"e9ac6357-3c76-4450-b0b9-4442660ea185"	"sjsu"	"sjsu10514"	"lone pine cr near whitney portal"	36.5908	-118.222	"united states"	"california"	"inyo"	NA	400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"ea48c868-043c-451d-8c17-22c33d87d245"	"cas"	"cas911898"	"whitney portal - sierra nevada"	36.5869	-118.232	"united states"	"california"	"inyo"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"ea4ec779-4704-47a7-931d-9ea998ef296f"	"ny"	"848684"	"deep creek range, toms creek canyon, along ridge at back of canyon that overlooks the head of basin canyon, 16 km (10 mi) air distance west (262°) of callao"	39.88	-114.01	"united states"	"utah"	"juab co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"ea527472-44e1-4fc1-bab7-ab8c0b69fe8e"	"cas"	"193553"	"wyman creek, white mountains"	37.4339	-118.1246	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"ea533fd4-ec48-4670-bca1-db2ccf74fd4e"	"hsc"	"hsc94730"	"e slope of glass flow on the s side of glass creek."	37.7449	-119.0238	"united states"	"california"	"mono"	NA	1200	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"eaa275bf-8aa7-4c78-b2a5-26393a30b411"	"rsa"	"rsa682399"	"glass mountain peak; narrow obsidian ridge appx. 500m nnw and downhill from peak with radio structure."	37.7758333333333	-118.716111111111	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"eab0cdcf-88ce-411c-8204-2cd5a7caf605"	"cas"	"388793"	"whitney portals - sierra nevada"	36.5861	-118.2326	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"ead5e08e-855d-4b92-96e2-c923ff6826bd"	"cas"	"445930"	"ridge ne. of callahan on road to gazelle"	41.3393	-122.7502	"united states"	"california"	"siskiyou county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"eb0f2479-02ae-4bc8-8ff8-6c63ea42d8d5"	"sbbg"	"sbbg81254"	"saline valley-eureka valley rd, 9.6 mi e of jct with saline valley rd"	36.8245	-117.7453	"united states"	"california"	"inyo"	NA	1600	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"eb4b04da-cd3a-4aee-b331-42febfe029b1"	"rsa"	"rsa511764"	"thorndyke campground, upper wildrose canyon 1 mile above charcoal kilns."	36.2368	-117.072	"united states"	"california"	"inyo"	NA	125	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"eb898873-36f4-4b40-88e3-c668162c8998"	"ucr"	"ucr222251"	"eastern sierra nevada mtns. big pine canyon, along north fork of big pine creek at top of first falls at old campground area"	37.12587	-118.4436	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"eb9e394b-585e-468f-8cd1-105e2e008616"	"cas"	"cas866981"	"north fork of bishop creek - sierra nevada"	37.2314	-118.6093	"united states"	"california"	"inyo"	NA	3200	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"ebde1350-c705-4b2d-8562-2836a87dbcbf"	"ny"	"848609"	"flaming gorge national recreation area, about 5 miles east of manila, utah, about 2 miles north of lucerne valley and about 5 miles east of manila, utah"	41.02	-109.59	"united states"	"wyoming"	"sweetwater co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius nutt. var. ledifolius"
"ec04fffa-48de-49c2-9b15-aa5fc2034e44"	"cas"	"cas592189"	"bartolas country: rim of the kern plateau west of south fork canyon"	35.7732	-118.235	"united states"	"california"	"kern"	NA	4000	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"ec81c451-86d5-45b4-9cbc-d94d42c2fe82"	"enlc"	"enlc01665"	"wilson creek range. mount wilson scenic byway. 1.68 miles by air south of tunnel spring."	38.27964	-114.35094	"united states"	"nevada"	"lincoln"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"ecc6411f-36d6-41c3-b867-d4298c3abeaf"	"jeps"	"jeps45577"	"above rock creek lake (rock creek lake basin); rock creek lake basin"	37.4497	-118.7399	"united states"	"california"	"inyo"	NA	1250	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"ed47ee93-e2ae-4651-ac0a-06bad1223b08"	"ku"	"368751"	"wells, ca 6 mi s, 6 mi w"	41.02691	-115.08147	"united states"	"nevada"	"elko"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"ed8de15f-6f91-46cd-adb4-eb70fc54138f"	"ucr"	"ucr215752"	"sierra nevada mountains big pine canyon, along south side of big pine creek, along small dirt road just upstream from glacier lodge cabins"	37.12417	-118.43889	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"edab20b0-b5c3-44ce-b817-0b30de11fc2c"	"cas"	"368855"	"mazourka canyon, inyo mts."	36.9568193	-118.0936717	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus  (s. watson) m.e. jones"
"edc988f5-98e3-4846-b2b6-6c07d58c2f0d"	"ds"	"ds96969"	"gold hill, san bernardino mts."	34.2886	-116.8413	"united states"	"california"	"san bernardino"	NA	2000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"eef944f8-27f5-4879-8850-a6ebc6bcbdb7"	"rsa"	"rsa449447"	"san dimas canyon."	34.1831	-117.7554	"united states"	"california"	"los angeles"	NA	6000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"ef08d555-bb8d-4fa8-bdb7-05fb10216314"	"rsa"	"rsa449439"	"east ridge of sugarloaf mountain."	34.20148	-116.79138	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"ef98d325-451e-4297-a4f3-4f8dec523954"	"cas"	"cas331296"	"mine 2 mi. northwest of masonic (5.9 mi. from bridgeport - sweetwater highway)"	38.3588981628	-119.1445007324	"united states"	"california"	"mono"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"efcc0650-8e25-47b2-b850-ca531dbade38"	"rsa"	"rsa449450"	"rock creek"	34.4114	-117.8236	"united states"	"california"	"los angeles"	NA	7600	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"efdc4785-d167-49c2-9b1a-74a50e0256da"	"cas"	"221321"	"left (no.) fork of silver canyon, white mts."	37.4136299	-118.2291126	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus  (s. watson) m.e. jones"
"efdee865-18c3-4a48-8a83-1971561fcc15"	"ny"	"848717"	"pine nut mountains, northeast side of range on ridge above sunrise camp"	39.06	-119.46	"united states"	"nevada"	"douglas co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"eff64992-d207-49b0-8840-ca74cf4e71fa"	"ds"	"ds246680"	"indian well, lava beds national monument"	41.7127	-121.5054	"united states"	"california"	"siskiyou"	NA	240	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f09470b9-8936-4577-882d-171599ed09ef"	"cas"	"180367"	"s. side of surprise [cañon] canyon near panamint city, panamint mts."	36.1127433	-117.0897102	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus  (s. watson) m.e. jones"
"f0d08e5c-274e-41c6-a5fc-d5e292de2918"	"cas"	"cas866992"	"copper creek trail, kings canyon"	36.8375	-118.5817	"united states"	"california"	"fresno"	NA	4929	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"f0edb772-b7ab-4ed0-b21a-af4bcf7e498b"	"ds"	"ds38582"	"north baldy mountain, san gabriel mountains"	34.3682	-117.7587	"united states"	"california"	"los angeles"	NA	4000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f0ee377c-241e-4960-9cc8-3baa236aa893"	"pom"	"pom89499"	"susanville."	40.4172	-120.6546	"united states"	"california"	"lassen"	NA	5000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f17fa492-8f31-4283-affd-cc307abb1c3d"	"uc"	"uc1561258"	"24 airmi ene of kernville (n side ridge s of chimney creek campground)"	35.8314491909222	-118.132711357744	"united states"	"california"	"tulare"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f1c5ac7d-57c9-4e99-88d9-bd523e8591e2"	"uc"	"uc64539"	"tehipite valley, kings canyon national park tehipite valley; sierra nevada mountains, kings canyon national park, tehipit"	36.9085149443606	-118.783171454395	"united states"	"california"	"fresno"	NA	838	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f1ed534f-6aa3-4bc5-9cb3-0e6cebbc50f7"	"rsa"	"rsa449438"	"mt. san antonio"	34.28877	-117.646795	"united states"	"california"	"los angeles"	NA	1600	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f2058b86-fe12-4f27-b480-05521ac0e7f9"	"cas"	"cas180362"	"upper part of surprise canyon, panamint mts."	36.123989	-117.080965	"united states"	"california"	"inyo"	NA	1565	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f25e6373-c300-4be6-a972-cfb688de6871"	"ds"	"ds38585"	"s. side of shields creek"	41.438	-120.3551	"united states"	"california"	"modoc"	NA	4700	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f2628a3a-78c6-4d40-bdfb-c663989a963c"	"uc"	"uc1928442"	"sierra nevada; southern sierra nevada region; owens peak eastern watershed. on trail to owens peak."	35.76583	-117.9959	"united states"	"california"	"kern"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f421cf15-682f-4c21-9a79-8261eba5ffbc"	"rsa"	"rsa717985"	"at peak of iron mountain, 4-5 air miles nw of mt. baldy village."	34.2883333333333	-117.712222222222	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f45a75b5-7ed7-40c7-9c6e-906db5bfc5ab"	"uc"	"uc1334690"	"rock creekabove tom\'s place; rock creek"	37.502	-118.7164	"united states"	"california"	"mono"	NA	7000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f492fae6-9279-4246-82bf-cc1f9362ca26"	"cas"	"187758"	"cottonwood creek"	36.4631	-118.1172	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"f493c631-e7a7-4de6-bffa-74b95443163d"	"cas"	"cas592185"	"west end of tecuya ridge - san emigdio range and the mt. pinos region"	34.8407	-119.0007	"united states"	"california"	"kern"	NA	1400	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f4d6fc3b-4ba0-46b2-8bdf-715b4899baf1"	"rsa"	"rsa618827"	"inyo mountains: near crest, about 1/4 mile north of lead canyon trail."	36.9704	-118.0426	"united states"	"california"	"inyo"	NA	733	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f4d7f5a0-2a22-47db-8099-0d56ce226b21"	"ucd"	"ucd112914"	"los angeles county: san gabriel mountains, camp cumorah crest, 3 km ne new comb ranch"	34.35	-117.983333333333	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"f513c870-8274-4f7b-b537-c6836d875cfa"	"cas"	"cas547495"	"eagle lake biological station, east central side of eagle lake"	40.6175	-120.7269	"united states"	"california"	"lassen"	NA	206	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f51fc4c8-f967-4197-9a8f-79244db83420"	"rsa"	"rsa739228"	"mill canyon, san bernardino mts."	34.0907	-116.9408	"united states"	"california"	"san bernardino"	NA	9000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f5321931-0f8b-467f-8c7e-ec6d85770451"	"ds"	"ds374325"	"ontario ridge, mt. baldy, san gabriel mts."	34.2276	-117.624	"united states"	"california"	"los angeles"	NA	3000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f5343aa2-9855-49a3-9f7d-bf68f517b510"	"ny"	"848620"	"bear river range, mouth of logan canyon, north side, along the road to the power station"	41.73	-111.79	"united states"	"utah"	"cache co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius nutt. var. ledifolius"
"f544f010-346e-4465-be42-a5c9fd9fc588"	"rsa"	"rsa59495"	"caldwell caves, lava beds national monument."	41.6944	-121.4718	"united states"	"california"	"siskiyou"	NA	370	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f54576a4-a874-4b78-8c66-966e88d286c1"	"ucr"	"ucr14014"	"san bernardino mtns. holcomb creek north of fawnskin"	34.30833	-116.93333	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f568e728-f64a-4012-9cd3-0919a591445d"	"cas"	"cas344992"	"crest of ridge e. of mt. hawkins summit, san gabriel mts."	34.3411	-117.8056	"united states"	"california"	"los angeles"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f5c2de40-37a0-4d57-b4e3-84024394a646"	"cas"	"cas73633"	"north fork of trinity river"	40.9211	-123.1602	"united states"	"california"	"siskiyou"	NA	16151	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f5cbd78b-ea64-4eb4-93d1-4cef17b4e7b0"	"ds"	"ds318048"	"plowman\'s valley"	41.3805	-122.686	"united states"	"california"	"siskiyou"	NA	2850	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f62a2582-e66e-4580-a5ce-e0c188eeb87c"	"rsa"	"rsa8136"	"walker river 11 miles south of coleville"	38.4439	-119.454	"united states"	"california"	"mono"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f6d13c0a-8224-4fc9-848c-369a2ba94d84"	"rsa"	"rsa748932"	"tributary of coon creek, off fs road 1n02. wider open area along creek."	34.15978	-116.74538	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"f7122915-1af4-410e-8673-9272d09877e6"	"ucr"	"ucr99427"	"san gabriel mtns. telegraph peak"	34.26083	-117.6	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f71948b0-9cc9-4474-b085-98e84e0a1ddc"	"hsc"	"hsc12680"	"hwy. 158 by s end of grant lake"	37.8168	-119.1189	"united states"	"california"	"mono"	NA	1200	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f733bbb8-defe-4648-a7b3-f6f7ed3e47e7"	"ucd"	"ucd22436"	"warm springs valley. 6.3 miles west of canby on ca 299, 1.3 miles west of modoc national forest boundary, on embankment on north side of road"	41.4688	-120.9641	"united states"	"california"	"modoc"	NA	3945	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f775e100-54b9-48cb-988c-82c7f36a1efe"	"rsa"	"rsa449441"	"catalina [island]"	33.4081274950322	-118.449510839837	"united states"	"california"	"los angeles"	NA	17740	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f7bbeb37-24c2-486a-b01d-1b09050653ad"	"asc"	"82317"	"about 1 mile east of lancelot point in the shinumo amphitheater in the toroweap limestone"	36.3075610378586	-112.260270435044	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"f7bd8439-0283-4514-bde6-5de916889744"	"ds"	"ds104498"	"parker creek, warner mts."	41.4507	-120.3595	"united states"	"california"	"modoc"	NA	2000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f7c11ee1-06fb-4130-a4e2-3d58f0e7d183"	"ds"	"ds38571"	"in rocky places; vicinity of tamarack valley - san jacinto mountains"	33.8101005554	-116.6638031006	"united states"	"california"	"riverside"	NA	585	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f81fa6d9-0416-4a78-bdbb-96c19e986dc0"	"usuub"	"usuub002474"	"uinta national fojrest, daniels canyon, about 11 miles se of heber city on hwy 40."	40.394119	-111.26424	"united states"	"utah"	"wasatch"	NA	9043	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"f846eb63-7571-41cc-83b3-9b362ea19308"	"uc"	"uc114155"	"martin creek near truckee; sierra nevada mountains, martin creek"	39.3486	-120.1183	"united states"	"california"	"nevada"	NA	1506	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f890b4bd-c80d-4441-a394-670aa4454db0"	"ucr"	"ucr83157"	"san bernardino mtns lower furnace canyon on the n slope of the mountains above lucerne valley"	34.33333	-116.91667	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f9119e25-2049-4c90-9a7d-79a19e45f6eb"	"ds"	"ds495123"	"crest of last chance mountains, 2.5 miles south of willow spring"	37.2959	-117.7045	"united states"	"california"	"inyo"	NA	1990	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f951aae3-1b1c-4e2c-ab74-cddef6a7510e"	"asu"	NA	"9.5 mi north of house rock (u.s. 89 alt) then 1.8 mi east in large sandstone outcrop area."	36.8671	-112.027	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"f997b8e3-4e5a-41d7-a173-b2bb3ef74620"	"cas"	"cas1098674"	"kern plateau, blm-owens peak wilderness. above the pacific crest trail, northeastern slope of spanish needle about 2.5 miles southeast of lamont meadow - southern sierra nevada"	35.7833333333	-118	"united states"	"california"	"kern"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f99cde07-ae85-4506-808e-f309d426c8f0"	"cas"	"cas388793"	"whitney portals - sierra nevada"	36.5861	-118.2326	"united states"	"california"	"inyo"	NA	850	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"f9dde7d4-d886-438d-b2f0-074b42d92e31"	"rsa"	"rsa525160"	"hwy 89 along e-fork of carson river, 20 mi w of hwy 395."	38.6949	-119.7674	"united states"	"california"	"alpine"	NA	632	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"fa389377-dccc-49b8-a3bf-3831cfc64257"	"rsa"	"rsa58744"	"spring near olancha pass, southern sierra nevada"	36.2116	-118.108	"united states"	"california"	"tulare"	NA	723	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"fa7904c9-6738-42dc-8f6e-9f1db0a1d85a"	"uc"	"uc1127873"	"rattlesnake creek trail, sequoia national park rattlesnake creek trail; sequoia national park, rattlesnake creek trail"	36.4204386820684	-118.425223089031	"united states"	"california"	"tulare"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"fadf4da6-c19b-4fa7-a7e0-2abc7396e066"	"asc"	"96120"	"east slope of the sierra nevada mtns., cottonwood creek sw of lone pine"	36.4735	-118.119833	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"faf90011-9461-4114-9501-31bbcc301130"	"uvsc"	"14987"	"mouth of east fork of three forks canyon, along creek and hillside along dirt road, ca 10 miles se of heber city."	40.349722	-111.268055	"united states"	"utah"	"summit"	NA	30	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
