"bbc29b59-e2b4-4791-966c-4de87bf49ba6"	"chsc"	"chsc35443"	"ca. 22 miles sse of olancha, ca 10 miles ne of little lake, s of road between coso hot springs and devil\'s kitchen"	36.0411111111111	-117.787777777778	"united states"	"california"	"inyo"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bbd4ec14-c4bb-4c70-bbbf-67e0648f86e5"	"rsa"	"rsa348923"	"5 miles e of alta sierra."	35.7148514365975	-118.483319790411	"united states"	"california"	"kern"	NA	4055	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bbe51700-db22-4258-9a2d-4bb3390597db"	"rsa"	"rsa779064"	"cima cinder cones; mojave national preserve, along gas pipeline road 0.4 mi. south of i-15 5.5 mi wsw of halloran summit and about 5 mi ene of town of baker."	35.3186111111111	-115.978611111111	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bbed9238-ec76-4b73-a901-60a6c803ccea"	"uc"	"uc1111573"	"vicinity of summit figueroa mountain"	34.7432	-119.9848	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc00c39e-fcde-474a-aba2-a976542158ec"	"pom"	"pom20529"	"agua hedionda"	33.1425	-117.3275	"united states"	"california"	"san diego"	NA	1650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc056c94-df7b-42de-a412-90cf16389ae8"	"asu"	NA	"sierra estrella regional park; 3 mi south of north entrance; shade of palo verde."	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc0aeb3a-5da8-40ee-95f5-5aab875cf42c"	"rsa"	"rsa341628"	"sea cliff between christi ranch and canada de los sauces, santa cruz island"	34.0177	-119.877	"united states"	"california"	"santa barbara"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc6001c1-46c0-4a7e-88a7-9dc73971b135"	"ucr"	"ucr161789"	"central coast santa maria valley; junction of tepusquet road and santa maria mesa road (c. 2 mi. east of sisquoc)"	34.86667	-120.25167	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc6f51c4-84fb-4dcb-a567-214e38419ab5"	"sd"	"sd24922"	"first year burn in chaparral near lilac"	33.28781	-117.08392	"united states"	"california"	"san diego"	NA	1650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc72cfbd-c4d6-4efa-bada-e7c69683c31f"	"gmdrc"	"gmdrc2894"	"bristol mountains: along gas pipeline road, approx 2 mi. e. of kelbaker rd, approx 1 mi. s. of i-40, among rocky volcanic/rhyolite hills.. elev. 2750 ft."	35.8830483695388	-116.233024598349	"united states"	"california"	"san bernardino"	NA	30	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc928e6a-5df9-4363-b8b6-9af7867b474c"	"rsa"	"rsa772970"	"whitewater cyn. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm)."	33.97288	-116.65146	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bc9946b1-6f37-4495-a23e-0ac3b6e02221"	"ucd"	"ucd83065"	"san luis obispo county; carrizo plains"	35.1864154129733	-119.704609117158	"united states"	"california"	"san luis obispo"	NA	4	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bca4170b-5125-45a1-9da1-037c08372833"	"uc"	"uc24480"	"summit of bushy knob livermore pass"	37.7438	-121.6423	"united states"	"california"	"alameda"	NA	6500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bca7ed93-d7eb-4e69-8fc2-c76696ee8a90"	"sd"	"sd10399"	"north slope of soledad mt."	32.8442	-117.2525	"united states"	"california"	"san diego"	NA	660	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bcb5779c-f1ba-4f96-b1cc-0a8984464182"	"rsa"	"rsa615458"	"san gabriel mountains: aliso canyon, 1/4 mile ssw of blum ranch."	34.4557	-118.1551	"united states"	"california"	"los angeles"	NA	300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bcb62073-9b0c-4306-9cc8-c23eb1536295"	"pom"	"pom145898"	"between hobo and democrat hot springs. kern river canyon."	35.5594	-118.6044	"united states"	"california"	"kern"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bd3ed11a-33ff-4605-852a-cbff0de500fa"	"pom"	"pom73551"	"whitewater."	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bd6f8917-3bfd-4f99-a18b-c414c5b24d78"	"uc"	"uc1541113"	"bottom of small arroyo n saddle between green mountain and san miguel peak; san miguel island"	34.0355	-120.3785	"united states"	"california"	"santa barbara"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bd755179-3e1c-484a-a03c-156dfaf283ee"	"asu"	NA	"tonto national forest. superstition wilderness area. woodbury trailhead. north of hwy 60 ca. 12 mi on queen creek turnoff to forest rd. 172. trail 106."	33.415	-111.226	"united states"	"arizona"	"pinal county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"bd8a5da0-8f42-4488-8301-60043a400282"	"sd"	"sd165583"	"approximately 11 miles north of escondido near bonsall, intersection of old highway 395 and camino del rey, east of i-15"	33.268	-117.1554	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bdac1aee-dc6f-4658-9f07-6612feaa10fe"	"asu"	NA	NA	33.5171	-111.964	"united states"	"arizona"	NA	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bdb8ded5-01b0-4c29-9a27-13d45e8c2872"	"jeps"	"jeps2021"	"yaqui well colorado desert"	33.13949	-116.38799	"united states"	"california"	"san diego"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bdd26366-1bc0-4c62-aea8-3ca5f8600941"	"rsa"	"rsa713103"	"whipple mountains: bowman\'s wash near intersection with parker dam road near crossroads. west end of crossroads ohv area."	34.2180555555556	-114.221388888889	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bdd84dd9-4aac-4c84-a66b-e54e27ee760c"	"asu"	NA	"organ pipe national monument, upstream from bates well"	32.168611	-112.9425	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bddd291b-e04c-4d8c-bd0a-af0780156144"	"sbbg"	"sbbg6168"	"lockwood valley"	34.75	-119.09	"united states"	"california"	"ventura"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bde1c217-de38-43bc-811b-fdf452048c87"	"ds"	"ds136312"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bdefb969-19b9-406e-94d2-22cf01b9a578"	"chsc"	"chsc55128"	"in the cyn of warthan cr ca 6-8 mi west of coalinga via hwy 198"	36.095	-120.474722222222	"united states"	"california"	"fresno"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"be07d0c5-0909-4af2-b2f4-61b97428df4d"	"ucsc"	"ucsc1210"	"lower sonoran zone. desert foothills of the san gabriel mts above little rock san gabriel mts"	34.5019989013672	-117.983703613281	"united states"	"california"	"los angeles"	NA	2750	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"be24fc3b-3b9f-4be5-a234-90fa1d976f08"	"la"	"la35910"	"santa monica mountains, mulholland hwy, 1 mi w of las virgenes rd"	34.1036651677833	-118.729170833783	"united states"	"california"	"los angeles"	NA	100	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"be373b33-cc7f-4e21-8742-27426594e5a5"	"rsa"	"rsa426227"	"el segundo."	33.9306666666667	-118.433888888889	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"be6da593-646f-4ed7-be7d-9b38940f1141"	"asc"	"94306"	"5 mi s of cottonwood road on lone cabin wash road"	35.40571	-114.47037	"united states"	"arizona"	"mohave county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"be821c4a-b1aa-4b1d-a507-92a0104d1bab"	"sd"	"sd194959"	"lyons valley, ca 7 mi e of jamul, &frac12; mi ne of lyons peak summit, &frac34;<3> mi sw of inters of lyons valley rd and skyline truck trail."	32.70694	-116.75778	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"be8730a8-acfc-43e0-b541-a4393afffc73"	"rsa"	"rsa426198"	"topanga canyon."	34.092	-118.6019	"united states"	"california"	"los angeles"	NA	6500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"beb71a64-4fa7-4614-8792-a669cc1f36b3"	"chsc"	"chsc52345"	"top of north table mountain, n of cherokee at the second drainage entering beatson hollow"	39.5861111111111	-121.554444444444	"united states"	"california"	"butte"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bec37f2e-ced6-4a7b-b68c-5d5571de95bb"	"sbbg"	"sbbg34723"	"near indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bec41c6b-924d-4780-8130-adc56db56dd2"	"sbbg"	"sbbg39021"	"point mugu"	34.0868068275857	-119.060134990339	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"beca7c5e-f840-473b-8963-e8d373329efd"	"rsa"	"rsa771896"	"carr canyon, 0.5-1.0 mi. east of little rock creek confluence"	34.5038888888889	-118.013611111111	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"beeef937-8558-4da2-9e52-2805b10c8ac6"	"rsa"	"rsa621040"	"little lake region: fossil falls blm area; n. of little lake"	35.9711111111111	-117.909722222222	"united states"	"california"	"inyo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf0a07ea-b211-4ec3-9b4b-7e047a8ae3f7"	"ucr"	"ucr204061"	"mojave desert cadiz valley, c. 2.2 miles (air) wsw of chambless, c. 1 mile south of rte 66/national trails hwy"	34.5565	-115.58013	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf0cb968-f365-48e2-b749-d198154ae345"	"sd"	"sd128341"	"cutca valley, in sandy area at ford"	33.39303	-116.91633	"united states"	"california"	"san diego"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf0f2cac-3e93-497b-bb26-0c682c3e216a"	"uc"	"uc284700"	"kernville"	35.7551909692258	-118.424908280255	"united states"	"california"	"kern"	NA	2983	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf1145ef-1590-4090-8bbb-7e072e9adb77"	"ucr"	"ucr107646"	"channel islands santa cruz island, w end; mouth of willow creek."	34.0123	-119.8819	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf22f2ec-cf5d-4a2a-b734-edceaaeba682"	"ucr"	"ucr142240"	"box springs mountain"	33.98583	-117.28917	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf57d712-68dd-4793-8fba-c228bfba08a2"	"ny"	"42988"	"3km s of castaic, at n border of correctional facility"	34.45	-118.6	"united states"	"california"	"los angeles co."	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans benth."
"bf627fd8-2be9-4eec-80d2-e4dbd7bfa46b"	"des"	"des00061401"	"desert botanical garden south to butte on north side of the butte."	33.458333	-111.944944	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf669887-a355-4cc5-b2cf-d6abafdbbb88"	"sbbg"	"sbbg30371"	"santa cruz island: cyn draining n from triangulation pt coche pt to potato harbor"	34.047402983268	-119.593857812895	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf77b9f3-77f5-4b51-afa2-be6e765d6ac7"	"uc"	"uc672423"	"desert flats near indio; colorado desert"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bf9bb5c0-ecdb-40b7-985e-4bcc3fd4fe2b"	"jotr"	"jotr34035"	"jotr joshua tree national park: southeast little san bernardino mountains, north of fan hill; large, open southwest flowing fan below key\'s view; in upper reaches of side canyon, approx. 1 mile north of park boundary"	33.9159994725518	-116.255092168001	"united states"	"california"	"riverside"	NA	10	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bfa602ad-ed70-48cb-b7e2-5091fde221e7"	"asu"	NA	"along az 87 ca. 1.5 rd-mi n. of road to four peaks."	33.6772	-111.326	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bfb3ad46-6e49-4691-8a6d-4a0ca4c9aaea"	"uc"	"uc762055"	"near lathrop"	37.8155269998938	-121.286264460198	"united states"	"california"	"san joaquin"	NA	1664	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bfb7c894-1767-4d0a-8616-da9569da5d77"	"sd"	"sd6800"	"san diego"	32.73409	-117.12945	"united states"	"california"	"san diego"	NA	9900	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bfb9af85-8b89-4022-ac17-4a18db983484"	"asu"	NA	NA	33.7445	-111.725	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bfbfbac4-44bf-457e-996c-95865c278f74"	"sd"	"sd10643"	"pacific beach"	32.80427	-117.24817	"united states"	"california"	"san diego"	NA	1650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bfd06249-f142-41f7-9770-0f4ec0ec9314"	"rsa"	"rsa275930"	"clark mountain range; along trail to fir canyon near its mouth"	35.5201	-115.6309	"united states"	"california"	"san bernardino"	NA	580	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"bfda79d8-bffd-4591-9087-7c47ff9940a0"	"ucr"	"ucr205886"	"san gabriel valley west edge of i-605 and c. 1 mile west of the center of of the santa fe flood control basin, n of arrow hwy and south of duarte"	34.12167	-117.97028	"united states"	"california"	"los angeles"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c056af1d-dd7e-4600-9390-4d25253a6f56"	"ucr"	"ucr203006"	"peninsular range/sonoran (colorado) desert anza-borrego desert state park, 4 miles east of ranchita, s of culp valley rd, 1/3 mi. sw of montezume valley rd (s22), 6 miles sw of town of borrego springs. square h23, san diego co. plant atlas."	33.2075	-116.46031	"united states"	"california"	"san diego"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c091ef0c-70bb-4c55-821d-58a25db92897"	"sd"	"sd185238"	"santa clarita area, lower mint canyon at the community of mint canyon."	34.4275	-118.44833	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c0941040-7416-4820-9426-ddcbccf6413b"	"uc"	"uc672421"	"tiburon peninsula"	37.8915960307196	-122.476084188184	"united states"	"california"	"marin"	NA	3750	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c0a59442-ef4e-4f18-8a4f-5e0471520572"	"asu"	NA	"south maricopa mountains, sonoran desert national monument, 1.2 km along abandoned road northward from big horn reservoir."	32.8978	-112.358	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c0ddc267-1702-4f3f-8503-70cf90ff9223"	"jeps"	"jeps2405"	"just above the narrows; san felipe wash"	33.1358	-116.2995	"united states"	"california"	"san diego"	NA	495	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c100f00e-66bc-4bf1-8c01-a31af2940458"	"sd"	"sd226109"	"otay mesa area: east of i-805 and south of hwy 905; southwest of brown field airport; on city of san diego open space preserve property, on a south-facing slope of a canyon southwest of heritage road"	32.5594	-117.0016	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c101e881-fcbb-421b-9810-4c2f17dbf38b"	"sbbg"	"sbbg64881"	"san rafael mtns: above caracales [the caracole]"	34.6239886050007	-119.592962366376	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c10206d1-0ffc-494d-bddf-b86a59d61c7e"	"ucr"	"ucr251682"	"southcentral mojave desert c. 28 mi northwest of hwy 62 on the north side of cadiz road"	34.43544	-115.40864	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c14001bf-3cbb-48c5-b5fc-9ece760f8d94"	"chsc"	"chsc69770"	"canyon of los gatos creek, about 10-13 miles northwest of coalinga via road"	36.2144444444444	-120.480277777778	"united states"	"california"	"fresno"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c16a9b43-943d-497a-b91d-d0d78fd25f92"	"ucr"	"ucr177480"	"sierra nevada scodie mountains: kiavah wilderness in the sequoia national foest. head of horse canyon (road sc65) n just before the radio towers to mciver 4x4 trail (36e52)"	35.58944	-118.11333	"united states"	"california"	"kern"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c173d6e7-a6ba-425e-866a-c55f193f4419"	"chsc"	"chsc8104"	"located in cobal canyon. san gabriel mountain range"	34.1508333333333	-117.713611111111	"united states"	"california"	"los angeles"	NA	1650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c189c50f-fbbf-4c82-ad72-6702b11b5d0e"	"ucr"	"ucr120938"	"the badlands laborde canyon and adjacent slopes and side canyons, 1 mile east of mt. eden, sw of beaumont"	33.89583	-117.025	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c1ad4ef1-5a6f-4928-92cc-165d792ad3af"	"sd"	"sd195193"	"cleveland national forest, in morena village, w of lupine drive, s of cleveland forest drive."	32.6773	-116.51284	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c1e05b55-f9fe-4300-ab39-e197ddcd4ecc"	"ucr"	"ucr195835"	"clark mountain range dirt road on south side of colosseum mine, just west of colosseum gorge"	35.55553	-115.55872	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c1f4cd6e-d844-4bc0-8d9a-55982522440d"	"chsc"	"chsc106534"	"mojave desert; northcentral mojave desert region: death valley nat\'l monument, funeral mtns, upper end of red amphitheatre, at mouth of canyon, perhaps 1.5 miles up cyn"	36.4111111111111	-116.664166666667	"united states"	"california"	"inyo"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c22f1d2b-1c20-4a0b-9477-80616553668e"	"obi"	"obi70456"	"along tepusquet rd, ca 1 mi s of jctn with calif hwy 166"	35.008	-120.206	"united states"	"california"	"santa barbara"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c24530c0-fe2b-49a2-bfe2-b4001c71f519"	"sd"	"sd125576"	"along highway 166, 8.0 miles east of tepusquet canyon turnoff."	35.1025	-120.1088	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c260e372-848d-4371-86c1-a00c658705f1"	"uc"	"uc718122"	"1.5 mi above pachalka spring (in 2nd canyon to the e); mojave desert, clark mt."	35.5176	-115.6078	"united states"	"california"	"san bernardino"	NA	800	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"c272de40-393b-40e5-b3ca-b196b52f6ac1"	"rsa"	"rsa653777"	"angeles national forest: 3.9 miles nne of the intersection of base line & mills, claremont, on west side of mt. baldy road."	34.1708	-117.6783	"united states"	"california"	"los angeles"	NA	400	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
