"eb0591bb-8dc7-44a9-92bd-97d74c63ef57"	"cda"	"cda13469"	"modoc plateau dry areas adjacent to pit river at modoc co. rd. 90 bridge. e base of splawn mtn. n end of big valley. shrub, 2 ft. tall."	41.2666666666667	-121.116666666667	"united states"	"california"	"modoc"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eb1a4545-b8d6-4dbe-ad12-79705246dae7"	"clark-a"	"clark-a1528-1045"	"cajon pass summit; ; cajon 7.5q"	34.3494	-117.4469	"united states"	"california"	"san bernardino"	NA	3400	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eb1e487c-9497-4440-9dd5-bcdad7d9ba9f"	"cas"	"cas648554"	"fallen leaf lake road at highway 50"	38.892	-120.0271	"united states"	"california"	"el dorado"	NA	340	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eb3c248c-322f-4fec-b02f-09dd944b6721"	"sbbg"	"sbbg125714"	"dry lakes ridge, throughout potreros"	34.5443	-119.2677	"united states"	"california"	"ventura"	NA	1200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eb4576c1-652b-44ab-8921-5368b499953a"	"pgm"	"pgm3363"	"new idria - 2 mi below -"	36.3695567933065	-120.644502541356	"united states"	"california"	"san benito"	NA	2309	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eb7096b7-c375-45b0-90ce-d8d45ee6e035"	"ds"	"ds267386"	"pumice valley, west of mono craters, s. of mono lake, near rush creek at 6800 feet (2070 m.)"	37.9026	-119.0846	"united states"	"california"	"mono"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eb71ddd8-7520-4ec8-abdc-92b4da0220de"	"cas"	"703782"	"low rocky pass, 3 mi. west benton, benton range"	37.7882	-118.5612	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana  (rydb.) beetle"
"eb8be6b1-eaa7-42af-a846-7dca92b2c27c"	"ucr"	"ucr208429"	"eastern sierra nevada mtns. north fork of big pine canyon, along trail to baker lakes, at ""logging flat"""	37.13703	-118.44036	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"ebc044f7-7920-4c4c-8697-ea10ca238be4"	"ku"	"363950"	"buffalo, ca 3.5 mi s, 18 mi e"	45.52998	-103.17934	"united states"	"south dakota"	"harding"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata ssp. wyomingensis"
"ebd492ef-1d16-4bde-a850-d78901b6fb33"	"ds"	"ds228954"	"silver canyon at the forks, white mountains, northern inyo county. about 71/2 miles east of laws."	37.4023123	-118.2272243	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ebe3a730-9115-4710-bf24-271671aecf9e"	"asu"	NA	"10x campground; south of grand canyon national park"	36.0556	-112.139	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"ebfdbbb8-2063-4455-afdd-eb1e31453e3f"	"utc"	"utc00245240"	"along road to meadow brook ranch, sublette range"	42.2233	-112.8247	"united states"	"idaho"	"oneida"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"ebfe8c23-a331-42ea-86ad-80199152369d"	"cas"	"cas648526"	"east side of ramshaw meadow"	36.3543	-118.2404	"united states"	"california"	"tulare"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ec07ff66-0ffe-4d10-aee4-d1ddf49ee96d"	"utc"	"utc00245500"	"schell creek range, east slope."	39.0703009	-114.5510779	"united states"	"nevada"	"white pine"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"ec091e6e-9132-4d4e-bc88-76472a43db92"	"utc"	"utc00170704"	"burley"	42.53583	-113.792	"united states"	"idaho"	"cassia"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ec4136d7-75ae-4c9e-a4b7-217a75a46090"	"utc"	"utc00111950"	"along large wash on flat, ca. 0.25 miles southeast of camp spring"	37.1783333	-113.7805556	"united states"	"utah"	"washington"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ec7c0ee0-46d9-41e6-b2b9-1d07ecb5f0b9"	"uvsc"	"7795"	"deep creek mountains, head of goshute canyon, along ridge."	39.928055	-113.885833	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"ec884cbe-cea4-4bf5-8450-9a5bb089c455"	"utc"	"utc00174621"	"panaca"	37.7902778	-114.39	"united states"	"nevada"	"lincoln"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ec8cf4a1-b7c9-4787-a3aa-ca415294a8cb"	"utc"	"utc00170725"	"0.5 miles east of mount montgomery store on u. s. highway 6"	37.9858333	-118.3266667	"united states"	"nevada"	"mineral"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"ec93aeba-29c3-4592-ae03-0061a7c6cbb2"	"uvsc"	"17909"	"gould wash vicinity, e of hurricane, w of the kokopelli golf club, sw of utah highway 59, ca. 1 mile w of the club house;"	37.107017	-113.221	"united states"	"utah"	"washington"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata var. parishii"
"ece4a663-79fd-4997-9827-b018cb4b7524"	"jeps"	"jeps27632"	"minaret summit ridge sierra nevada, minaret summit"	37.669	-119.0602	"united states"	"california"	"mono"	NA	650	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"ece9c206-a601-4050-84c1-22e48e029f58"	"utc"	"utc00155604"	"bare mountian, wyoming range; 26 airmiles west-southwest of daniel"	42.73	-110.5602778	"united states"	"wyoming"	"sublette"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"eced16ea-4e88-401d-a645-e51592ed578d"	"des"	"des00066717"	"twin springs canyon, top of the esplanade sandstone."	36.0846350001199	-113.581081484517	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"ecfed7de-4dd0-46d7-9b55-5cc9a9a9e6a4"	"rsa"	"rsa797029"	"south of bridgeport, ca in the bodie hills. off of hwy 270 in the potato peak allotment."	39.1858333333333	-119.071111111111	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"ed9d8d58-b053-4215-b19f-766eff3c6b55"	"cas"	"219948"	"in low pass 3 mi. w. of benton, benton range"	37.7882	-118.5612	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana  (rydb.) beetle"
"ed9ed11d-13ad-44a3-bc52-b46009d38a63"	"cas"	"119108"	"lancaster station"	34.6967	-118.1364	"united states"	"california"	"los angeles county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii  (a. gray) h.m. hall & clem."
"edbc8bc4-307b-4de3-b91d-add3f7690682"	"ucr"	"ucr145959"	"peninsular range; laguna mountains near horse heaven campground"	32.88528	-116.44056	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"edd34d79-d3e0-4aeb-8ac5-b32f2fd6d902"	"rsa"	"rsa122489"	"0.4 mile w. of fales hot springs."	38.3532	-119.4071	"united states"	"california"	"mono"	NA	350	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eddb62fd-b8ca-4a81-b44f-37f95227d447"	"cas"	"189515"	"lancaster"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii  (a. gray) h.m. hall & clem."
"ede095f1-43ee-422e-9496-01083037006a"	"ku"	"122626"	"newcastle, 3.5 mi w"	43.8547	-104.27474	"united states"	"wyoming"	"weston"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata ssp. wyomingensis"
"ede62e2d-1277-4428-a37e-e5d577e3bd1e"	"utc"	"utc00170775"	"hurricane fault site, 2.8 miles west of fredonia turnoff, south slope at the edge of the fault, north of the point where the road starts its decent into the valley to the west"	36.945549	-112.576636	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"edf66840-d9f2-4dc6-948d-8aef215d1769"	"utc"	"utc00248313"	"bighorn basin; ca 2.5 air mi w of kirby; ca 1 mi n of gebo; ca 11 air mi n of thermopolis, above and along sand draw, also s11."	43.8069	-108.2258	"united states"	"wyoming"	"hot springs"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata var. wyomingensis"
"ee44dfd8-1589-4406-ba6d-b48c0a83e8b1"	"utc"	"utc00169026"	"near leadore, lemhi range"	44.68028	-113.35722	"united states"	"idaho"	"lemhi"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ee56f861-83ca-4f4c-be21-f3e349fbbbe3"	"utc"	"utc00245780"	"west side of pequop mountains."	41.07095	-114.644	"united states"	"nevada"	"elko"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"ee77068b-eae1-4ede-a355-991ef7f70a08"	"utc"	"utc00185515"	"book cliffs, mouth of cottonwood canyon, benchtop above canyon"	39.1541667	-109.3975	"united states"	"utah"	"grand"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"eeb7a09c-4623-42e2-bc2e-5864fe8b32ad"	"utc"	"utc00167582"	"owens valley near highway 395 near warren bench, 2 miles north of big pine"	37.1952778	-118.3188889	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"eec632de-7ec9-462d-aca7-b7ca51a33201"	"usuub"	"usuub000910"	"vernal cemetary."	40.42721	-109.517932	"united states"	"utah"	"uintah"	NA	3989	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata var. tridentata"
"eed33fb4-3448-4991-aa54-2b7390a62bf1"	"pom"	"pom195813"	"above old town, panamint, surprise canyon, panamint mountains"	36.1225	-117.0816	"united states"	"california"	"inyo"	NA	1275	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"eeee534a-a16d-4645-b26e-b449a99688ce"	"utc"	"utc00245397"	"white mountains, road to crooked creek, by bristlecone grove."	37.3858	-118.1814	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"ef150fdc-1cdc-437c-ab51-32c047e31739"	"ds"	"ds161447"	"between alturas and marlin, oregon."	41.5216	-120.4764	"united states"	"california"	"modoc"	NA	1245	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ef37a1e3-656a-4137-8406-fce76a0bda9f"	"utc"	"utc00244894"	"south of chelan."	47.8409698	-120.0164591	"united states"	"washington"	"chelan"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"ef8e0376-6e82-4242-85cf-56cf6f64ecd9"	"utc"	"utc00170703"	"5 miles north of strevell"	42.078554	-113.20278	"united states"	"idaho"	"cassia"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"ef9860e5-efb7-47be-b994-4803e8adedd7"	"uc"	"uc1119488"	"1/2 mi n bungalow; plumas national forest, downieville quadrangle"	39.784606	-120.654441	"united states"	"california"	"plumas"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"efa7c3df-4596-484a-a6a5-41122dd2727a"	"rsa"	"rsa68599"	"in rocky area on w side of lower end of spur on sw side of the nw-se bearing sect. of hilgard branch, 2 m. w mt. hilgard. lodgepole forest up branch into nw-se sect.; on sse facing slope on n side of canyon some juniperus with p. monticola, p. murrayana; on s side the two pines and some tsuga in protected places; p. albicaulis starts at 10,000-10,500\'; alpine fell-fields begin on mt. hilgard at 11,500\'."	37.3547	-118.8483	"united states"	"california"	"fresno"	NA	1500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"efc53dfe-9a91-4200-88bd-cd6635c28a22"	"asc"	"asc00107223"	"colorado plateau, kaibab national forest tusayan district, upper basin, lee canyon, 33 km w of u.s. route 89 at cameron on highway 64, 12.7 km w on forest road 307, south side of the road."	35.933908	-111.875506	"united states"	"arizona"	"coconino county"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"efe7c521-5e9d-47d7-9a8c-39bf3f22056e"	"des"	"des00044824"	"edwards air force base, just w of south base guard shack, 1 mi. e of junction of 120th st. east and old hospital rd. salt bush scrub and alkali sink with clay pans. scattered yucca brevifolia on dune ridges."	34.878917	-117.901056	"united states"	"california"	"kern county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata var. parishii"
"efeed514-2b89-46ee-a4a1-87d10c6b1fe0"	"rsa"	"rsa725793"	"temecula valley, c. 0.1 mi. west of i-15 freeway along temecula creek."	33.4741666666667	-117.140277777778	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"eff15ece-384b-4c92-9909-ea4ac60e7181"	"rsa"	"rsa34205"	"arcane meadows, panamint mountains"	36.2131	-117.0898	"united states"	"california"	"inyo"	NA	425	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"f00d0321-5d90-4af5-955e-6c6305ef053f"	"ds"	"ds2096"	"holcomb valley, san bernardino mts."	34.3047	-116.91	"united states"	"california"	"san bernardino"	NA	2600	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"f01dc699-a347-4915-bc18-c70b4ff71073"	"cas"	"cas221847"	"san carlso mts., se. san benito co."	36.3895	-120.6522	"united states"	"california"	"san benito"	NA	1605	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"f049fb78-ea3a-4643-87e3-918b3deef05e"	"ds"	"ds410179"	"1 mi. e of summit of sonora pass"	38.3281	-119.6228	"united states"	"california"	"mono"	NA	650	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"f04b7db7-194d-4050-b0e4-18a41eccb489"	"cas"	"cas627597"	"outcrops west of the embree mine on sherman peak"	35.9985	-118.3964	"united states"	"california"	"tulare"	NA	500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"f05fe143-54a0-468e-ac28-0b562eb24a82"	"rsa"	"rsa782874"	"big pine canyon; along glacier lodge road, lower part of canyon at base of major switchback."	37.1330555555556	-118.334722222222	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"f093e471-a3e2-44e6-88e0-bdf50c966b09"	"cas"	"cas1103557"	"temecula valley, c. 0.1 mi. west of i-15 freeway along temecula creek (temecula 7.5\' q)"	33.4741666667	-117.1402777778	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"f0a36ee1-6488-4464-85cc-eed84521f591"	"ucr"	"ucr158623"	"sierra nevada mountains trail leading to timber gap and sawtooth peak trails, above mineral king valley p.o."	36.45556	-118.59333	"united states"	"california"	"tulare"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"f0acf05c-26c7-4f17-9aeb-1ee37de4cacc"	"utc"	"utc00261134"	"below eddie ranch, medicine lodge rd"	44.35623011	-112.5840926	"united states"	"idaho"	"clark"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"f0d04f8c-4f00-4ab5-8b83-714a723b6171"	"utc"	"utc00170729"	"14 miles west of dillon"	45.216029	-112.924463	"united states"	"montana"	"beaverhead"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"f0d1f67d-82c5-420c-98c3-8bd044b61531"	"rsa"	"rsa44434"	"near first lake, big pine lakes"	37.1275	-118.4838	"united states"	"california"	"inyo"	NA	300	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"f0d3a7dd-7901-45e9-a3d2-358f5790432b"	"usuub"	"usuub000917"	"ashley n. f., uinta mountains, greendale overlook on highway 44."	40.8653	-109.5005	"united states"	"utah"	"daggett"	NA	969	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"f0d84c4c-99a7-48d2-9f3e-ab74a18d4661"	"jeps"	"jeps36944"	"mesa near colton"	34.0653	-117.3283	"united states"	"california"	"san bernardino"	NA	3200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"f0d923af-c926-452d-8325-759f21dbc356"	"utc"	"utc00240883"	"along steele creek west of the big hole river"	45.6034	-113.2749	"united states"	"montana"	"beaverhead"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"f0e83db0-7b0e-44d0-9471-d0ca22a1d74c"	"cas"	"cas287036"	"san carlso mt. on watershed of san carlos creek"	36.3901	-120.6637	"united states"	"california"	"san benito"	NA	771	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"f0e86a5f-fdc2-461e-89b2-80954e269f6a"	"hsc"	"hsc94897"	"open avalanche path on ne side of deadman creek"	37.7136	-119.0648	"united states"	"california"	"mono"	NA	1200	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"f0e8ec5b-d90b-41d9-9153-0fd659a3843a"	"rsa"	"rsa271307"	"5 mi e of cima at end of trail up cottonwood canyon, on w side of new york mts."	35.2259	-115.4013	"united states"	"california"	"san bernardino"	NA	850	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"f126e8c1-442a-4d27-b5ea-6fa3dcf12abc"	"cas"	"648552"	"sierra nevada - whitney portal road"	36.5901	-118.2272	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"f12f48d2-07a5-4c18-a6c5-9c7995406d9c"	"uc"	"uc1119447"	"near cannon place; modoc national forest, canby quadrangle"	41.2175904562298	-121.018680928525	"united states"	"california"	"modoc"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"f13b0998-76e3-4043-b7be-5f13f4e3a6c2"	"rsa"	"rsa252277"	"mid hills: 5.8 miles e of cima-kelso road in cedar canyon."	35.1732	-115.4136	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"f13e396b-2b45-4aeb-be3a-2dbe11c70d8c"	"asc"	"95298"	"west of red butte, south east of tusayan"	35.843806	-111.100222	"united states"	"arizona"	"coconino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"f14ca5b2-55d4-4a6c-be70-39d86aa3c801"	"rsa"	"rsa778180"	"chimney peak wilderness. s on back country byway. site #1."	35.862	-118.02341	"united states"	"california"	"tulare"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"f15744f6-d9b5-40ac-b11c-aa149e481c84"	"utc"	"utc00245375"	"gieger hill, near virginia city."	39.3767	-119.685	"united states"	"nevada"	"storey"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"f16ed65f-85f3-4811-beba-30c9c44857da"	"ds"	"ds371945"	"mahogany flats, panamint mts."	36.2397043	-117.0619869	"united states"	"california"	"inyo"	NA	400	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
