"e48b25ff-903a-42e1-9876-3a74a749bb9b"	"sd"	"sd202019"	"anza-borrego desert state park, about 3.5 miles southwest of county highway s-2, along north fork of indian valley road, 1 mile west of junction of north & south forks. se corner of sec 16, t 15s r 7e sbb&m"	32.85952	-116.26294	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e493a847-9915-431b-aaa0-f527af0fdc9e"	"ucr"	"ucr19427"	"sonoran (colorado) desert corn spring, chuckwalla mountains"	33.625	-115.325	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e4997912-32be-4044-a233-c9b3a4f50d0c"	"sjsu"	"sjsu3649"	"grapevine springs, w slope grapevine mts, death valley drainage"	36.8288	-117.1088	"united states"	"california"	"inyo"	NA	375	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e5bb1a03-be99-4ab8-a485-be4f352b6663"	"ds"	"ds675640"	"san gabriel mts., mojave desert slope: 1 mi n of bob\'s gap, 3.2 mi s of llano, n slope of holcomb ridge"	34.4644	-117.8218	"united states"	"california"	"los angeles"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e630c9fc-625a-4dbd-a2d2-2610177eb3eb"	"uc"	"uc103837"	"argus mts."	35.8525	-117.4469	"united states"	"california"	"inyo"	NA	17500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e6cac953-c812-472a-af58-fc524caed081"	"sd"	"sd214579"	"anza-borrego desert state park. bisnaga wash, the next major wash east of alta bisnaga wash. 4.0 miles sse of whale peak summit, and 1.3 mile north of agua caliente springs (county park)."	32.97103	-116.30739	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e706f504-8d5f-4c86-b838-1edce4031cad"	"rsa"	"rsa422096"	"lower tehachapi grade."	35.1051	-118.2555	"united states"	"california"	"kern"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e7490e63-cb8e-4ff6-b654-f33455e793ea"	"sd"	"sd155073"	"anza-borrego desert state park: san felipe valley; sentenac cienega/canyon area, southest of scissors crossing at junction of s-2 and hwy. 78"	33.1	-116.45	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e7cd5c9d-62bd-49b1-b1a5-53a1bca91166"	"jeps"	"jeps11762"	"ord mt. mojave desert"	34.6419	-116.8353	"united states"	"california"	"san bernardino"	NA	10400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e82d91ca-ee33-4267-879d-7220a848d7bb"	"rsa"	"rsa719265"	"rockhouse canyon, appx. 1/2 mi. n of intersection with fargo canyon."	33.777500376512	-116.055346706647	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e89e2b4e-5183-46c2-ab32-6ea2a3d29841"	"utc"	"utc00011585"	"bowie"	32.3263889	-109.4863889	"united states"	"arizona"	"cochise"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e931338f-6c2f-4a19-9c0e-cfff2aa39e27"	"rsa"	"rsa422110"	"kenner to bonanza kern mine."	34.8943	-115.3466	"united states"	"california"	"san bernardino"	NA	17400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e958a854-74e9-4d17-b3aa-4d2e63a98260"	"ucr"	"ucr139409"	"mojave desert 3 mi west of pilot knob"	35.39222	-117.2825	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e97ca32a-4ec2-4998-8287-2b908779c9db"	"cas"	"cas1125052"	"colorado desert; chocolate-chuckwalla mountains region: western edge of the chocolate mountains, along gas line road in major wash system west of iris wash drainage. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range elev. given as 1870ft."	33.4595	-115.4768888889	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e985a624-46c9-4b8a-85bf-534fe7215f62"	"asu"	NA	"sierra estrella mountains"	33.0011	-112.417	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"e9c5e78d-6e34-4873-a6b6-992ad7713d0f"	"uc"	"uc140136"	"warren\'s well san bernardino"	34.129	-116.405	"united states"	"california"	"san bernardino"	NA	1798	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ea026ec7-f51e-4f66-a248-9bdfbdfc29d2"	"ucr"	"ucr108294"	"march air force base, c. l mi. airline sw of arnold heights. wash just south of van buren rd."	33.88533	-117.30833	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ea3c8a5b-a104-47de-80e4-dd2f8dd480c8"	"gmdrc"	"gmdrc5784"	"southeast side of range, approx. 12 mi. nw of yuma, just west of barney oldfield rd, 5.0 mi. north of jct interstate 8"	32.8133166666667	-114.729816666667	"united states"	"california"	"imperial"	NA	30	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ea5ceaec-9654-4b98-8f86-401b714d1aaf"	"ds"	"ds731017"	"8 air miles sse of cima near jct. of roads to bathtub & howe springs in w pinto valley"	35.2152	-115.3628	"united states"	"california"	"san bernardino"	NA	800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"eac07bf0-6f56-4a6b-86d8-a530d90eb8b3"	"cas"	"cas527323"	"mojave desert, the mojave-randsburg region. northwest end of buckhorn lake, edwards air force base"	34.846	-117.9994	"united states"	"california"	"kern"	NA	300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"eae27b2a-5b1a-4d03-9584-f9e852cdbb44"	"sdsu"	"sdsu11108"	"near yaqui well."	33.1395	-116.388	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ebfac725-1800-4f52-ae5b-b0521efb9f69"	"cas"	"1200222"	"chemehuevi mountains, along the road to blue boy mine, western side of the range, s of lobeck's pass, e of hwy 95"	34.65541	-114.61521	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"ec022882-362f-405a-8534-85a7438d4abc"	"ucr"	"ucr33527"	"sonoran (colorado) desert 1 mi. west of hwy 95, 25 mi. north of blythe"	33.94083	-114.55194	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ec27b8b3-23e8-4b9c-a159-a16065665479"	"asu"	NA	"grand canyon national park; colorado river mile 20.5; north canyon"	36.4	-111.883	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ec4ced64-b1fc-4d00-b41e-7057afe1281c"	"ucr"	"ucr226446"	"mojave desert bristol mountains, along pipeline road 6.7 mi west of kelbaker road, 1.5 mi south of hwy i-40"	34.66747	-115.78667	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ec69a194-50bd-4042-89c3-46ea5d2b73aa"	"gmdrc"	"gmdrc3546"	"chuckwalla mountains: growing on rocky (granitic) north-facing slope, approx 0.5 mi. south of i-10 freeway at eagle mtn rd exit, usgs 7.5 min. quad: desert center 33&deg; 41.303\' n 115&deg; 27.236\' w. elev. 1358 ft."	33.6883833333333	-115.453933333333	"united states"	"california"	"riverside"	NA	30	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ec76bfda-9d77-477d-89ea-4b0bea78b75c"	"rsa"	"rsa80331"	"aguanga, western riverside co."	33.4458	-116.865	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ec87ad23-f9e6-4db0-a87f-e2b79480c794"	"jeps"	"jeps11753"	"near domingo ranch (e side of providence mountains); providence mountains"	34.9767913609014	-115.47472354051	"united states"	"california"	"san bernardino"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ed14492d-a3b0-4488-b44e-c860f617152e"	"asu"	NA	"phoenix, ahwatukee foothills, s of pecos road at about 24th street."	33.2907	-112.03	"united states"	"arizona"	"maricopa"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ed8a968e-053d-4a8f-bd48-f57d03b78758"	"ut"	"ut0001502"	"garrison-millard road"	39.073805	-113.100463	"united states"	"utah"	"millard"	NA	14542	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"ed8d790a-e93c-4ecc-a256-5b5f16b9bdcb"	"ds"	"ds254660"	"homewood canyon, argus mts."	35.8954	-117.3828	"united states"	"california"	"inyo"	NA	4000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"edf9c6db-45fb-4e25-bbc9-f8b3f3240eee"	"sd"	"sd10192"	"vallecito station (ipb 11/06)"	32.97616	-116.35446	"united states"	"california"	"san diego"	NA	412	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ee114a8c-ad69-4cc3-bcf2-72581c1833f0"	"sd"	"sd50927"	"west base of marble mts., san bernardino mts."	34.6363	-115.6684	"united states"	"california"	"san bernardino"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ee8b0f38-1445-4e3e-91b3-b03751207b5e"	"cas"	"cas145161"	"victorville"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ef61734e-b83c-4681-b8cd-94593b0b6113"	"uconn"	"conn00097163"	"south of ajo, on east side of darby well road"	32.35683	-112.8833	"united states"	"arizona"	"pima county"	"ajo"	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii gray"
"ef64231e-cc58-41ee-bab4-6b847c4dc0e8"	"uc"	"uc416916"	"opposite the needles; colorado river"	34.6757	-114.4582	"united states"	"california"	"san bernardino"	NA	1250	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"ef767d37-b802-459d-8d29-e4ea4b801453"	"ny"	"00951132"	"white mountains: at the mouth of furnace creek 0.7 mile north 80° west of wildhorse benchmark 5484"	37.5585	-118.00761	"united states"	"california"	"mono co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"efaf3e4a-eb6e-4867-9688-e7c719065943"	"rsa"	"rsa651328"	"c. 30\' up bank from stream bed on west-facing slope of \'\'north canyon;\'\' andreas canyon watershed, san jacinto mts."	33.7612	-116.5505	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f02d4264-93b4-48a0-acc7-0c3e6cd0e8e9"	"ucr"	"ucr51888"	"nw side of otay mesa, c. 0.5 mi. north of otay mesa road at head of a tributary of dennery canyon"	32.57639	-117.01028	"united states"	"california"	"san diego"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f039af4e-0cda-4482-8dae-029f85f12199"	"asu"	NA	"lone mountain 15' quad.; harquahala plain off the eagle eye road"	33.6746	-113.291	"united states"	"arizona"	"maricopa county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f0e50745-01f3-4ab0-ad39-8b37359fcaa3"	"pom"	"pom145941"	"red rock canyon"	35.3665	-117.9831	"united states"	"california"	"kern"	NA	3600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f13943f5-0972-4300-80ed-6df451b65640"	"asu"	NA	"granitic sandy soils, shallow drainages, west side of granite mountains.  common."	33.462866	-113.29094	"united states"	"arizona"	"maricopa  county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f13d5005-b08f-4931-a252-867a5a3853a9"	"hsc"	"hsc83030"	"oasis de los osos preserve, off snow creek canyon at the n foot of san jacinto mtns. 1 mi. w of snow creek village"	33.8917	-116.6944	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f1672894-a081-4d83-97df-d71521cfdd89"	"asu"	"asu0049213"	"rancho el coyote on w side of bahia concepcion, 17.1 mi s of mulege."	26.890594	-111.981083	"mexico"	"baja california sur"	NA	NA	27500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f16a85a7-fdda-4f25-b492-7ab95fbc457c"	"des"	"des00011593"	"palm canyon, kofa mountains (shithouse mountains)."	33.3603	-114.099552	"united states"	"arizona"	"yuma"	NA	1506	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f1989efc-bd2a-49ce-bd7d-0df2a79b4d40"	"sd"	"sd178320"	"anza-borrego desert state park, highway s-2, just west of campbell grade hairpin turn, north side of s-2, nw facing slope above mesquite filled creek."	32.9819	-116.4208	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f20716da-3a93-4da0-8e0b-60904f6c2b0c"	"hsc"	"hsc25082"	"colorado desert, 12 mi. s of jct. 95 on hwy. 78 near san bernardino co. line"	33.4469	-114.7323	"united states"	"california"	"riverside"	NA	1365	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f2e2b2c9-4945-4ce6-bb87-6fcb4c99dc20"	"rsa"	"rsa1210"	"oro grande."	34.6007	-117.3365	"united states"	"california"	"san bernardino"	NA	1600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f2e3d543-0fdd-41f2-b197-0779213db8cc"	"ds"	"ds113049"	"colorado desert. 7 mi up painted canion [canyon]"	33.6225	-115.9974	"united states"	"california"	"riverside"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f30531df-f057-4110-80e9-c137475aac3f"	"pom"	"pom9096"	"8 mi. nw of hesperia."	34.4906	-117.3826	"united states"	"california"	"san bernardino"	NA	4200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f37ce86d-0c86-40c7-b3dd-a48836960e5b"	"pom"	"pom14254"	"south base of eagle mtns."	33.6919	-115.6539	"united states"	"california"	"riverside"	NA	6000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f3a6ec31-ae9e-42a6-9687-9f7dfa206ecc"	"sbbg"	"sbbg70675"	"garlic spring"	35.229976283787	-116.640862598444	"united states"	"california"	"san bernardino"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f40f93dd-0825-48cf-ba41-c9b4f4e99503"	"asu"	NA	"main wash running east/west.  granite mountains. eagletail mountains,az."	33.4309	-113.312	"united states"	"arizona"	"maricopa  county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f4754a3b-5001-4d20-b124-df15de9abd65"	"rsa"	"rsa778582"	"middle of rand mtns at junction of r49 and r43 on slopes."	35.3123758647222	-117.742406623204	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f48ecb5d-177a-4d1c-b646-4f9abfe18546"	"ucr"	"ucr139389"	"mojave desert eastern end of joshua tree national monument"	33.71722	-115.63889	"united states"	"california"	"riverside"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f4ba21a3-4830-4f90-89c7-353f9bd6860c"	"rsa"	"rsa303131"	"smith mine."	35.7854	-115.9959	"united states"	"california"	"san bernardino"	NA	531	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f4cac516-c129-4446-8a56-ebad6f87432b"	"ucr"	"ucr21034"	"colorado river valley 8 mi ne of earp near the empire landing campground"	34.215	-114.21361	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f4e81bca-2d55-4fb3-a158-29cc5616e53c"	"rsa"	"rsa678966"	"coso hot springs area."	36.0467	-117.7689	"united states"	"california"	"inyo"	NA	1600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f50736f0-cc98-425a-87b0-c9fca915a739"	"sd"	"sd23780"	"near euclid & market sts."	32.71053	-117.08518	"united states"	"california"	"san diego"	NA	247	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f518126c-7fd0-4fe3-8b82-4cf1afc17e8b"	"asu"	NA	"0.5 miles nne of well at northwest corner of white tank mountains regional park"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"f5c7c137-7c3c-48be-af33-4c969b59d489"	"ut"	"ut0001509"	"st. george. east springs"	37.104148	-113.584123	"united states"	"utah"	"washington"	NA	3036	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"f5ca56ff-2260-4a03-8c6f-6db078681eaa"	"ds"	"ds125440"	"east of muroc"	34.9254	-117.8631	"united states"	"california"	"san bernardino"	NA	7900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f5ca5fff-d7f6-4a17-8d2e-334376b55ba2"	"ds"	"ds99734"	"bluffs ranch, arroyo tequesquite"	33.9615	-117.3592	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f5f37792-1982-4a4d-8971-d2a88e257e4b"	"ucr"	"ucr82254"	"sonoran (colorado) desert milpitas wash road about 5 mi west of highway 78."	33.29	-114.85	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f69c0eb1-dfe1-43d9-868b-40f45c4b5e7b"	"des"	"des00068012"	"paria canyon, ca 1.5 miles northwest of lees ferry, 12s 445981 e, 4081317 n, nad 83/84"	36.876259	-111.606134	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f6bb46f0-4add-419a-932c-8126df44b11d"	"asc"	"89446"	"grand canyon national park; grand wash cliffs. nps-nvmp plot 03016. desert grassland of shallow drainage in surrounding shrubland."	36.00347	-113.92688	"united states"	"arizona"	"mohave county"	NA	5	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f6d1688e-0e78-4e96-ad6f-eb9a80f83bb0"	"obi"	"obi9183"	"7 mi w of blythe"	33.6093	-114.7007	"united states"	"california"	"riverside"	NA	1400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f6db3778-9013-47ad-b6a0-18e3792b6268"	"ds"	"ds283594"	"20 miles west of kramer junction"	35.0107	-117.8963	"united states"	"california"	"kern"	NA	4000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f7091345-f736-40c1-9d90-f00c4b7ec963"	"asc"	"1741"	"trail from agency to navajo falls, havasu."	36.24944	-112.6975	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f7b647ae-bef4-46cd-bfc5-1984ea09966f"	"ds"	"ds271904"	"1.5 miles north of ogilby"	32.8428	-114.8384	"united states"	"california"	"imperial"	NA	1609	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f7f464c4-a855-4ebb-8c45-ffa4237dc182"	"asu"	NA	"south mountains; pima canyon; e-draining wash west of guadalupe. ((t1s, r3e, s12 - t1s, r4e, s7); phoenix and mesa 15' quads.)"	33.3555	-112.005	"united states"	"arizona"	"maricopa county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f8061e08-4dd2-4522-926f-d4961733c588"	"rsa"	"rsa811196"	"south end of sacramento mtns., just north of stepladder mtns., along gas west-east pipeline 7.6 miles east of homer wash, approx. 10 miles s of i-40."	34.7033333333333	-114.809166666667	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f82b70c2-7c29-4aeb-92d0-edb08eead47f"	"rsa"	"rsa422094"	"ca. 5 miles n of little lake on st. hwy 395"	36.0052777777778	-117.933888888889	"united states"	"california"	"inyo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"f91f9958-8952-4d38-b569-00f63293b617"	"ucr"	"ucr139384"	"perris-aguanga region aguanga"	33.44583	-116.865	"united states"	"california"	"riverside"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"fa5f6c7a-bd83-474f-9d32-72a2e339bc89"	"cas"	"cas138407"	"palm springs"	33.8225	-116.5464	"united states"	"california"	"riverside"	NA	3960	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"fa9fda0e-7174-447b-a32f-e5db4a6a4326"	"asu"	NA	"6 miles south of buckeye on us 80; 1 mile along left fork of buckeye hills recreation area road"	33.2832	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"fac65ebd-9aac-49de-a904-069da64728f4"	"uc"	"uc103838"	"mohave river district"	34.639988	-117.301025	"united states"	"california"	"san bernardino"	NA	42000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"faf505bf-1e79-4757-8eb1-4df7f5cceecc"	"rsa"	"rsa640292"	"atolia: southeast of randsburg. ."	35.3151	-117.6095	"united states"	"california"	"san bernardino"	NA	412	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
