"5be7fec2-3304-4c56-bb0e-25af6b1ab820"	"des"	"des00011146"	"1.6 mi w of reserve along highway 180."	33.717689	-108.783861	"united states"	"new mexico"	"carton county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5d8a08b8-3026-4504-8a38-806649ca6255"	"asc"	"10540"	"highway 89a, 15 mi s of flagstaff."	34.980474	-111.65056	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5d9dadfd-58e4-4422-8a3e-a91f38835635"	"asc"	"9695"	"prescott national forest, mingus mountain, prescott nf."	34.58333	-112.6	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5f33dfd3-c9fb-4678-83be-ae2658df6b17"	"des"	"des00071686"	"arizona trail, pleasant valley, parallel to highway 67."	36.487567	-112.120733	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"5fd18f74-4b78-43c4-a5d3-72bfe85da584"	"asu"	NA	"schnebly hill road."	34.8708	-111.713	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"60404a90-c9cc-49e2-9c00-458b39d5178e"	"asu"	NA	"tonto nat. forest, roadcut banks of az 288 ca. 1 mi. north of parker creek."	33.7263	-111.007	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6107b16a-678c-49ca-8665-1477f0ead15f"	"ku"	"357345"	"lake roberts"	33.02718	-108.155	"united states"	"new mexico"	"grant"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"612767a8-8013-46af-88e9-ac4d9c7a17a2"	"asc"	"28686"	"15 mi n of sedona."	35.087318	-111.76028	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6177a9c3-d169-44a3-9c25-c39b4686936e"	"des"	"des00047429"	"10 mi s of prescott, n slope of mountain."	34.445083	-112.534611	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"61c99ef4-565b-49ea-a395-2a3ed318cf31"	"asc"	"61238"	"mount trumbull area, 700m s of blm rd 1044, 500m w of intersection with blm rd 1029"	36.35206	-113.17516	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"61fabb1a-515a-4bd1-be01-c3043ad3a8b9"	"fsu"	"000079516"	"grand canyon-parashant natl. monument; black rock mt."	35.7065333488	-113.757600466	"united states"	"arizona"	"mohave"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"630afa5b-fc60-45d5-a62a-176643d57174"	"des"	"des00007675"	"mormon lake"	34.90837	-111.46317	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"63480cb7-df62-475c-9829-99354aee284b"	"asu"	NA	"tonto nat'l. forest. ca. 11 rd miles northeast of government springs ranch. (sw of globe) pinal mountains."	33.8333	-111.417	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"637298d6-7386-41ad-9394-12118e824397"	"des"	"des00074689"	"grapevine canyon approx 4 miles n.w. of mayer. 0.6 miles up canyon from trail 4 trailhead starting at end of forest rd 87a."	34.423028	-112.312972	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"64819813-1c55-4329-857e-421f2d66644a"	"asc"	NA	"flagstaff, buffalo park on switzer mesa, r7e t21n s10"	35.2156	-111.6398	"united states"	"arizona"	"coconino county"	NA	1250	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"65b4156b-e8e7-4d64-b3fe-614a6786f6c8"	"asu"	NA	"rim road ca. 2 miles south of battle of the dry wash monument."	34.53088	-111.21872	"united states"	"arizona"	"coconino county"	NA	30000	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"6911df0d-6400-4746-8843-ca5e5e5a7fa0"	"asc"	"asc00106742"	"colorado plateau, kaibab national forest tusayan district, upper basin, 33 km w of u.s. route 89 at cameron on highway 64, 11.4 km w on forest road 307, 2.8 km s in wash near newt lewis tank."	35.91121	-111.8777	"united states"	"arizona"	"coconino county"	NA	30	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6b357c48-22ac-4d92-849f-2c64adc949f6"	"asc"	"83007"	"oak canyon, kaibab plateau"	36.676667	-112.338056	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6daa3cbd-b158-4db3-8837-f8065ba7f322"	"asc"	"76465"	"oak creek canyon."	34.912377	-111.726886	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6dba8d98-1cd1-451a-9c78-564f35abce31"	"asu"	NA	"pinal mountains, south-central arizona, south of the town of globe. off fs road 651, on west side of signal peak."	33.2822	-110.821	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6e1355e2-3b29-4eba-b9a8-b3b90844b5a0"	"asu"	NA	"pinal peak, russel rd turnoff,  13.7 miles along forest service rd # 651."	33.3002	-110.843	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6e4314cf-8838-4f02-9c93-9a722236472b"	"asc"	"84616"	"ca. 4.0 mi. w of missouri bill hill and ca. 0.7 mi. s/sw of cedar tank.  ca. 0.8 mi s of fr 417 up a large drainage."	35.53657	-111.79082	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6f4ca622-6888-4e6f-aa7d-e13d9f2664aa"	"asc"	"56686"	"ca. 0.5 mi from top of schnebly hill."	34.88194	-111.67556	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"6f6f5ac4-b5ee-4f99-9b62-2c7ceb9176a4"	"ny"	"702157"	"south schell creek range, mouth of canyon north of mt. grafton, 7.9 km (4.9 mi) west of u.s. highway 93"	38.7	-114.7	"united states"	"nevada"	"white pine co."	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana a.gray"
"6fb061ec-3682-4630-86d2-89312f706187"	"asu"	NA	"just below forest service fire outlook on baker butte on mogollon rim, accession collected from large arboreal individuals at site."	34.45	-111.38	"united states"	"arizona"	"coconino county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"6fed033e-d5c6-4b6a-b548-97743b04a72e"	"asu"	NA	"just below forest service fire outlook on baker butte on mogollon rim, accession collected from large arboreal individuals at site"	34.45	-111.38	"united states"	"arizona"	"coconino county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"723ef716-91c1-4b8b-b646-578c672fd330"	"asu"	NA	"pinal mountains southwest of globe, ca. 0.8 mi. down road from top of pinal peak."	33.2822	-110.821	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"7306ce45-5e62-4cd3-83f7-53327d2458a8"	"des"	"des00017865"	"e side of meadow valley wash, about 11 mi s of kershaw ryan state park"	37.49	-114.585833	"united states"	"nevada"	"lincoln county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"77584359-0ca4-466f-8ee8-7d5a80fbe083"	"des"	"des00071946"	"i-17 to camp verde, 260 east to fossil creek road, 15 miles to old irving power plant site proceeding up fossil creek road."	34.407717	-111.603683	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"794dec7d-afea-4eab-b571-a95562d7a793"	"asc"	"14754"	"w side of mormon lake, se of flagstaff."	34.9475	-111.45417	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"7ba45712-80f7-414d-bf07-56f50e073cde"	"asc"	"54833"	"coronado national forest, ca. 6.6 mi e on pinery canyon rd from fork to chiricahua national monument"	32.00439	-109.243154	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"7f6434e8-93fc-4b3f-a687-5e84e0de191e"	"asc"	"2176"	"oak creek canyon."	34.912377	-111.726886	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"80844c27-62fc-4f2b-9a83-4e12c74871fb"	"asu"	NA	"along dirt road to mount ord"	33.89	-111.44	"united states"	"arizona"	"gila county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"82749f8c-e24c-405b-b318-12b628539b4b"	"asc"	"36104"	"mingus mountain, mescal gulch."	34.69389	-112.12694	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"84ed88e2-ee89-4539-9bac-2eb74b8fea37"	"sd"	"sd163227"	"palomar mountain, cleveland national forest. off east grade ca. 500 m east of junction of s6 and s7. also occurs within study area, but none in fruit during study."	33.31043	-116.86125	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"85a45ca5-8b8e-4350-95d3-6ee58579b710"	"asc"	"57395"	"s of ash fork, ca. 15 km n of paulden, 2.3 km ese of cordes tank; in hell canyon"	35.00313	-112.39537	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"87088071-87fe-4b2b-9709-e0a0e52bed5d"	"des"	"des00037919"	"coronado national forest. ca. 6.6 mi e of pinery canyon rd. from fork to chiricahua national mon."	31.95632	-109.31137	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"87a8e67e-ea37-478b-a9bd-d0da036f052b"	"asc"	"102019"	"grapevine canyon approx 4 miles n.w. of mayer. 0.6 miles up canyon from trail 4 trailhead starting at end of forest rd 87a."	34.423028	-112.312972	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"88ef5418-81c9-472d-9e10-40689d6a5d1f"	"des"	"des00019346"	"along dirt road s of peak, cutter rd. pinal mts."	33.2554	-110.8278	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"8ae77078-f2eb-4080-9f43-6b9c45abd089"	"des"	"des00038027"	"kaibab plateau, east rim view point, along trail #7, ca 3/4 mile down from trailhead, above massive coconino sandstone formation/wall above north canyon"	36.408889	-112.088611	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"8af6faa4-cf37-4df4-a1f8-19d7c917a75d"	"asu"	NA	"upper west fork canyon of oak creek, starting 9 miles n. of sedona. about 8 miles up stream from canyon mouth; within northern section of red rock/secret mountain wilderness."	35.0203	-111.809	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"8b284627-dac2-4975-8a3f-a7b776a5dbb8"	"ku"	"166034"	"s slope of mt lemmon, windy vista point"	32.44306	-110.78778	"united states"	"arizona"	"pima"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"8bdc4010-29b1-4bec-94f0-08e5e15da61d"	"asc"	"27852"	"15 mi n of sedona."	35.087318	-111.76028	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"8d65687a-935e-4701-b2ed-0949cca3b179"	"asc"	"4152"	"oak creek."	35.05	-111.442441	"united states"	"arizona"	"coconino county"	NA	10000	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"8ff8387c-ca3d-431c-ab66-79033d5d7de2"	"asu"	NA	"0.3 mi below ladybug saddle in penaleno mountains."	32.619	-109.822	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"905d6d24-2ea2-4ea8-b0ed-12373eab6ac8"	"asc"	"32214"	"8.5 mi n of pine, end of mogollon rim road"	34.507755	-111.45444	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"92012c39-de7a-43bd-b8fd-ab7d3bd7f27c"	"des"	"des00058065"	"xx"	33.330833	-110.843617	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"929b3562-678c-4763-8141-33d590231569"	"des"	"des00034211"	"road from claypool (near globe) to pinal peak. 7 mi s of hwy 60"	33.333333	-110.833333	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9413cd4d-c2e0-4143-8b56-e18f4e4c5eba"	"suu"	"suu000277"	"road 1044 west of black rock"	36.775842	-113.817366	"united states"	"arizona"	"mohave"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"941e353d-e2ec-458a-b531-efae0bcf24d6"	"des"	"des00044210"	"grand canyon national park, along nankoweap creek in nankoweap canyon where nankoweap trail meets creek"	36.282417	-111.88915	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	"neomexicana"	"robinia neomexicana var. neomexicana"
"942c3e2f-f9e4-4e1d-8296-0b156724f247"	"asc"	"9667"	"kaibab national forest, near yavapai co line, sand gap."	35.83333	-112.08333	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"94e4cf02-da20-4f58-a91a-b39e75257583"	"ku"	"166036"	"raton, 1 mi n"	36.91783	-104.43861	"united states"	"new mexico"	"colfax"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"95d3a43d-88c4-4967-a3d1-9571f4c6457f"	"asc"	"91393"	"sitgreaves national forest; .8 mi se on forest service road 9"	34.140667	-109.7535	"united states"	"arizona"	"navajo county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"960c9a05-edd4-4a0b-921b-30001d85bff8"	"asu"	NA	"southern huachuca mountains. east side of montezuma peak."	31.358	-110.164	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"966cd1d6-fa4e-44a6-b4ae-2de0ebc1c6a8"	"asc"	"14072"	"highway 666, spring ca. 15 mi s of alpine"	33.630426	-109.1425	"united states"	"arizona"	"apache county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9817c605-5a3b-4dfc-b542-8118bc39e159"	"des"	"des00019287"	"along trail to alder saddle, four peaks, mazatzal mts."	33.69202	-111.31407	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"98455d34-92fe-4f77-83d2-f2c362552b69"	"dbg"	"khd00011418"	"lower capulin arroyo. about 25 m above arroyo bottom."	37.124371	-104.370155	"united states"	"colorado"	"las animas county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"99503b38-5f9e-4c54-a652-8908f0faed54"	"dbg"	"khd00011419"	"lyons"	40.223039	-105.270647	"united states"	"colorado"	"boulder county"	NA	5000	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"99df7895-901a-4bfc-8c21-3ff1211675cc"	"kstc"	"38277"	"crestone"	37.99639	-105.69973	"united states"	"colorado"	"saguache"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"99e6e5e7-5abe-4e65-a4f7-cf4b516e33a5"	"asc"	"3226"	"schnebly hill rd."	34.88194	-111.67556	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9a1f14f9-ff92-49d5-8bc7-5a793a1d8751"	"asc"	"99938"	"kaibab national forest, kaibab plateau,upper tater spring, pinyon juniper oak woodland"	36.495154	-112.069221	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9aa0bb46-6f7b-4106-b8bd-48833c8f168f"	"des"	"des00008511"	"bear flats rd. 4.4 mi s of rte. 260"	34.28461	-111.06692	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9b6757a6-684b-4d5c-b67b-e39f8b9efa66"	"asu"	NA	"tonto national forest road to madera peak (fs 580) ca. 1.4 mi. from beginning at fs 651"	33.2833	-110.9	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9d17f353-edfc-4bc7-8c6b-63edd9ec86f8"	"asu"	NA	"just below forest service fire outlook on baker butte on mogollon rim, accession collected from large arboreal individuals at site"	34.45	-111.38	"united states"	"arizona"	"coconino county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9dab9ab3-b8ae-43ef-9077-7775069179ba"	"des"	"des00069613"	"jumpup spring in upper jumpup canyon, kanab creek wilderness"	36.580845	-112.547338	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9e134a59-bd8e-434d-b01b-ece86c1d15fb"	"asu"	NA	"grand canyon parashant nm, andrus spring."	36.2452	-113.602	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9e50461d-5652-4423-9204-fcff623803c8"	"asu"	NA	"granville; along hwy 666, at campground."	33.1865	-109.383	"united states"	"arizona"	"greenlee county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9f44a72f-1bcb-40c8-a223-272fc16bcf47"	"asu"	"asu0080295"	"bottom of verde river canyon 7km n of clarkdale"	34.829899	-112.047348	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9f7c4c79-b817-4783-9f08-d0b56eb93504"	"asc"	"77419"	"mount trumbull area, near eb3-10, approx. 8 km s of nixon springs; plot: near mt-eb3-10;"	36.34958	-113.19761	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"9f97361b-1b99-4fcc-8563-1e751eda4f68"	"dbg"	"khd00011421"	"colorado springs, 1938 wood avenue"	38.860303	-104.825096	"united states"	"colorado"	NA	NA	1000	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"a0d92a8a-bb7a-4f67-b92f-670a9358cc9f"	"asu"	NA	"coconino national forest above oak creek canyon on fs 535, 2.6 mi from 89a/"	35.0462	-111.747	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"a115523c-d3d9-4240-b04e-0c39d3ed150b"	"ny"	"702164"	"black rock mountain"	36.78	-113.81	"united states"	"arizona"	"mohave co."	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana a.gray"
"a1643c0e-fb7f-49ed-944a-3ac96e4ebb50"	"ku"	"166063"	"folsom, 3 mi e"	36.87287	-103.880666	"united states"	"new mexico"	"union"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"a2555fd6-9d42-473f-943f-7393af64c45c"	"des"	"des00063264"	"within 1 km downstream of maverick canyon in merritt draw."	34.4827564605439	-111.177658459889	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"a2c175ca-6210-456c-b1df-04307460a33c"	"asu"	NA	"pinaleno mountains, mount graham."	32.69	-109.863	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"a2e2915c-55ed-45ac-980e-a3cca478373d"	"asc"	"95142"	"red rock state park, kisva trail near apache fire connection"	34.808611	-111.826389	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"a46b184d-2344-449b-b14d-9fec658eeb50"	"asu"	NA	"four peaks wilderness.  w face of four peaks, 1/2 mi n of amethyst mine. below central notch between peaks. gambel oak thicket"	33.67	-111.33	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"a9f0a37d-e1e4-4643-ae7c-d564709e2e5f"	"asu"	NA	"upper antelope creek, southern weaver mountains yarnell 7.5' quad."	34.209	-112.797	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"aa512cdb-4f1a-40f7-94cc-55e0e6a1ecd7"	"asu"	NA	"bill williams mtns"	35.05	-112.04	"united states"	"arizona"	"coconino county"	NA	200	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
"aba59475-0399-47de-bc70-410ab9801719"	"asc"	"1523"	"oak creek canyon."	34.912377	-111.726886	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"robinia"	"neomexicana"	NA	"robinia neomexicana"
