"d07df163-7546-438f-93cb-fcb3bf5cf695"	"rsa"	"rsa487325"	"san gabriel mountains. ice house canyon. coniferous forest. moderate slopes about 1.2 kilometers below saddle."	34.24391	-117.60635	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"d08887c2-d964-4db7-9b04-b0570e8dfd2e"	"rsa"	"rsa808774"	"sheep mountain wilderness; east fork of the san gabriel river, collecting in the narrows, just south of the mouth of iron fork."	34.29278	-117.74292	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d0b213d2-1f48-4a9e-a824-d91a48ba3eee"	"pom"	"pom46850"	"wilders canyon; jurupa hills near riverside."	34.0314	-117.4544	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d0d94b96-409a-4b69-853a-fcef3ce91288"	"des"	"des00030676"	"whitewater canyon, ca. 5 mi n of hwy i-10 on whitewater canyon road. from n edge of hatchery to ca. 0.25 mi n of hatchery boundary."	33.983	-116.6566	"united states"	"california"	"riverside"	NA	969	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d0f5e9ed-9aaf-47f3-8ac1-88307deb5014"	"irvc"	"irvc27853"	"blue sky ecological reserve, e of rancho bernardo and n of poway, along green valley truck trail, in cyn above turnoff to lake poway. peninsular ranges; coastal foothills"	33.0163888888889	-117.006111111111	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d186b55c-f77c-4543-a705-55fd49de18a0"	"cas"	"1120298"	"south coast: palos verdes peninsula, san ramon canyon in city of rancho palos verdes, near los angeles city boundary elev. given as 420-660 ft."	33.7166666667	-118.3280555556	"united states"	"california"	"los angeles county"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium  nutt. ex a. gray"
"d1a26130-dfb3-496e-8053-b650a1ea927e"	"ucsc"	"ucsc1310"	"hall canyon, san jacinto mts. -"	33.8112983703613	-116.773696899414	"united states"	"california"	"riverside"	NA	500	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"d200287c-32d0-4091-ac38-b8084eba1628"	"obi"	"obi37536"	"lower cottonwood cyn, near its confluence with de luz crk"	33.4547	-117.3311	"united states"	"california"	"san diego"	NA	165	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d2060fc6-f586-4ab5-8e92-bec5a57322c4"	"sd"	"sd217954"	"mesa grande, nature conservancy (wheatly property), 2 miles w of morettis junction (pala road & hwy 79) e of mesa grande road, 2.5 miles s of dam at lake henshaw"	33.19857	-116.75304	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d22887b0-40f3-45b7-9bf4-98bc0adad71d"	"sd"	"sd4937"	"common in open hills & thickets, pine valley"	32.83589	-116.53068	"united states"	"california"	"san diego"	NA	2062	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d230a000-14ca-48f1-996f-ff42c5c5e312"	"obi"	"obi70620"	"san emigdio range: pleito hills region, san emigdio ranch, ridgeo n w side of pleito cyn, approx 4.5 air mi due n of antimony peak"	34.943528	-119.111528	"united states"	"california"	"kern"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d2562398-f37c-4076-8e85-33db06710564"	"la"	"la208344"	"santa cruz island, interior of island"	34.01	-119.73	"united states"	"california"	"santa barbara"	NA	9500	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"d29e84cc-e8ce-4bb5-a095-33b64c4754cb"	"rsa"	"rsa607228"	"san gabriel mountains: alimony ridge. t4 n r11 w sw 1/4, sw 1/4 sec. 1."	34.4561	-117.9932	"united states"	"california"	"los angeles"	NA	800	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d2aac630-c05d-434c-9d6c-154cecca6a6b"	"jeps"	"jeps7848"	"riverside"	33.973	-117.3731	"united states"	"california"	"riverside"	NA	3000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d2ae6dd3-b0de-4620-a6f5-a7a8a7993437"	"uc"	"uc1584929"	"ridge nne g.m.; pacifico mountain usgs 7.5\' quad, granite mountain vicinity"	34.3738980883145	-118.072603292381	"united states"	"california"	"los angeles"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d2ed3b64-cd11-4afa-904c-54406cf3866d"	"pom"	"pom12926"	"santa rosa, santa rosa mts."	33.5404	-116.4789	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d3502c8e-e79e-445f-b17a-e0d88c7867a1"	"irvc"	"irvc28418"	"otay mountain, ridge ca. 2-3 miles east of the peak, around end of jeep trail peninsular range"	32.5983333333333	-116.8075	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d36046bd-d993-4fb1-a2e0-b338fc3cef90"	"uc"	"uc1143132"	"5 1/4 wsw el dorado school; pozo quadrangle"	35.3606734059598	-120.49549676103	"united states"	"california"	"san luis obispo"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d36d3de5-6685-42c1-abc2-53be78d076e0"	"ucr"	"ucr63384"	"sierra nevada mtns pacific crest trail c. 20 mi wnw of ridgecrest; between lamont meadows & owens peak, rocky metamorphic outcrops along trail on west side of spanish needle"	35.77944	-118.01556	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"d3864a51-7492-4df6-84ce-9cbca995a692"	"rsa"	"rsa535921"	"central valley, along valley road in canada de la portezuela, ca. 0.25 miles e of reparo viejo. locally common on n-facing hillsides; chapparal."	34.0123	-119.778	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"d3d9aec2-7dcf-4de2-b646-4150b9464f62"	"ucr"	"ucr156079"	"san jacinto mtn foothills san jacinto river east of valle vista, just downstream from the forest service boundary and n of calif. hwy 74"	33.74111	-116.84361	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d3f00619-37ef-4d80-9cc4-436404588261"	"sbbg"	"sbbg96792"	"green valley pasture, in san francisquito cyn"	34.6279872162781	-118.408914449218	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d3f244b9-e6e9-41fa-af92-811556d0654e"	"ucr"	"ucr205678"	"san gabriel valley irwindale at nw edge of baldwin park, under sce power lines nw of san gabriel river and se of 605 fwy, s of live oak ave."	34.10485	-117.98227	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d3fe5526-003c-4a62-80a4-3782bfd5a13c"	"cas"	"cas1123091"	"san gabriel valley: long abandoned gravel pit on boundary between irwindale and azusa, east of irwindale ave. and south of foothill blvd, north edge of 210 fwy east of the san gabriel river channel elev. given as 1706-1837 ft."	34.1319444444	-117.9291666667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d4167184-5c61-4690-92ea-60ee90810c39"	"ucr"	"ucr139021"	"nw palomar mtns, agua tibia mtns wilderness gardens preserve c. 3.4 miles east of pala, south of hwy 76 along the san luis rey river"	33.34889	-117.0375	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d42a1c80-a5a3-42c1-9b37-c9709c7cf8ce"	"rsa"	"rsa596355"	"san gabriel mts., circle mountain, se of wrightwood. telegraph peak usgs quad: 1956, p.r. 1968. (t3n r7w s/2 of sw/4 section 14). [utm 10 km cell: mj-4e, 0n. wrightwood]."	34.3422	-117.585	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"d46017c5-0af2-46bd-ac2a-5c80d73a289c"	"pom"	"pom6295"	"fredalba."	34.2017	-117.1322	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d49700d4-aded-4499-b63d-2283c3386800"	"rsa"	"rsa338406"	"lower cushenbury canyon, not far above cement factory."	34.3497	-116.8461	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d4a1f1a6-b954-4268-bb6b-c147f8854ad9"	"ucr"	"ucr99418"	"san gabriel mtns. pi&ntilde;on hills, 1.2 mi. south of hwy 138 at scrub oak road, 1.8 mi. west of junction of hwy 138 and sheep creek road."	34.40611	-117.60833	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d4a2c3b7-bbd7-4a6a-aa31-a56db5c77442"	"sbbg"	"sbbg113796"	"santa lucia mtns: del venturi rd ford of san antonio river, ca. 1.6 km w of milpitas reservoir; ft hunter liggett"	36.0702653088387	-121.322539884784	"united states"	"california"	"monterey"	NA	1200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d4cc4db4-8289-4005-b73e-3d2745ce17e4"	"rsa"	"rsa758894"	"lomas de santiago, lower hicks canyon haul road, just above irvine ranch gate and road to cement plant, c. 1 mile ne of rattlesnake reservoir"	33.735	-117.721666666667	"united states"	"california"	"orange"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d57099db-8dd1-4cac-b493-592d9c695216"	"ds"	"ds192587"	"colton"	34.0653	-117.3283	"united states"	"california"	"san bernardino"	NA	3200	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d5c9ae2d-dde9-4af9-b8cd-245e40fcbc3f"	"sd"	"sd80522"	"common, in edge of chaparral, inaja memorial park."	33.09865	-116.66419	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d63e5d2e-5621-4aa2-871a-04001f5170c0"	"sd"	"sd6273"	"paradise valley"	32.68124	-117.07835	"united states"	"california"	"san diego"	NA	4950	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d6476cf0-d3f7-4594-9909-a9810a1cd24d"	"sbbg"	"sbbg47439"	"san juan cyn"	33.599	-117.4613	"united states"	"california"	"orange"	NA	165	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d655c10a-76ea-4feb-bfda-df6c906cdb19"	"sd"	"sd191411"	"camp pendleton marine corps base. along paved portion of roblar road, on the northwestern border of the 409 impact area, ne of artillary observation point india."	33.41542	-117.37357	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d6614c15-fdb8-4b67-8f38-9c4e8c0e3cf7"	"rsa"	"rsa602346"	"san gabriel river canyon: n of azusa; canyon bottom and adjacent slopes below san gabriel reservoir."	34.2	-117.866666666667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d6a87dfd-fae1-473a-ba88-f98553e03828"	"sd"	"sd70488"	"san gabriel mountains, cloudburst summit, angeles crest highway north of waterman mountain"	34.3512	-117.9341	"united states"	"california"	"los angeles"	NA	600	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"d6d8fed2-6e06-433a-b0f6-30916bbbce19"	"la"	"la208362"	"san bernardino mountains, little mountain, san bernardino"	34.159	-117.318	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d6fe598b-ae53-4139-914e-7a069b41846e"	"irvc"	"irvc29639"	"castaic valley at west foot of castaic mesa, newhall ranch western san gabriel mtns."	34.4938888888889	-118.609722222222	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d6ffbfef-0504-4370-99c3-f0fb2d3b19cf"	"ucr"	"ucr203184"	"san gabriel mountains west of devil\'s punchbowl county park, at the junction of holmes creek and watson creek"	34.43333	-117.87417	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d707d877-146b-4a08-af69-5b1f971d36aa"	"sd"	"sd22966"	"1 mi. west of buckman, u.s. 80"	32.77147	-116.51266	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d71ae912-a7dd-4f49-a3e0-c8180ec708c1"	"pom"	"pom201751"	"newport lagoon."	33.6302	-117.8857	"united states"	"california"	"orange"	NA	3300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d728823f-00cc-4084-ab9c-aa0071e47ced"	"jeps"	"jeps52214"	"high slope w spanish needle creek; sierra nevada"	35.7728	-118.0853	"united states"	"california"	"kern"	NA	790	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"d755f6c5-063b-492b-98c8-5c16ee1475f2"	"rsa"	"rsa613165"	"south slope strawberry peak, at ""rim o\' world"" monument."	34.2298	-117.2346	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d761298e-f921-40c1-bea6-87b811ce9704"	"uc"	"uc1518736"	"burned-over area (fire of 1979) along cushenberry grade; san bernardino national forest"	34.3168	-116.8134	"united states"	"california"	"san bernardino"	NA	1200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d7b877e7-3d07-42fa-a89e-58e89d413d9d"	"rsa"	"rsa746678"	"smuggler canyon, vallecito mountains, anza-borrego desert state park. east of little blair valley, in narrow sw-trending canyon on the west flank of whale peak, 1.6 miles west of summit."	33.0293	-116.3432	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"d7ea5c9e-a5d4-4a6a-b160-dbc2023794e6"	"rsa"	"rsa789601"	"northern santa ana mountains: coal canyon [nw of sierra peak]"	33.8596	-117.6846	"united states"	"california"	"orange"	NA	1500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d81899c9-be4c-4ee7-9581-8efddc2cd27b"	"sbbg"	"sbbg13677"	"santa cruz island: el sobrante field, between stanton ranch and valley anchorage"	33.992	-119.691	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"d862039a-fd88-453b-84bb-2d662ca1ee49"	"cas"	"1197899"	"tehachapi mountains: hills west of dry field canyon, c. 2 miles east of castac lake. elev. given as 4100-4200 ft."	34.8336111111	-118.8147222222	"united states"	"california"	"kern county"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium  nutt. ex a. gray"
"d87b5647-3f8f-4aa1-b1a0-f76eee87a1f2"	"ucr"	"ucr105796"	"san bernardino mtns. south side of blackhawk mountain, ese of silver peak"	34.33694	-116.80667	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"d88ecba1-29ee-4613-9ea8-9b889cbf5060"	"la"	"la208368"	"san bernardino mountains, forest home"	34.0888	-116.9198	"united states"	"california"	"san bernardino"	NA	2500	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d8c0daea-cb5c-4c4b-af19-851e93433652"	"sd"	"sd187471"	"san jacinto mountain foothills: indian creek and adjacent slopes"	33.7681	-116.8517	"united states"	"california"	"riverside"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d8c80048-4680-485a-a926-a0e3d8ea4e48"	"pom"	"pom367661"	"san gabriel mountains, evey canyon, 0.3 mile from the canyon mouth"	34.1661	-117.6836	"united states"	"california"	"los angeles"	NA	150	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d8eaaa81-e4aa-4ef2-bb7c-f2a0b75edb96"	"rsa"	"rsa720458"	"east of fobes ranch road, just south of fobes ranch."	33.67756	-116.61905	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d8ee4dd4-f1f3-4824-a8c5-6d26acbf7c9c"	"ucr"	"ucr28971"	"south coast range stream bed just nw of american canyon campground"	35.28333	-120.2675	"united states"	"california"	"san luis obispo"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d972281e-28bb-420f-a47a-1a1a7d7d6175"	"sbbg"	"sbbg35322"	"santa cruz island: the alameda, between bowen pt and stanton ranch"	33.977	-119.725	"united states"	"california"	"santa barbara"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"d977df0f-4fe3-4b68-be69-4ca4c4d9bac2"	"rsa"	"rsa144223"	"north of idyllwild along trail to suicide rock and mt. san jacinto, san jacinto mountains."	33.7704	-116.697	"united states"	"california"	"riverside"	NA	1934	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"d99da7d7-afe8-46e3-a000-077689acff20"	"ucr"	"ucr230923"	"peninsular range temescal canyon, n/s trending wash that extends from temescal canyon road near the west end of lee (corona) lake, south under the hwy 15 overpass about 0.25 miles"	33.74472	-117.44722	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"d99e4261-1f80-404e-ad81-3bef2294f87c"	"sdsu"	"sdsu16243"	"otay mountain watershed, miner\'s canyon, ca. 0.6 miles north of marron road."	32.57806	-116.78361	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
