"f5321b44-98d6-444a-aa93-134b2084826f"	"ku"	"201617"	"newcastle, 3 mi nw"	44.1079116011176	-104.182964835611	"united states"	"wyoming"	"weston"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f565cccc-2748-4281-b00c-2565f8d88cf6"	"ucr"	"ucr231076"	"western transverse range bouquet canyon, south of david way intersection with bouquet canyon rd."	34.45867	-118.49161	"united states"	"california"	"los angeles"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f56a26a5-c174-40d5-8328-6e1d0762fec5"	"cas"	"cas242403"	"near hot spring at benton, blind spring valley"	37.8013	-118.5262	"united states"	"california"	"mono"	NA	1200	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f59045dc-9dec-49f9-b8e8-43c917f1fa19"	"rsa"	"rsa15152"	"apple valley, near victorville."	34.5003	-117.1809	"united states"	"california"	"san bernardino"	NA	4800	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f59f6f4e-b9d6-49c7-a585-c8a5a8710174"	"utc"	"utc00245487"	"south end of cedar mountains."	40.381	-112.994	"united states"	"utah"	"tooele"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"gigantea"	"atriplex canescens var. gigantea"
"f5b8a87b-6415-4767-ac5b-becb673de5cd"	"dbg"	"khd00022107"	"hall ranch/near spring, ca.  1 m. w. of hwy 350, devil's canyon"	37.672626	-104.028681	"united states"	"colorado"	"otero county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f5c5a185-96d2-469f-bc46-f5d0feb64a1e"	"des"	"des00031779"	"sierra estrella foothills, gila river floodplain, west boundary of phoenix int'l raceway."	33.0408	-112.682507	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"f5e8b65a-1ca6-4c1a-be72-0ce65c1b550a"	"ucd"	"ucd97298"	"placer county: mojave desert, redrock-inyokern road, last chance well"	35.4651	-117.9433	"united states"	"california"	"placer"	NA	2850	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f632cfbc-a08f-45b4-9b94-18e2db70a2d2"	"rsa"	"rsa728976"	"the owens peak eastern watershed; short canyon."	35.7102524516472	-117.909704269733	"united states"	"california"	"kern"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f635179a-d593-46be-9f67-2875ad1c6c44"	"hsc"	"hsc25228"	"mojave desert, ca. 10 mi. e of 29 palms on hwy. from 29 palms to amboy."	34.1655	-115.8617	"united states"	"california"	"san bernardino"	NA	1600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f673eec9-9ffb-47d8-905c-0b9864f176d9"	"pom"	"pom161113"	"calexico"	32.679	-115.4989	"united states"	"california"	"imperial"	NA	3200	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"f6876b4a-72be-4b12-bc82-ba743a1c26b2"	"cas"	"cas494519"	"by road, walker pass."	35.663	-118.0267	"united states"	"california"	"kern"	NA	3000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f68f868e-264d-4c0c-a0ad-f4f73b3016f6"	"ucr"	"ucr142730"	"transverse ranges; liebre mtns region mint canyon, west of ranger [fire?] station"	34.51167	-118.34389	"united states"	"california"	"los angeles"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"f68fe648-cc96-4c74-b29b-1a100ae2ed19"	"rsa"	"rsa289864"	"coachella valley stormwater channel: 3 miles s of mecca where lincoln street crosses channel. near 33&deg;31\'n; 116&deg;5\'w."	33.5166666666667	-116.083333333333	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f69190df-7f27-47aa-8b5d-bec93b939075"	"asc"	"12603"	"navajo reservation, wupatki national monument"	35.55833	-111.35278	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f6ce0a27-1114-4e19-be1b-d6d38f511770"	"utc"	"utc00244936"	"east dugway dunes"	40.2386111	-112.8455556	"united states"	"utah"	"tooele"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"gigantea"	"atriplex canescens var. gigantea"
"f6ecfcc4-b894-4dd3-ab35-3612359e4ca2"	"asu"	NA	"2.5 miles northeast of i-10 along fm 1989 in arroyo"	31.5389	-106.095	"united states"	"texas"	"el paso county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f70d7fe9-6f9e-4941-b02c-b3ca4a67a7ef"	"asu"	"asu0039526"	"6 km al este del llano"	23.533333	-99.933333	"mexico"	"tamaulipas"	NA	NA	8000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f70e564c-61d2-43a9-a17d-ae1f5bf87fd3"	"jeps"	"jeps59543"	"johnson canyon panamint range, johnson canyon (by spring, panamint range)"	36.0908	-117.0078	"united states"	"california"	"inyo"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f724947a-8fb3-4572-ab53-0b17c7a9b95c"	"asu"	NA	"lookout mountain quad.; south of winkelman; 3.4k ne of lookout mountain; 1.8k north of highway 77 and aravaipa road intersection; 850m west of highway 77; just east of san pedro river; east side of cooks lake"	32.8602	-110.718	"united states"	"arizona"	"pinal county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f735f867-651d-4b2e-b629-2e2bd450f23f"	"dbg"	"khd00020910"	"along hwy 350 between tyrone and thatcher, t29s r60w sw1/4 of sec17"	37.516522	-104.147032	"united states"	"colorado"	"las animas county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f7594e4c-f227-44e2-9721-317d72b0984d"	"ucsb"	"ucsb58675"	"argenta mine area, wood cyn; panamint mtns."	36.3317	-117.1169	"united states"	"california"	"inyo"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f7900c7d-fb73-4030-a20c-911f0829d487"	"cas"	"cas520242"	"walker pass highway, 3 miles east of walker pass (freeman canyon)"	35.6409	-117.983	"united states"	"california"	"kern"	NA	800	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"f79e1c51-0c96-4ddc-87e1-8fa830901a4c"	"asu"	NA	"just west of phoenix international raceway"	33.3719	-112.317	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f7b239b1-eef5-4e83-b6f1-5c7087e975e1"	"asu"	NA	"san bernardino ranch; 18 miles east of douglas"	31.3441	-109.239	"united states"	"arizona"	"cochise county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f7c638d4-1875-4fe9-a53a-0d11900dec3c"	"sd"	"sd12941"	"otay mesa, 1 mile east of san ysidro."	32.5552	-117.02523	"united states"	"california"	"san diego"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f7cd1fe7-eb4a-41f8-a23d-15741948c322"	"asu"	NA	"san bernardino ranch; 18 miles east of douglas; north of house pond canal road"	31.3441	-109.239	"united states"	"arizona"	"cochise county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f7ddd854-15ce-40b2-bfdc-d8fbc1713528"	"asc"	"55818"	"2 mi sw ganado"	35.690875	-109.566653	"united states"	"arizona"	"apache county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f7f46d69-1d29-4cc1-8908-c7dbc6fd1c9c"	"rsa"	"rsa813240"	"lava mtn. - 3/4 mi. east of trona rd. on savoy rd in a wash. southeast of ridgecrest."	35.4566666666667	-117.573611111111	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f8382ad5-7d3b-4305-b0a3-80fd8af5b1a3"	"sd"	"sd112467"	"big pine"	37.1646	-118.3027	"united states"	"california"	"inyo"	NA	3500	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"f842d058-6350-4b16-8f40-d1872e2a243b"	"pom"	"pom310573"	"rose mine, san bernardino mountain range"	34.2453	-116.701	"united states"	"california"	"san bernardino"	NA	1100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f843f29c-abb9-4ccc-b3e9-928f920bac55"	"sd"	"sd235961"	"valle de san jose (portilla), e of lake henshaw, at intersection of county road s-2 and montezuma valley road (s-22)."	33.21994	-116.60477	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"f84a3924-5d19-43d4-9c44-127b58be118e"	"enlc"	"enlc00740"	"w of delamar mt. range in cedar wash. delamar fire of 2005."	37.44601	-114.79379	"united states"	"nevada"	"lincoln"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f8de6b09-7ce3-443c-a855-9d6aade9ff1d"	"cda"	"cda18144"	"eureka valley road, 17.1 mi n of death valley rd.; 3.3. mi s of oasis ranch at windmill and corral."	37.4166666666667	-117.883333333333	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"f8f0faee-9892-45b1-aea8-b8e613c728ee"	"cda"	"cda23251"	"marina."	36.7036	-121.806	"united states"	"california"	"monterey"	NA	171	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"f8f2948b-7613-40ba-b5ee-ba46add77dc7"	"sbbg"	"sbbg34725"	"near indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"f91b9e8c-dfea-4795-b604-4fd826a1c9c9"	"pom"	"pom8908"	"lancaster"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f96e1e1a-fbfd-4b81-8cc0-92e489bb8520"	"sdsu"	"sdsu5543"	"encinitas."	33.037	-117.292	"united states"	"california"	"san diego"	NA	4827	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f97a28c8-1ce0-4645-9116-1f1eec75d52c"	"cas"	"1127291"	"white mountains area, ne mojave desert: benton valley, foothill road 3.5 km nw (airline, 312°) of benton, 1.93 km (by road) n of hwy 120 elev. given as 5461 ft."	37.8394444444	-118.5066666667	"united states"	"california"	"mono county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens  (pursh) nutt."
"f9bb0b15-125b-45d7-b653-c3df5c85658a"	"ku"	"329834"	"limon, w edge of town"	39.2708321	-103.7097244	"united states"	"colorado"	"lincoln"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"f9c6e3c1-3f1a-4dbc-abd4-fe5dbbe36979"	"uc"	"uc472155"	"mockingbird canyon near arlington; mockingbird canyon near arlington"	33.8936	-117.417	"united states"	"california"	"riverside"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fa00fc05-628c-440d-9908-6c315dc55625"	"asu"	NA	"shipolovi; hopi indian reservation; 150 miles northeast of flagstaff"	35.7833	-110.503	"united states"	"arizona"	"navajo county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fa4e2515-a443-4990-affd-468a896f217c"	"dbg"	"khd00013506"	NA	38.08189	-106.249457	"united states"	"colorado"	"saguache county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fa7465f0-8907-4e77-96f6-4fd65a36e749"	"jeps"	"jeps59545"	"johnson canyon panamint range, johnson canyon"	36.0908	-117.0078	"united states"	"california"	"inyo"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fa7c1688-de57-4425-bcd0-d0fb77b784e9"	"uc"	"uc7058"	"along the borders colorado desert (san jacinto mountains); , e base, along borders colorado desert"	33.7478	-116.5485	"united states"	"california"	"riverside"	NA	18200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fa9e6f35-5e9e-40e7-a5b2-bc145bfc0e8d"	"uc"	"uc7054"	"encinitas , ocean bluff (ocean bluff)"	33.0361	-117.2953	"united states"	"california"	"san diego"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fb00d118-c3df-438b-8975-b91527230bcf"	"asc"	"69722"	"rio salado dunes; acomilla or walking dunes rest stop, mile 165, i-25s."	34.29999924	-106.8833313	"united states"	"new mexico"	"socorro county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fb2e4bd2-4ff8-4b7f-acaf-799663e97e4e"	"asu"	NA	"kinishba ruins"	33.8147	-110.054	"united states"	"arizona"	"gila county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fb4eef30-c584-492e-b8ba-4b83cbbabb9d"	"asc"	"92228"	"wupatki national monument, near peshlakai spring"	35.49988	-111.35425	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fb6f5e81-55da-4b0a-b3ef-03aeda0efa54"	"asc"	"29795"	"montezuma castle national monument"	34.64889	-111.75722	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fb7b1244-5f1d-4bd4-b3a3-0d5d092f6808"	"ku"	"361765"	"fields, ca 7.5 mi s"	42.16176	-118.61008	"united states"	"oregon"	"harney"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens var. canescens"
"fb82f08d-6b64-4d6b-b398-be5e575996d3"	"uc"	"uc769845"	"wendel"	40.34833	-120.2325	"united states"	"california"	"lassen"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fb872b53-66af-4003-8032-eec7d61cbbb1"	"dbg"	"khd00013493"	"community college of aurora & delaney farm properties between chambers road and centretech pkwy. on south side of highline canal east of the footbridge at top of bank adjacent to paved trail."	39.714704	-104.805749	"united states"	"colorado"	"arapahoe county"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fba19eb7-7920-4fb5-ba05-1d9dcf39b3eb"	"des"	"68718"	"agua fria national monument; long gulch ca. 0.5 mi. east of horshoe ranch"	34.262217	-112.04485	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fbc21428-1009-4526-9217-fbe00218f547"	"asc"	"51409"	"usgs casa grande mountains; center of section; site az aa:2:81 (asm); ca. 1 mi s of casa grande mountains"	32.7702	-111.6962	"united states"	"arizona"	"pinal county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"fbc55b4f-af6a-44bd-a018-22b66328540f"	"cas"	"cas85378"	"in vacant lot lancaster"	34.6983	-118.1368	"united states"	"california"	"los angeles"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"fbd3ab66-cc57-40b8-881e-37f3b3fb7c3d"	"rsa"	"rsa79495"	"al rose canyon; inyo mts."	36.9304	-118.0879	"united states"	"california"	"inyo"	NA	450	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fbef2116-cd4c-4e51-a133-e1c13b3930c4"	"pom"	"pom202635"	"holtville"	32.8083	-115.3838	"united states"	"california"	"imperial"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fc09fb72-fb43-4c3d-b7c6-cc8eb69aa7b3"	"sd"	"sd1427"	"encinitas."	33.03699	-117.29198	"united states"	"california"	"san diego"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fc0ac175-e1a7-414a-b8cc-3086a757dc54"	"utc"	"utc00255490"	"tuana gulch, off of shoestring road."	42.9049	-114.992167	"united states"	"idaho"	"twin falls"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fc368e9e-73ed-4342-8fad-e752bef2eeca"	"pom"	"pom629"	"abalone pt., south"	33.5543	-117.8193	"united states"	"california"	"orange"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fc3ebc68-82c5-426a-b8df-5e368de79bdb"	"des"	"des00042338"	"kaibab national forest, kanab creek wilderness area, ca 1-3/4 - 2 miles below (south of) upper jump up spring in jump up canyon."	36.553267	-112.570683	"united states"	"arizona"	"coconino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fc480da1-ff60-4beb-aebc-b2b95f79c2a6"	"ku"	"201620"	"aspermont, 13 mi n"	33.321968	-100.22694	"united states"	"texas"	"stonewall"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fc99edbe-65f8-4551-82e7-eae3055c23dd"	"asc"	"9425"	"canyon diablo rim, two guns"	35.16278	-111.11694	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fca10474-069c-4d9c-961c-7caa23bf3ad3"	"sd"	"sd139629"	"s of seeley: at fig lagoon"	32.76566	-115.6962	"united states"	"california"	"imperial"	NA	412	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"fcaa0753-988a-4463-85cd-d13196e73ea4"	"asu"	NA	"colorado river; lees ferry; river mile 0"	36.87	-111.59	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fcbeb3b0-7187-4d8e-90b0-95e3c8ee8592"	"cas"	"cas1127291"	"white mountains area, ne mojave desert: benton valley, foothill road 3.5 km nw (airline, 312&deg;) of benton, 1.93 km (by road) n of hwy 120 elev. given as 5461 ft."	37.8394444444	-118.5066666667	"united states"	"california"	"mono"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fcc6d482-60ef-488b-8deb-6e0e66a5e61a"	"cas"	"697989"	"indio"	33.7200012207	-116.2149963379	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"fce3fac5-ad7d-43dc-8184-5bd6f444470f"	"ny"	"526645"	"1 mile east of kanab"	37.0475	-112.5078	"united states"	"utah"	"kane co."	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"fd000ae1-0afa-481f-9087-e4ca8fc4a1ea"	"cas"	"cas494661"	"tehachapi mountains: willow spring canyon"	35.0126	-118.3448	"united states"	"california"	"kern"	NA	2500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"fd055964-2a20-48f6-bbe5-c6188d3b3e72"	"dbg"	"khd00027403"	"soapstone prairie, city of fort collins natural area, ca 22.5 mi. nnw of wellington and just s. of lindenmeier valley overlook."	40.983966	-105.089204	"united states"	"colorado"	"larimer county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fd1af5b8-1d9d-4006-90a3-58c09b2398f5"	"dbg"	"khd00013486"	"3 miles w of glenwood springs"	39.374672	-108.166188	"united states"	"colorado"	"garfield county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fd439807-323f-4284-aeb4-34111599a141"	"asu"	NA	"black canyon of the upper verde river; stuart ranch; 4 miles southeast of paulden; 30 miles due north of prescott"	34.8649	-112.412	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fd7ad608-9397-43f7-8f67-dfd80af8723f"	"des"	"des00071122"	"east of superior on old hwy 88"	33.296671	-111.089735	"united states"	"arizona"	"pinal"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fdbc6dac-2b77-45da-84f9-306d0647b08f"	"des"	"des00008393"	"sand dunes 'medanos' 2-3 mi s of samalayuca."	31.271944	-106.500556	"mexico"	"chihuahua"	NA	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"fde2e2a0-786a-4d6f-a485-13ac49a08ceb"	"gmdrc"	"gmdrc4865"	"along amboy rd 1.1 mi. south of hwy 66 at amboy"	34.5382666666667	-115.744266666667	"united states"	"california"	"san bernardino"	NA	30	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
