"bc5da72b-1fd5-4456-ae30-e0682595b644"	"ucr"	"ucr108756"	"san joaquin valley kettleman hills, gasline route in hills north of avenal near fresno co. line, north of hwy 269 and west of i-5, vicinity of cerro lodoso and la cumbre"	36.04167	-120.12	"united states"	"california"	"kings"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bc62f351-1c7f-4b06-9e4f-97d97e60bb15"	"ds"	"ds162588"	"between rosamund [rosamond] and mojave"	34.9667	-118.16	"united states"	"california"	"kern"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bca3e23c-6972-44f2-9557-889fb7b84716"	"rsa"	"rsa654195"	"upland at san bernardino county line, south from parking area at shinn road and mount baldy road. followed abandoned road beginning from road side to san antonio dam."	33.7	-115.6	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bca5228c-7a5b-4d10-ada5-b6103521eb6f"	"rsa"	"rsa393460"	"near davenport road, agua dulce."	34.49	-118.326111111111	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bcaf3f39-f4aa-4e00-bdbd-b2417dc2c185"	"uc"	"uc1787658"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near stream"	32.665	-116.225	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bcccc8b1-ba89-4aa9-b43d-476d5b2a9159"	"sdsu"	"sdsu5104"	"torrey pines state park."	32.9135	-117.2514	"united states"	"california"	"san diego"	NA	2887	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bcd1b70d-3665-4b52-8348-3bc150fb3239"	"uc"	"uc412782"	"riverside"	33.9633	-117.3766	"united states"	"california"	"riverside"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bcdfce2a-312d-4029-802b-b21fb8465b6e"	"rsa"	"rsa660345"	"upland, benson ave., .7 miles north of basline road."	34.1239	-117.6809	"united states"	"california"	"san bernardino"	NA	165	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bd156bad-9a57-4864-a51c-9c798cd47452"	"ds"	"ds47698"	"pinyon ridge, antelope canyon, region of tehachapi peak, tehachapi mountains"	35.0707	-118.4658	"united states"	"california"	"kern"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bd35c125-2e38-415a-9719-5ccdff068da3"	"rsa"	"rsa578122"	"2 miles nw of acton: sandy wash, s side of intersection escondido canyon road and red rover mine road."	34.4919	-118.2189	"united states"	"california"	"los angeles"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bd403bc6-3af0-4b18-9727-537f1c783b50"	"sd"	"sd17327"	"near county line on u.s. 395"	33.42426	-117.1431	"united states"	"california"	"san diego"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bd516b09-5794-4f7f-a2e4-51395ccc32dd"	"des"	"des00049219"	"tonto national forest, along arizona trail and vineyard trail, within 1/8 mile of trailhead off of state route 188 adjacent to and just northwest of roosevelt dam and bridge."	33.67632	-111.1612	"united states"	"arizona"	"gila county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bd7bcfd1-e98c-4dfa-b94d-c0149d26e0c2"	"uc"	"uc1922195"	"sierra nevada; southern sierra nevada region; owens peak eastern watershed. unamed canyon between buene vista and manuel canyon, in the drainage of morris peak, draining into indian wells canyon."	35.6955	-117.9707	"united states"	"california"	"kern"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bd7e4cdc-209d-41a5-9c6c-377cc1efd149"	"rsa"	"rsa393416"	"long canyon, san gabriel mountains."	34.2613	-118.1704	"united states"	"california"	"los angeles"	NA	1200	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bdbf9122-ba33-4b20-bb30-5815d0bd1541"	"sd"	"sd191326"	"camp pendleton marine corps base, delta training area. along dirt road ca. 1 mi w of northern case springs pond, just east of artillary firing area 46."	33.45196	-117.43985	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bdc669cc-2af0-41f8-9920-856113f23d8e"	"cda"	"cda12036"	"angeles national forest near summit of mt. wilson."	34.2166666666667	-118.083333333333	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bde267d2-3b18-4bb3-9ec2-82f11c8bcaf1"	"rsa"	"rsa766101"	"1.5 mi. below head of cedar canyon off mescal canyon, san gabriel mts."	34.3938	-117.7122	"united states"	"california"	"los angeles"	NA	400	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bdee4327-5e8c-419f-8ba6-eb7302132c7c"	"sd"	"sd181396"	"granite mountains 15 miles south of barstow, hwy 30. 1.7 miles east of hwy 30"	34.6854	-116.9372	"united states"	"california"	"san bernardino"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bdf270dd-adcb-4270-a194-a8d922062252"	"ucr"	"ucr212771"	"transverse ranges; san gabriel mountains san gabriel river watershed [sycamore canyon, east of sycamore canyon road and north of san dimas canyon park]"	34.13494	-117.79867	"united states"	"california"	"los angeles"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"be1c2039-96ff-44e9-af19-28b09c96f736"	"uc"	"uc429770"	"bluffs near carlsbad"	33.0152	-117.35	"united states"	"california"	"san diego"	NA	1650	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"be2e2bdb-4ce0-4c9c-8758-affde8dec171"	"cas"	"cas176397"	"del mar"	32.9587	-117.268	"united states"	"california"	"san diego"	NA	2062	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"be39957c-ab4e-4cb0-ae2e-59dc37f073fb"	"asu"	NA	"estes canyon, ajo mountains, organ pipe cactus national monument."	32.0417	-112.875	"united states"	"arizona"	"pima county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"be7981e7-77a4-483c-a738-3b972c5be507"	"sd"	"sd22388"	"tres pinos"	36.7894573327734	-121.320442971406	"united states"	"california"	"san benito"	NA	1352	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"beabe7ec-da34-4964-8068-0dccdc09c09b"	"rsa"	"rsa818552"	"northern newberry mountains, east-southeast of barstow. along camp rock road (blm road 6635) at large wash crossing, north of narrows."	34.78392	-116.84201	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bead5291-b9c4-4dbb-b52b-d2efe046f631"	"asc"	"64938"	"i-17 at crown king exit."	34.20556	-112.33778	"united states"	"arizona"	"yavapai county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"beb00d5d-8a9f-4500-8f94-aa9dde112303"	"cas"	"cas588251"	"bishop creek, sierra nevada"	37.3314	-118.4949	"united states"	"california"	"inyo"	NA	250	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"beb2032c-59f8-45f5-82d9-608f0da91ce6"	"la"	"la206776"	"san gabriel mountains, big tujunga wash n of the bridge"	34.2708	-118.326	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bec0ad74-ced5-422d-8420-145c5c4b97d2"	"rsa"	"rsa715451"	"hills between murrieta and menifee valley, west of i-215, south of bundy cyn./scott rd. and north of clinton keith rd., vicinity of peak 2279."	33.6233333333333	-117.201944444444	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bece59ed-72b7-49fa-a52c-9c8af1dd8bfe"	"sd"	"sd167067"	"palomar mtn., plaisted creek ecological reserve, ne of rincon & pauma valley, between plaisted cr. and hwy 76, se lobe of reserve near residences abandoned in 1996"	33.30222	-116.90972	"united states"	"california"	"san diego"	NA	82	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bee8ef78-688c-42b4-aef4-7a862f9e726b"	"jeps"	"jeps86555"	"ca. 1.0 air km nne mouth of canyon (e side) (n to nw facing side slopes of draws on e facing lowermost slope of padrones canyon; 6 air km ne of new cuyamaca (santa barbara co.)); caliente range, padrones canyon"	34.9797747858441	-119.648862368685	"united states"	"california"	"san luis obispo"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bf147a1b-1d16-4bf8-b24a-432fee1fe740"	"rsa"	"rsa393425"	"silverado canyon. santa anita mts."	33.7484	-117.5826	"united states"	"california"	"orange"	NA	4950	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bf1dbcda-3d1d-4f6d-9628-b463865b0034"	"sbbg"	"sbbg102667"	"santa ynez mtns: knapp ridge, e of san marcos pass, just before ascending steep grade"	34.5235	-119.7933	"united states"	"california"	"santa barbara"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"bf6047a6-2aa8-4e49-800e-b0dd69e08791"	"pom"	"pom294039"	"2 miles south of whitewater."	33.8993	-116.6355	"united states"	"california"	"riverside"	NA	1200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bfa534ec-e392-4f59-8bfd-e1fffe30d2a7"	"des"	"des00039607"	"colorado river, right bank, river mile 219"	35.84999847	-113.32499694	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bfc15ae3-09d0-4e41-b403-40ba4aaf518f"	"pom"	"pom2254"	"san diego."	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"bfd1b325-92e9-4006-a485-11819338c136"	"asu"	NA	"superior arizona between arizona highways 60 and 177 at cross canyon. from the turn off of highways 60 and 177 it's 0.5 miles south on highway 177 across from sunset road. the mountain is characterized by a large white cross on top, a road going up the middle, and a canyon breaking the mountain into two halves. this site overlooks the town."	33.2844	-111.098	"united states"	"arizona"	"pinal county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"bfd5dc5e-b933-4be7-aaf7-4860a5dff29b"	"sdsu"	"sdsu6575"	"oak flat campground, on road from castaic to bakersfield."	34.5984	-118.7221	"united states"	"california"	"los angeles"	NA	300	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bfdfbb6b-9693-4cb9-9693-298b7905a487"	"rsa"	"rsa607816"	"devil\'s canyon; t3n r11w ne/4 sec.36;"	34.3154	-117.972	"united states"	"california"	"los angeles"	NA	400	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"bfffc85d-80d8-4027-a6be-3d432818b26b"	"cas"	"cas1120420"	"whipple mountains: blm wilderness area, ridge near highest peak, above wash north of road from aqueduct into south side of range elev. given as 3463 ft"	34.3116666667	-114.4027777778	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c001bec5-662c-4cea-85a8-ee45f5447a6b"	"uc"	"uc1584916"	"near top of ridgeline (nne slope of granite mountain); granite mountain, pacifico mountain usgs 7.5\' quadrangle"	34.3738980883145	-118.072603292381	"united states"	"california"	"los angeles"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"c031977b-d77c-4ebb-bd4e-e83ece3dd134"	"rsa"	"rsa192061"	"14 miles west of murrieta. tenaja plateau. west slope of redonda mesa."	33.495	-117.351	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"c03eb181-01a5-4e7e-af7f-45d8981e18fd"	"obi"	"obi11097"	"6 mi nw of tehachapi"	35.1927	-118.5102	"united states"	"california"	"kern"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c0481162-92cb-4b7a-b84b-42c4fa54a781"	"ucr"	"ucr99886"	"san felipe valley wildlife area; east of julian, along hwy s2, c. 4.5 mi north of hwy 78"	33.14583	-116.5375	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c057f120-f113-4fbe-8a01-4b4b57207769"	"sd"	"sd239855"	"peninsular range; western gavilan hills: eastern edge of corona, north end of radio tower ridge, 1.85 mi. nne (25&deg;) of el cerrito, 1 mi. sse (143&deg;) of home gardens, just east of large rock quarry."	33.86472	-117.50917	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"c05e2516-56a3-4e8c-9120-0b1d3c028aa9"	"rsa"	"rsa16849"	"tehachapi pass, 9 mi e of tehachapi."	35.0975	-118.3058	"united states"	"california"	"kern"	NA	2500	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"c07c9739-f505-4534-a0e4-80b7233f46f2"	"sbbg"	"sbbg151"	"antelope valley"	34.772981295073	-118.274909776424	"united states"	"california"	"los angeles"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c085edd7-95f3-44e1-abb2-6111f3e567c9"	"sbbg"	"sbbg102686"	"casmalia hills: point sal"	34.9033	-120.667	"united states"	"california"	"santa barbara"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"c09d81d6-d02c-4016-a54f-fd47220b8d2c"	"ucr"	"ucr11685"	"san gorgonio wash"	33.93056	-116.83194	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c09e1c73-6610-4b71-b704-bace3e9e2f31"	"pom"	"pom279963"	"10 mi. n san diego."	32.9266	-117.2577	"united states"	"california"	"san diego"	NA	1609	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"c0a4f248-7115-4a61-8204-68068f3b46dd"	"cas"	"cas705219"	"south of windmill, cane canyon, scodie mts."	35.5897	-118.2048	"united states"	"california"	"kern"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c0a9e1a7-04ae-4951-ad97-d55b29d86cec"	"ucr"	"ucr47110"	"sierra nevada mtns. sequoia national forest. dougherty creek above kern river"	35.47278	-118.71389	"united states"	"california"	"kern"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"c0b18bbe-e226-483a-a7f3-7c49332bbd07"	"asu"	NA	"superstition wilderness area.  massacre grounds"	33.4585	-111.45	"united states"	"arizona"	"pinal county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c0dd9465-d0e3-499e-9c95-84816c6fc1c1"	"rsa"	"rsa34560"	"banning."	33.9236	-116.8764	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"c0ea94de-77e6-4717-ab1f-a5fdff50fe1f"	"sbbg"	"sbbg82172"	"dubber"	32.6573	-116.191	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c105a730-6e1b-47f0-bebf-0e8477384982"	"ucr"	"ucr193366"	"peninsular range; santa ana mtns. lomas de santiago, santiago canyon at mouth of hangman tree canyon and lower hangman tree cyn, c. 1/2 mile below modjeska canyon confluence"	33.72028	-117.65	"united states"	"california"	"orange"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"c10b1639-a333-4a7d-8b7d-b2dbb9fad9cd"	"jotr"	"jotr29108"	"jotr joshua tree national park: rattlesnake canyon"	34.0864769676124	-116.138923486186	"united states"	"california"	"san bernardino"	NA	10	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"c11b68f9-9b40-454f-a151-1a0058ac61ef"	"cas"	"cas176851"	"near cardiff-by-the-sea, sea level"	33.014	-117.2808	"united states"	"california"	"san diego"	NA	402	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"c11dbe2d-20fc-41cf-89d3-eab9ef21b8ae"	"rsa"	"rsa656775"	"liebre mountains: junction of old ridge route (fs road 8n04) and road to summit of liebre mountain (fs road 7n23). near 34&deg; 42\' 55\'\' n 118&deg; 42\' 38.4\'\' w t7n r17w sw/4, nw/4 sec. 8."	34.7152777777778	-118.710555555556	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c1273431-0185-4a55-9ba1-c559b427a6d1"	"ku"	"338246"	"ridgecrest, 5 mi e"	35.6166667	-117.6666667	"united states"	"california"	"kern"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum var. polifolium"
"c131c163-04ca-42e9-aba0-4a9b0b5e1430"	"rsa"	"rsa657185"	"east mojave desert on highway 40, 14.7 miles east of ludlow. about 200 yards south of highway."	34.7288	-115.9065	"united states"	"california"	"san bernardino"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"c13e72e1-32f9-4fc6-8403-630d9a9f3061"	"la"	"la206809"	"san bernardino mountains, cedar springs"	34.2836	-117.3342	"united states"	"california"	"san bernardino"	NA	1700	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"c149f1fe-1d69-4c59-971f-b1b61509114c"	"chsc"	"chsc57924"	"along hwy 126, 20 km e of canyon country"	34.4838888888889	-118.287222222222	"united states"	"california"	"los angeles"	NA	8250	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"c1527e14-ebb1-473a-90d3-b722d8d48b60"	"sdsu"	"sdsu5114"	"alvarado canyon"	32.7783	-117.054	"united states"	"california"	"san diego"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"c15e7ef7-9b62-4404-8e90-52746ce56b0a"	"rsa"	"rsa393362"	"between nordhoff and big cheif peaks."	34.5189905810581	-119.196943188184	"united states"	"california"	"ventura"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
