"e2fad474-2834-4c89-9555-3586665997a0"	"rsa"	"rsa280795"	"on open bajada in cottonwood basin. plants of the granite mts; eastern mojave desert."	34.8114	-115.6612	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e31505e3-fc00-49bd-a53a-36056471011c"	"asc"	"25744"	"boulder well.  12 mi from kingman;"	35.10972	-114.07556	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e3a6491e-c0de-4d28-822b-80ca7fa4a3e8"	"ucr"	"ucr89672"	"sonoran (colorado) desert indio hills, canyon opening into coachella valley, 2 mi. east of thousand palms on ramon road, and 1.3 mi. n"	33.83444	-116.33556	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e4499eab-0a78-4050-8ecd-6229897da1e6"	"asu"	NA	"unnamed wash just southeast of haley hills, southwest of town of maricopa"	32.9563	-112.14	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e45ced8c-9284-4a5e-8d79-44547d65fc2d"	"asc"	"96510"	"katherine wash, 1 mi e of katherine mine road, 6 miles e of laughlin, off highway 68"	35.226233	-114.48215	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e4645ccc-152d-4356-bd20-0f8098480534"	"cda"	"cda7994"	"highway 91 to las vegas, 9 miles east of baker."	35.3459	-115.9474	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e4a22875-783d-4ad7-88ae-edf5811ab1f6"	"asu"	NA	"ca 10 miles north of apache jct"	33.55	-111.45	"united states"	"arizona"	"maricopa county"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"e4a6a0b4-f41c-45a0-9d87-2afda1f8490a"	"la"	"la203762"	"near palm desert"	33.7189	-116.3912	"united states"	"california"	"riverside"	NA	5580	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"e4fcc1fb-e891-4206-9db6-206d794e2c69"	"rsa"	"rsa712448"	"whipple mountains: bowman\'s wash near intersection with parker dam road near crossroads. west end of crossroads ohv area."	34.2180555555556	-114.221388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"e50862c8-cbf1-4e44-b187-173a653051f4"	"rsa"	"rsa337173"	"anza-borrego state park; end of mine canyon road on north slope of pinyon mountains"	33.0849	-116.3659	"united states"	"california"	"san diego"	NA	697	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e510a43d-c02f-44da-9019-caa5db469ab5"	"ucr"	"ucr203931"	"mojave desert small cinder cone on the south side of national trails hwy c. 11 miles west of amboy, 2.3 mi. se of east siberia siding, 2.85 mi. west of bagdad, c. 17.5 miles (air) se of ludlow"	34.59167	-115.925	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e532fb6f-73e0-40cb-8f16-b3cea7ff8dbb"	"rsa"	"rsa437499"	"at the mouth of furnace creek 0.7 mi n80 degrees w of wildhorse benchmark 5484. fishlake valley drainage."	37.5626	-118.0133	"united states"	"california"	"mono"	NA	900	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e5459127-d09d-4324-9d1a-98e37bcfe7ab"	"clark-a"	"clark-a1528-1962"	"maricopa 6 miles east of maricopa"	35.058	-119.2915	"united states"	"california"	"kern"	NA	1200	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e54b544a-90d2-461f-824c-fe82fd34421a"	"des"	"des00000174"	"salt river 1 mi w tempe, ariz"	33.43038	-111.95834	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e60afbec-94a5-4873-8c38-1baad12faf1e"	"ucr"	"ucr52230"	"sonoran (colorado) desert n end of the palen mtns, 2 mi west of palen pass"	33.91167	-115.07889	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e61c5749-85f8-4f36-aa90-ef5477a764fb"	"asc"	"11533"	"near casa grande"	32.87944	-111.75667	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e6b4daa5-9dea-428f-a6d0-76210487454e"	"ucr"	"ucr117296"	"northern mojave desert avawatz mountains, fort irwin national training center, spring in canyon south of peak 4849 ft."	35.48528	-116.29167	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e73ebbb5-6d84-498c-840e-f06c30c54307"	"rsa"	"rsa155545"	"la quinta"	33.6878	-116.2934	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"e893832c-c300-4573-b16a-9dcce4f344f4"	"rsa"	"rsa670652"	"shoemaker canyon."	34.2604	-117.7701	"united states"	"california"	"los angeles"	NA	1500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e97a2b7e-5746-4c47-8d27-7704a85ebd54"	"asc"	"89020"	"private land (newt ray's ranch) along trout creek, about 2 mi n of cane springs wash confluence, ca 15 mi n of wikieup"	34.943611	-113.625833	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"e9897932-9115-4e3c-9c02-ec085369ea52"	"asc"	NA	"mohave desert, n slope of whale mountain drainage above pipeline road"	34.69528	-114.57917	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"e9987f4a-769f-4923-a8cf-8ec775722342"	"cas"	"1124244"	"whipple mountains: intersection of chemehuevi wash and powerline road elev. given as 715ft."	36.4475	-114.4727777778	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola  torr. & a. gray"
"ea40dd8f-b266-4e49-b5f2-5562beb723ba"	"rsa"	"rsa720383"	"the owens peak eastern watershed. east end of five fingers."	35.6852531374805	-117.891703385097	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ea92bea9-a7a5-4eea-8d28-ff9b689ea8c8"	"ny"	"01468393"	"4.5 miles south of sky ranch. the divide quad (7.5 min.)"	37.0333	-113.3008	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"eb24353a-6ce7-4cf3-8b6a-140ca891a186"	"utc"	"utc00245575"	"utah national guard training site; white dome area south of bloomington.  south of armory & bordered by river road."	37.0297222	-113.5466667	"united states"	"utah"	"washington"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"eb36aae3-6811-4af2-bbd0-b4f4e1b252e8"	"asc"	"58491"	"bill williams river national wildlife area, bill williams highway, s side of bill williams river, in side wash"	34.292734	-114.077094	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"eb9d75b9-892b-4c85-9ff9-47149f3ea987"	"pom"	"pom361084"	"morongo pass."	34.0316	-116.5909	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ebddffec-de57-4354-8d0b-6bd970e898cd"	"asu"	NA	NA	33.676	-112.668	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ebfe8b9e-8dde-4997-8a34-0e90f2cb7ccb"	"asu"	NA	"gilbert, riparian preserve at water ranch, between pond # 2 and pond #3 along whistling duck way"	33.36	-111.732	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ec13224e-4209-4f04-9914-88a34c3feadc"	"ucr"	"ucr100320"	"mojave desert vicinity of rainbow basin national monument, copper city road, c. 1/8 to 1/4 mi. east of turn-off to the faa tracking station (at the ne boundary of the monument)"	35.05833	-116.98667	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ec5bd211-a692-435c-9b0e-bbda22a29544"	"asu"	NA	"pinnacle peak road, 0.5 mile east of scottsdale road"	33.7	-111.917	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"eca3c797-e73f-4d57-abb3-45b9cd8e4745"	"rsa"	"rsa664930"	"san gabriel mtns; pinyon hills area, 90-150 m sw of intersection of hwy 138 and sheep creek rd. on ridge extending to hwy 138, w of horse canyon."	34.4027777777778	-117.580277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ed3771b3-205c-4f8f-9f6a-aeb1cde6c763"	"ucr"	"ucr197788"	"transverse ranges; san gabriel mountains south edge of bob\'s gap, on slopes and roadside, and down in the wash"	34.45719	-117.81281	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ed4bd875-af9f-470f-b411-88b52d877fa3"	"rsa"	"rsa190629"	"pinyon flats, san jacinto mts."	33.585	-116.4567	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"edb63564-2953-423e-8b8b-6dd3404c1538"	"asu"	NA	"beeline hwy, 2mi north of arizona canal"	33.5158	-111.753	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"eeb4dfd7-34a6-4727-8ccc-41695bd6981b"	"des"	"des00040663"	"bill williams river national wildlife area, bill williams hwy, s. side of bill williams river, in side wash"	34.26007	-114.02663	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"eec43570-f23a-44d4-a33c-e760e30898a3"	"ucr"	"ucr164142"	"sonoran (colorado) desert whipple mountains: wash heading nw from parker dam road, just north of earp. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated"	34.17361	-114.29611	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"eec88e22-9342-475c-bfe3-13d0de9fbb66"	"ucr"	"ucr101122"	"sonoran (colorado) desert little picacho wash along picacho rd, 2.5 mi. south of picacho state recreation area"	32.87333	-114.63317	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"eee50709-e04a-4ee8-beaa-5f649f6204cf"	"asu"	"asu0021351"	"mpio. de mexicali. cañón el cajón, rancho el cajón; base of sierra san pedro mártir; san felipe desert, west of san felipe."	30.8633	-115.225	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"ef177659-90e9-4eb0-bffc-90d13b9dc5ec"	"asu"	NA	"lake pleasant regional park, indian point in upper lake"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"f21502cc-a3e1-431c-9087-93fa2a51c853"	"cas"	"cas1125446"	"whipple mountains: west side, along east mojave heritage trail, east of pyramid butte elev. given as 1676ft."	34.3152666667	-114.5320666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"f263fd24-3e7a-486b-bf50-de3cb2ca429a"	"des"	"des00028547"	".6 road mile n of the wabuska hot springs road on hwy alt. 95"	39.167739	-119.199008	"united states"	"nevada"	"lyon county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f284ba77-552b-4bed-89e6-c8e774a751b8"	"rsa"	"rsa360741"	"near mojave."	35.0526	-118.1742	"united states"	"california"	"kern"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f2dae97f-207b-47bd-8e54-ff301fa119d8"	"rsa"	"rsa93956"	"little rock creek: north base of san gabriel mountains"	34.4928	-118.0249	"united states"	"california"	"los angeles"	NA	2500	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"f3041024-57c6-443f-afb1-ed4a3a2a0938"	"rsa"	"rsa93952"	"5 miles north of ricardo, indian wells valley"	35.443	-117.975	"united states"	"california"	"kern"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f305ce3d-e07a-43fe-97a3-94204aa60995"	"pom"	"pom361066"	"near salton sea, riverside county"	33.5357	-115.9937	"united states"	"california"	"riverside"	NA	9100	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f336de6f-a6a1-46d4-98bb-3a93d6215dca"	"asc"	"36895"	"table mesa rd, along new rvr. 30 mi n of phoenix."	33.883627	-112.07333	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"f337fe52-3dc2-4d2f-9694-bd01f3e17cea"	"cda"	"cda14251"	"anzo-borrego desert common shrub among boulders on edge of sandy wash immed. n of hwy 78 w of borrego springs. vegetation in transition to chaparral, w/rhus ovata common."	33.1166666666667	-116.366666666667	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f37aa40b-f42b-4dd9-92f9-3b97008f97f6"	"asu"	NA	"by golf course"	33.0011	-112.417	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"f3857a18-f6ff-4027-b948-4aafa540faad"	"des"	"des00019846"	"junction of pocum wash, grand wash and hidden canyon"	36.5498293	-113.7637362	"united states"	"arizona"	"mohave county"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f38ae878-0554-4e10-9818-0ca7c6a88534"	"pom"	"pom289587"	"shell park, bakersfield; watershed: kern river."	35.38	-119.0404	"united states"	"california"	"kern"	NA	7000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f38dcb2a-4f54-491d-97ea-4eee4175f992"	"asu"	NA	"us 93; 0.3 miles north of az 68 junction; north of kingman"	35.1938	-114.052	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"f3ba76a5-606f-4056-96ba-5d6731efc62b"	"asu"	NA	"sierra estrella foothills"	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"f411bd9e-50da-4a4b-be80-7900b3c99b93"	"rsa"	"rsa711860"	"whipple mountains: ne side of range, wash just west of chemehuevi indian reservation boundary, at intersection with the powerline road."	34.4183333333333	-114.405833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"f4659ecb-f143-4e4e-a82b-2006340ba598"	"ny"	"422581"	"cucapa mts., b.c."	32.404	-115.49358	"mexico"	"baja california"	"mexicali"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola (torr. & a.gray ex a.gray) var. salsola"
"f4677469-3f0e-4c95-95e3-e120f7606351"	"rsa"	"rsa721230"	"the owens peak eastern watershed. short canyon."	35.7111022782455	-117.927604778411	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f471c62e-a829-4872-9c4f-4b513a9bf5cd"	"vvc"	"vvc78"	"mojave desert 12 miles east of victorville on bear valley rd."	34.4730555555556	-117.258888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f5201df7-d03d-4cb5-a968-fd36b2a9c1ff"	"rsa"	"rsa720131"	"the owens peak eastern watershed. short canyon, near trail head on the north side of the parking lot."	35.7130523421877	-117.915504474874	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f560a2e2-afc1-43b2-a03f-f5cd16fadcd6"	"ucr"	"ucr23778"	"salton sea 2 mi. nw of travertine rocks, nw side of salton sea."	33.43333	-116.06667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f5bd648d-c50d-478f-957c-31029c9bd702"	"asc"	"58070"	"grand canyon national park, tapeats creek, co rvr mi 134r."	36.392968	-112.430505	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f5ca5de6-3633-4a7a-ae37-c730f07510bd"	"rsa"	"rsa33501"	"cabazon"	33.91492	-116.78558	"united states"	"california"	"riverside"	NA	6400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f5da2f97-4164-4485-957b-d458367c2e8d"	"asc"	"78452"	"ca. 30 mi w of sr 347/sr238 junction on sr 238. ca. 1 mi s on unnamed dirt rd."	33.07265	-112.49407	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f60a5aa8-fef2-4e6f-a4ed-47a14f38e550"	"asu"	"asu0021350"	"south side of san matías pass."	31.3083	-115.583	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f63028d7-1e52-4327-93a7-3d609f7fe922"	"chsc"	"chsc98214"	"whipple mountains: wash south of war eagle mine, toward summit ridge. gravelly rolling hills and sandy wash"	34.3563888888889	-114.443333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"f63fd2a7-f4ae-4f8c-a662-3455d06daf9c"	"ucr"	"ucr167257"	"sonoran (colorado) desert e of n shore of salton sea, wnw of rancho dos palmas between coachella canal siphons 29 and 30"	33.51306	-115.87667	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f6bd957d-5b98-405d-b26a-451f4c74eecd"	"rsa"	"rsa696757"	"wash w. of shaver\'s well"	33.6197	-115.9161	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f721dfc8-bfdb-4517-add1-70d281eff9c3"	"rsa"	"rsa352641"	"hell\'s gate; death valley national monument; funeral mts."	36.7237	-116.9781	"united states"	"california"	"inyo"	NA	300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f7a8da8e-1185-4e08-a927-4d97d4eaedc1"	"asu"	NA	"ca two miles southeast of wickenburg on hwy 89"	33.935	-112.715	"united states"	"arizona"	"maricopa county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"f7cb4686-5f74-4ed7-8687-5bbae16df673"	"irvc"	"irvc19316"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; railroad canyon. little san bernardino mountains"	34.1498	-116.465	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"f7d5c8a7-d6e5-4398-b445-c4da807b080f"	"rsa"	"rsa93957"	"whitewater at head of coachella valley."	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f8042e38-54cd-4cdc-beb9-e5cc183f365d"	"clark-a"	"clark-a1528-1959"	"eagle mountains rocky wash, south foot of mountains, west of hayfield; hayfield 15q"	33.69749	-115.66681	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f81d4fa5-58a1-4bea-8854-2159bd08016c"	"rsa"	"rsa756582"	"transverse ranges; liebre mountains region: southern california edison transmission line tower (segment 5, structure 62, per trtp survey 2008) just north of state hwy 14 in the vicinity of soledad pass"	34.5008	-118.1219	"united states"	"california"	"los angeles"	NA	300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f840d2ed-09a1-41f5-b3fd-5fe0e5210eb8"	"rsa"	"rsa681953"	"along zzyzx rd., off of freeway 15, 100 mi. sw. of las vegas."	35.143	-116.1055	"united states"	"california"	"san bernardino"	NA	6500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"f86731fa-7a62-400b-b72e-c49d0e72f580"	"asu"	NA	"mcdowell road at the salt river"	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
