"f2637fe7-84de-4dfd-bbaa-cf03e50ec914"	"jotr"	"jotr32245"	"jotr joshua tree national park: northeast boundary of park near twentynine palms entrance; northeast of queen mountain and below ""indian head""; large bouldery southeast flowing wash at the base of eastern queen mountains (stop 4)"	34.0990487210402	-116.048482171301	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f26c6dbb-5d28-40df-a46f-dadc9a598b96"	"ucr"	"ucr226126"	"southcentral mojave desert sw slope of cady mountains, c. 4.7 miles north of hwy 40, 5 miles east of hector rd., near ""logan mine"""	34.83727	-116.36208	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f2a47bcd-670d-48e6-b5d4-9cd8ce6eb34d"	"rsa"	"rsa704747"	"whipple mountains: along old needles-parker road between highway 62 and colorado river aqueduct."	34.1833333333333	-114.392777777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f2b75423-278c-4baf-860e-5fab69795c01"	"ucr"	"ucr64564"	"mojave desert twentynine palms marine corps air-ground combat center, lava artillery range, bullion mountains, c. 5 mi (airline) nw of cleghorn pass"	34.40028	-116.05889	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f2dbaf8c-23d0-433e-8770-8a56fc58091d"	"cas"	"1125006"	"whipple mountains: along old needles-parker road between highway 62 and colorado river aqueduct elev. given as 800ft."	34.1835333333	-114.39285	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"f2eb7046-bb23-470d-952e-48361581b4c2"	"sd"	"sd229078"	"palm canyon, ague caliente indian reservation, 2.6 mi. south of the intersection of south palm canyon drive and east palm canyon drive, palm springs."	33.7643	-116.5377	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f31342b2-054b-4f1b-9e1e-317c6313abd0"	"jotr"	"jotr32246"	"jotr joshua tree national park: northeast boundary of park near twentynine palms entrance; northeast of queen mountain and below ""indian head""; large bouldery southeast flowing wash at the base of eastern queen mountains (stop 4)"	34.0990487210402	-116.048482171301	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f34e307e-1d97-49bd-9bcc-e3e5a3926bed"	"des"	"des00008732"	"rackinsack canyon, seven springs road."	33.90201	-111.81516	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f387e0a5-5629-42de-a551-cc8db1d3db1a"	"la"	"la203072"	"1 mi. below cottonwood springs"	33.7234	-115.8138	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f3a7d531-4254-47c0-81d7-e04b63b4f42f"	"rsa"	"rsa811368"	"death valley nat\'l monument, funeral mountains, hole in the wall"	36.4142	-116.724	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f3ce33a3-59a8-403c-ba61-8c7c7c53b759"	"sd"	"sd167269"	"blue sky ecological reserve (dfg), east of rancho bernardo and north of poway, along green valley truck trail on slopes between the creek and new dam, vicinity of bench mark ""joe west"""	33.02056	-117.00222	"united states"	"california"	"san diego"	NA	82	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f405cb89-e77e-4494-9f26-33b0f151cc51"	"ucd"	"ucd129535"	"riverside county: 1 mile west of berdoo canyon road on dillon road. foothills of little san bernadino mountains. saltan sink drainage"	33.8085	-116.1971	"united states"	"california"	"riverside"	NA	600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f460fb96-5634-4fba-afaf-c46d87ed3d53"	"uconn"	"conn00101977"	"mount lemmon. beside stream"	32.31152	-110.74205	"united states"	"arizona"	"pima county"	"tucson"	5000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"f475c271-b389-4657-839f-42739594711a"	"rsa"	"rsa784947"	"mecca hills: approximately 1.25 air miles north of box canyon road, and approximately 4 air miles southwest of shavers well."	33.60696	-115.98521	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f4b111f3-9c68-4296-b6e7-8c675cad5256"	"ucr"	"ucr21998"	"gavilan hills harford springs county park, nw corner of the gavilan plateau"	33.80361	-117.355	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f50f9de2-efe2-4c44-8418-0cb10a1be78f"	"rsa"	"rsa275131"	"kelso dunes: east of dunes, c. 4 miles south of kelso on kel-baker road"	34.9558	-115.6411	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f5707957-5427-49fa-bff4-e231af722217"	"asu"	NA	"white ridges"	33.8333	-111.417	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f5f2a042-0532-4506-b44b-f95153cde413"	"rsa"	"rsa705470"	"marble mountains; just east of kelbaker road, short distance south from highway 40. near 34.70881n, 115.67629w, to 34.71046n, 115.67184w"	34.7097	-115.6739	"united states"	"california"	"san bernardino"	NA	250	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f640e84e-3226-483a-a650-ed5d63cabbc5"	"sd"	"sd201306"	"se part of anza-borrego desert state park. between the coyote mts and jacumba mts. ~9 miles nw of the town of ocotillo in imperial county. 1.5 miles w of imperial county line. sw side of hwy s2 at large pullout with shallow basin on s part of pullout."	32.80612	-116.12656	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f69b3218-7173-4611-b25b-55af8ec945f9"	"des"	"des00014110"	"superstition mountains, peralta road, midway between don's base camp and highway"	33.36725	-111.378861	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f6c8e933-bb52-4924-97e6-2a9cf4099394"	"rsa"	"rsa793174"	"colorado river valley; along highway 95 1.1 miles south of needles, ca."	34.8016666666667	-114.606944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f725f749-d0ea-4270-8871-dbe116401df3"	"des"	NA	"north mountain park, west facing rocky slope"	33.589884	-112.075606	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f7637988-0917-42d0-8115-308b17e54cfa"	"asu"	NA	"black mountains, along hwy 68, at mile-post no 12; 13.0 miles east of nevada state line on davis dam"	35.199	-114.34	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f7674e0a-9227-4752-b3ee-171aff6467a8"	"rsa"	"rsa704555"	"whipple mountains: bowman\'s wash near parker dam road and crossroads."	34.2163888888889	-114.218888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f77244e5-9d90-404c-bb34-35e59e351f75"	"irvc"	"irvc27874"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; n railroad canyon, seep area near ""boo canyon"". little san bernardino mountains, southern mojave desert"	34.1411	-116.454	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f78e8a54-85a9-438b-9c01-22da8f2ae596"	"asu"	NA	"around microwave tower, at northern boundary of hummingbird springs wilderness"	33.6912	-113.094	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f7d23d72-e05c-4f7e-ab44-4dd69160e793"	"jeps"	"jeps30418"	"9.1 mi se of, on road to vallecito county park scissors crossing; earthquake valley"	33.1038	-116.4896	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f7d5c93d-b4d9-4b09-a3f2-c191a62f8781"	"sd"	"sd156700"	"blair valley"	33.01928	-116.41065	"united states"	"california"	"san diego"	NA	2062	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f7df099f-2df8-46a9-ad87-3590301cd7d9"	"uc"	"uc1119033"	"corona, along r.r. santa ana canyon corona, santa ana canyon"	33.867122	-117.744496	"united states"	"california"	"orange"	NA	1250	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f7e24875-f930-4d51-919e-2c7a458df0cd"	"rsa"	"rsa4884"	"colorado desert, 14 miles e. of mecca on blythe road"	33.625	-115.9	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f7fd447a-124b-4698-b058-56ecc6e69a70"	"rsa"	"rsa807916"	"sacramento mountains; southeast end of range, along dirt road 4.2 miles south of interstate 40 (at junction highway 95), approximately 10 miles west of needles."	34.8266666666667	-114.763333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f7ff0dc8-f3b6-492d-9252-77a48d69680c"	"pom"	"pom42462"	"panamint canyon"	36.393	-117.3595	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f8312689-6e15-48a3-8bc4-8160be76be27"	"asu"	NA	"bighorn mountains southwest 7.5' quad; low hills southwest of bighorn mountains"	33.5877	-113.153	"united states"	"arizona"	"maricopa county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f8564d13-9233-4ae5-8fd9-16d9402dff61"	"asu"	"asu0010376"	"cedros island, northern part of island in the vicinity of el faro."	28.2833	-115.25	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f88f0671-4b58-4c6e-b13e-d492367f06d5"	"pom"	"pom8383"	"palm springs"	33.8276	-116.5409	"united states"	"california"	"riverside"	NA	5300	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f898813a-50ea-41b6-8b24-1fe56bf915c5"	"asu"	NA	"1mi east of tortilla flat on hwy 88"	33.5333	-111.367	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f8a2f7ea-8e50-4901-823a-dfbf04abe4a4"	"rsa"	"rsa272227"	"1mi ne of amboy"	34.5682	-115.7312	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f8c7801f-bc79-4e1c-97be-85862ab606ff"	"asu"	NA	"at needle rock along the verde river"	33.7667	-111.667	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f9139cae-bc89-46f0-9e80-323ab62b739c"	"uc"	"uc68960"	"north slope sheeo hole mts. mohave desert"	34.26	-115.7178	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f923a1e8-cc0d-49f9-972b-282c48995944"	"jeps"	"jeps32145"	"vallecito"	32.9762	-116.3565	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f9396b9e-7d8c-434f-9422-12348e551b86"	"rsa"	"rsa757349"	"mojave desert; southcentral mojave desert region: sw slope of cady mountains: near \'logan mine\' approx. 4.2 mi. n of interstate 40, 5 mi. e of hector road line."	34.8347097222003	-116.362242955189	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"f9c67941-9e60-4931-9eb3-3114ffed7317"	"uc"	"uc111469"	"panamint canon"	36.1129	-117.168	"united states"	"california"	"inyo"	NA	150	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f9cbb065-99f4-446a-9eab-af93b47fdf3f"	"jeps"	"jeps19310"	"hanaupah canyon panamint mts."	36.203144	-116.98684	"united states"	"california"	"inyo"	NA	350	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"f9d34da0-6542-4a73-8007-4e6bc203d2dc"	"ny"	"362100"	"magdalena island"	24.8167	-112.25	"mexico"	"baja california sur"	"comondu"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"juncea"	"bebbia juncea (greene) benth. var. juncea"
"f9efe80b-eaa4-4b91-88d7-090b4c728c2d"	"uc"	"uc1719493"	"8 mi s of i-40 via road to amboy, ca. 8 mi nw of cadiz"	34.6	-115.63333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fab8f859-73ae-4b5a-80d1-05740b9eb779"	"asu"	NA	"lake pleasant regional park area 6, cottonwood creek"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fac69eb8-ce4c-4163-ac50-9a202c36ddb6"	"des"	"des00055991"	"tonto national forest, creek bed."	33.987694	-111.743361	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fb0a9b55-aa50-4270-b035-cb189f5d6c65"	"ds"	"ds151566"	"palm spring"	33.8330183832429	-116.550850778803	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fb4d61e9-2e75-4963-8bf9-f938802f35ac"	"sjsu"	"sjsu11834"	"kelbaker road 3 mi s of kelso, 1 mi sw kelso dunes"	34.9697	-115.6447	"united states"	"california"	"san bernardino"	NA	550	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fb5e0783-c474-47c4-bec3-e81fe5723791"	"asc"	"81739"	"grand canyon national park, 60-mile canyon. 12 0426460e, 4007505n (7 m accuracy)."	36.20958	-111.81811	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fb626267-7708-403a-8eae-39ecb48acf34"	"ny"	"840157"	"between boulder city and henderson at railroad pass, drainage ditch of west-facing slope."	35.97783	-114.91233	"united states"	"nevada"	"clark co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"fbaa899b-6b4b-445f-b152-bd7b7973162f"	"rsa"	"rsa721170"	"whipple mountains: eastern foothills, wash draining into colorado river."	34.2311111111111	-114.193333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fbae37ec-9507-41ad-9ac1-a49555f77a7e"	"asu"	NA	"hieroglyphic spring; north of hwy 60 ca 2mi from turnoff to gold canyon ranch, trail 101"	33.4005	-111.416	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fbc815f5-24ef-414b-a203-e7241474e535"	"sd"	"sd178826"	"blue sky canyon ecological reserve, poway; along main trail (formerly green valley truck trail) beginnning at entrance ca 0.6 mile north of intersection of espola rd (s-5)and lake poway rd."	33.0211	-117.0006	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fbdf58cc-c728-4be6-8ad6-a8dd98bc94b4"	"sbbg"	"sbbg60786"	"palm springs"	33.823	-116.545	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fbf754c7-d4ae-4cd4-9253-e6e42511f91c"	"ucd"	"ucd129534"	"riverside county: alluvial fan, south side of little san bernardino mountains. fargo canyon road to cottonwood wash, south of joshua tree national park, parallel to i-10. 5 miles east of jct dillon road and fargo canyon road"	33.7500197017244	-116.133836808995	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fc3ba2ee-82d2-4eee-98c4-7771b5916c97"	"des"	"des00076300"	"approximately 2 miles n of gila river along arizona trail, in wash and along old road."	33.13344	-111.140145	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fc6c19d1-e159-497c-8145-1b664150ae7e"	"des"	"des00050583"	"fish creek off state route 88"	33.5244	-111.307	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fc8d318a-fd8d-4371-9ef4-7311ad9c950a"	"uc"	"uc1119034"	"railroad canyon, elsinore elsinore, railroad canyon"	33.6844	-117.2729	"united states"	"california"	"riverside"	NA	2500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fc9fba77-ea48-4d46-b575-dce9fc1c9339"	"rsa"	"rsa350783"	"dry morongo creek"	34.05373	-116.63471	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fca27ac0-f397-4288-9dbe-d5c76f893180"	"cas"	"391790"	"divide betw. little maria and big maria mts., 1/2 mi. s of styx siding near midland (rice-blythe road)"	33.8716	-114.791	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"fcd8f791-52c7-4f17-81c3-dc9d4d608c05"	"rsa"	"rsa707635"	"whipple mountains: along wash nw of divide, upstream of ""window"", from road into blm wilderness area from copper basin/bowman\'s wash. tributary of whipple wash."	34.2925	-114.319166666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fcfd7080-b235-4bb2-b468-e59bc471f3fe"	"obi"	"obi5998"	"signal mt, north base, colorado desert"	32.6509	-115.7043	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fd00ef52-7618-42c8-a9aa-634defeada98"	"rsa"	"rsa696937"	"chocolate moutains (chocolate moutain aerial gunnery range). north of lion head mountain, near beal well. surrounding desert off of beal road."	33.3297222222222	-115.338888888889	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"fd1ef72f-a258-4959-96b1-14bfbf3c47fb"	"pom"	"pom350781"	"garlic springs"	35.2296	-116.6405	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fd43bbd7-b34a-414e-a9f7-48c3cdfed814"	"asu"	"asu0010378"	"guaymas, san carlos bay, road to catch 22 beach, 3.6 mi beyond marina. hill overlooking catch 22 beach"	27.961041	-111.038645	"mexico"	"sonora"	NA	NA	500	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fd780749-4a0d-49c0-a2c6-b8955c74ffa4"	"pom"	"pom308647"	"near desert center."	33.7	-115.4167	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fdab905f-3c41-4d55-9fe0-9e387e4ebeab"	"ucsb"	"ucsb12261"	"2 miles north of mt. signal, 15 miles west of calexico on highway 89 off dirt road"	32.6771	-115.7118	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fe4ba20f-6ec5-42b5-9572-3112be310a8f"	"ucr"	"ucr163380"	"eastern mojave desert piute valley, powerline road 1 mile north of telephone cable road, c. 2 miles sse of piute spring/ft. piute"	35.10472	-114.95472	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fecebae4-eb69-4b97-a541-3e97a7203a03"	"ucr"	"ucr121314"	"the badlands summit of mt. eden, sw of beaumont"	33.8925	-117.0425	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"fed12f1b-5c13-4f81-bb40-e146b3fbb2cc"	"sd"	"sd167876"	"agua caliente - squaw pond trail. agua caliente is county park in anza-borrego desert about 25 miles north of ocotillo on county highway s2."	32.9531	-116.3097	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"ff08d9e1-d656-446f-ba73-0d4a0a34b0bb"	"cas"	"151566"	"palm spring"	33.8330183832429	-116.550850778803	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"ff26c58e-bbc0-40c7-ac96-af8a1e08eeec"	"ucsb"	"ucsb22705"	"1 mi. north of elsinore"	33.6929	-117.3862	"united states"	"california"	"riverside"	NA	2276	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"ff2fe56e-4547-4b68-85f0-c75ef0e227de"	"la"	"la35103"	"box canyon"	33.584	-115.9363	"united states"	"california"	"riverside"	NA	6000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
