"f09f7c5a-03ff-4ccf-bbc2-e102b151b1b7"	"ucr"	"ucr215115"	"mojave desert twentynine palms, c. 3 miles south of hwy 62 on utah trail, at intersection with alta loma dr."	34.12344	-116.03658	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f0bb6101-980d-4c3b-b66b-b1771d13b64c"	"chsc"	"chsc101709"	"peninsular ranges, san jacinto mountains/colorado desert; east side of mouth of chino canyon, at upper edge of bajada and lower rocky slope of mountains, along road to palm springs tram station"	33.8475	-116.574444444444	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f0e4bae9-b1d2-46ab-831b-20bf4ac1e7f1"	"asu"	NA	"palo verde, ca 1 mi northwest of junct salome rd & old hwy 80"	33.3716	-112.76	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f0e5962a-14ff-47ea-b5d7-6513f79279fd"	"rsa"	"rsa337716"	"san bernardino mountains: cushenbury springs just below cement plant at foot of cushenbury canyon."	34.3617	-116.8593	"united states"	"california"	"san bernardino"	NA	412	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f0ea618d-9e9f-4f85-a0fc-9e640c2c7902"	"rsa"	"rsa329549"	"thousand palm oasis in the indio hills"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f0ec0686-c37b-4fe9-936b-56ceee42bd66"	"sbbg"	"sbbg109171"	"tributary of san bernardino wash, 0.3 km sw of gold crown rd, sw slope of pinto mtns"	33.9952	-115.7159	"united states"	"california"	"riverside"	NA	300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f0fcecfa-6c6f-4889-9340-d36ba6e87651"	"asu"	NA	"on gravelly slope in open east of end of road to harse tanks"	33.2111	-114.208	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f102e859-330c-4956-b021-077fc5ec2cde"	"asc"	"18074"	"cave creek rd, 5 mi n phoenix, stop #1"	33.625614	-112.093709	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f10eb2d3-5c6e-4160-95d6-3984498ed526"	"sd"	"sd209196"	"anza-borrego desert state park. north pinyon mountains, chuckwalla canyon. 1.7 air miles s of intersection of state hwy. 78 and county rd. s-3 (yaqui pass)."	33.11182	-116.37934	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f13b47be-e9d3-439f-8733-257a1d4fe40f"	"obi"	"obi23550"	"death valley natl monument"	36.5054	-117.0794	"united states"	"california"	"inyo"	NA	122472	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f166939a-420c-4ff9-8817-cb3319931d5e"	"sd"	"sd219134"	"sheep hole mountains, sw mojave desert, east side of saddle east of sheep hole pass, drainage on east side of saddle. ne side of main ridge of the mountains."	34.24361	-115.69333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f17e2f59-8254-45fb-b0f0-a44303211393"	"rsa"	"rsa706337"	"whipple mountains: chemehuevi indian reservation (permit 21 july 2003). along havasu palms road, between havasu palms and reservation boundary, mouth of whipple wash."	34.39	-114.276944444444	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f1828416-32da-43d2-a1ce-85a34f08883b"	"rsa"	"rsa216628"	"north end of the main canyon floor."	35.3864	-117.9908	"united states"	"california"	"kern"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f1a60a5e-49b2-4517-bd59-90af57fb56cc"	"sdsu"	"sdsu18821"	"anza-borrego state park. intersection of banner grade and s2 highway (scissors crossing)."	33.0978	-116.4737	"united states"	"california"	"san diego"	NA	402	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f1b12b15-4c95-47ba-8442-ebaac1b30e62"	"des"	"des00049880"	"gilbert water ranch, riparian institute; se corner of greenfield rd and guadalupe rd."	33.364292	-111.736336	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f1c29571-abf9-4906-84c8-b575ebfcbebc"	"sd"	"sd177568"	"vallecito valley (blm wilderness area): s of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side"	32.92666	-116.36056	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f1c457c7-c2cc-44e7-a708-c7e061be025c"	"ucr"	"ucr227448"	"mojave desert orocopia mountains wilderness, sr 2013/red canyon road at wilderness boundary sign"	33.62817	-115.72792	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f1c571dc-0106-4cc8-906a-8e723f2f6ed8"	"asu"	NA	"eagletail mountains northwest of courthouse rock"	33.4417	-113.359	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f1ed2d31-6d0d-46a1-aaf6-920103c67deb"	"asc"	"61146"	"grand canyon national park, colorado river mile 220r, 220 mile canyon"	35.83333	-113.33333	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f20e944f-9016-48a2-a8c7-c3a5dd0a7cf9"	"asu"	NA	NA	33.7812	-112.451	"united states"	NA	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f2600db4-0d2c-4fa8-9a72-9ad53a8a5dba"	"cas"	"cas1065525"	"pisgah lava beds just south of old route 66 and i-40, west of ludlow and 7.8 miles east of fort cady road - mojave desert, central mojave desert region"	34.7886111111	-116.4763888889	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f26f4a2e-53ea-493d-ad14-291b49d13962"	"pom"	"pom156466"	"old beach, colorado desert"	33.24	-115.5189	"united states"	"california"	"san diego"	NA	2414	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f28d9d0c-7ef9-480c-9d06-ffef7da34442"	"rsa"	"rsa137466"	"rocky gully, 6 mi. e. of thousand palms."	33.8316	-116.3088	"united states"	"california"	"riverside"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f2a7a86d-6180-4c5e-8145-1cc0592ce5ef"	"sbbg"	"sbbg17181"	"keane wonder mine rd, funeral mtns"	36.6633478818475	-116.92959124712	"united states"	"california"	"inyo"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f2b55707-32da-411f-bed3-171f80a67976"	"asc"	"38650"	"ca. 0.25 mi s of turn to montezuma castle, vic camp verde"	34.559983	-111.85361	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f2e5acdb-51b0-4b3e-8e40-f1e72ef2c50e"	"jotr"	"jotr31950"	"jotr joshua tree national park: southeast little san bernardino mountains; rocky drainages feeding into southwest pinkham wash"	33.694886924392	-115.967324078547	"united states"	"california"	"riverside"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f2f4bd55-8846-4032-961e-457e91046147"	"ucr"	"ucr210916"	"mojave desert cady mountains, 3.5 miles sw of broadwell lake, c. 2.5 mi. ne of sleeping beauty mtn."	34.81333	-116.25167	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f314d341-2f27-4777-b7f8-9a49156ca615"	"cas"	"1103808"	"orange blossom wash area in alluvial basin between central portion of bristol mountains on west and northern end of marble mountains on east along gas pipeline road, west of kelbaker road, south of interstate 40 - mojave desert, east mojave desert region"	34.67675	-115.7466388889	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"f331ec61-e93e-46ae-9480-696b77a8ff91"	"sd"	"sd196681"	"santa rosa mountains wilderness, anza-borrego desert state park. approx. 13.0 air miles northeast of borrego springs (christmas circle), 3.3 air miles south of county line, and 0.6 air mile south-southeast of villager peak summit."	33.38061	-116.212	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f3347a57-862b-4e2f-a4d1-71bc88dc5820"	"sd"	"sd169522"	"anza-borrego desert state park, coyote canyon, lower willows, 7 mi nw of town of borrego springs, 0.25 mi ne of santa catarina spring."	33.3749	-116.4384	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f36e7253-5d11-4bf2-aca0-517e6eec6214"	"uc"	"uc1392879"	"kelso road; just n of highway 66"	34.5635	-115.6428	"united states"	"california"	"san bernardino"	NA	1600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f38e23d2-99b8-45b1-a5f6-11d321a82621"	"ds"	"ds343710"	"w. colorado desert, san felipe valley, 3 mi. s. of julian-borrego rd. on road to mason valley"	33.0738	-116.4338	"united states"	"california"	"san diego"	NA	825	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f3bd2115-e377-4b1c-ad15-4b7bfe55e1ae"	"asu"	NA	"colorado river, along right bank:  river mile 220"	35.77	-113.37	"united states"	"arizona"	"mohave county"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f3c0c0a8-8c79-4544-b5ce-54fbfb7e335a"	"enlc"	"enlc01807"	"tule desert. snow spring."	37.178806	-114.128972	"united states"	"nevada"	"lincoln"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f3f55405-391e-42f1-a38c-da19eca24fb3"	"des"	"des00047321"	"on the ben avery shooting facility, 15 mi n of phoenix on the nw corner of the jct. of i 17 and the carefree hwy"	33.80028	-112.150278	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f416083c-5941-4821-ad2b-ae3a1d0b8d62"	"jotr"	"jotr32261"	"jotr joshua tree national park: queen mountains, east end of indian cove campground; small side canyon just west of rattlesnake canyon, near trailhead parking area; sandy, brushy ""bowl"" surrounded by steep granite outcrops (stop 1)"	34.0832990053213	-116.142293994935	"united states"	"california"	"san bernardino"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f4163031-ea0e-45c2-aea5-b1e7d660fe21"	"ku"	"338672"	"south mountain park"	33.335962	-112.066747	"united states"	"arizona"	"maricopa"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"f42ca63b-d236-446c-bfe7-d6ff7f38b537"	"la"	"la209872"	"borrego valley, grapevine spring grade"	33.15	-116.34	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f43e4f8d-1096-4ca8-962d-c27acf413b4e"	"cas"	"cas190684"	"searles lake"	35.7511	-117.3874	"united states"	"california"	"san bernardino"	NA	6000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f44421c8-33fb-4070-b875-b9f31fa10c18"	"chsc"	"chsc12753"	"collected in red rock canyon, off hwy 14, ca. 10 mi n of cantil"	35.3791666666667	-117.991388888889	"united states"	"california"	"inyo"	NA	3300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f47502a1-4fde-4bdf-8445-25d5f213192e"	"asc"	NA	"w side of black mountains, 26 mi n of kingman; on cottonwood road at lake mead recreation area boundary"	35.48166	-114.60104	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f47ecca8-8b3f-4fbe-881a-cd3d95cbf4ae"	"jotr"	"jotr32611"	"jotr joshua tree national park: eastern edge of cottonwood mountains, near mouth of cottonwood canyon; east of rte. 11, aprpox. 2.5 miles north of park boundary"	33.7083670127178	-115.804044596111	"united states"	"california"	"riverside"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f4931040-a2bf-4da7-978c-3d8191b7877e"	"rsa"	"rsa705568"	"whipple mountains: gold standard mine, west side of range."	34.2977777777778	-114.521666666667	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f4a391ad-c5a4-4859-982c-80404de33026"	"rsa"	"rsa817494"	"along afton road 3.4 miles nw of i-15. n of dunn."	35.104	-116.45456	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f4e50cdf-3b2a-4c64-b372-b67475d8f325"	"mwi"	"mwi00056887"	"west of nipton, 7.5 miles south of nipton road, ivanpah quadrangle (topo map)"	35.36667	-114.66667	"united states"	"california"	"san bernardino"	"west of nipton"	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f51a523c-55fc-4e7d-8036-7c1a6380e7b4"	"sdsu"	"sdsu18788"	"i-8 east to �alexico turnoff, 3/8 of a mile down on the south side of the road, 50 feet from the road."	32.7265	-116.0167	"united states"	"california"	"imperial"	NA	161	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f54acbb7-244a-4b55-921e-eb9ae5ef404f"	"asu"	NA	NA	33.3167	-111.919	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f55ca5a8-23f1-4e58-897c-5d7d5fee92b3"	"hsc"	"hsc12320"	"hwy. 14, 10 mi. s of mojave."	34.8992	-118.1651	"united states"	"california"	"kern"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f56d3e2c-9369-4bcb-82f1-747bee245fbe"	"ds"	"ds222997"	"mojave - red rock canyon - mojave desert"	35.3633	-117.9816	"united states"	"california"	"kern"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f57495d9-36c0-4160-b578-c9886610bf03"	"asu"	NA	"5 mi south of cave creek on cave creek road"	33.8081	-111.98	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f595aab9-1092-4235-b9b0-211f96defcbc"	"asu"	NA	NA	33.5171	-111.964	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f5c0b8f5-dde0-497d-837a-fcfa787c5cfe"	"uc"	"uc73392"	"imperial"	32.847857913931	-115.570107975599	"united states"	"california"	"imperial"	NA	839	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f5ece0b2-b8da-4ae5-a82a-b286675b8d9b"	"rsa"	"rsa480026"	"north end palen mountains, 2 mi west of palen pass"	33.9122222222222	-115.078611111111	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f60a1359-90fa-462e-b979-d072f6d12cf0"	"asu"	NA	NA	33.677	-111.711	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f62f36de-7068-4e2b-88b8-408ce17d1a70"	"ds"	"ds165252"	"mt. springs to coyote wells"	32.7366	-116.0315	"united states"	"california"	"imperial"	NA	8045	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f64497cb-918a-405f-bbbb-e62cdb530f45"	"sd"	"sd228722"	"ocotillo wells state vehicular recreation area, adjacent to ocotillo wells airport, .25 miles n of s-78, at .3 miles e of intersection of split mt. rd."	33.1467	-116.1265	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f648e72a-48a1-4623-a646-1c07201bcfff"	"asc"	"38651"	"north-bound lane, off i-17 nr bloody basin exit"	34.17472	-111.80306	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f652b09c-316a-4180-8b4f-880f5b231d92"	"asu"	NA	"picacho mountains, newman peak; newman peak 7.5' quad"	32.7267	-111.421	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f6563222-cd18-4db8-9a84-d6ccdeaaa1d3"	"sd"	"sd288716"	"anza borrego desert state park. east base of jacumba mts, sw of the volcanic hills. nw of piedras grandes mt. 3 miles due w of imperial county line; 5.1 miles due s of hiway s2; 7.8 miles due n of interstate 8."	32.74746	-116.15543	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f6644ccb-3cb2-4083-97fc-91b707459092"	"sdsu"	"sdsu13035"	"indian gorge, near campsite just southwest of the western gorge opening, ca. 1/4 mile southwest of torrote canyon mouth. just past trailhead to surprise grove. anza borrego desert state park."	32.86778	-116.23806	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f673d8dc-3b47-41b0-9fe5-f3bb6083e9e3"	"pom"	"pom310387"	"along road to 29 palms, south of morongo valley"	34.0265	-116.5849	"united states"	"california"	"riverside"	NA	1200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f702d17e-0a4b-4481-b21e-8004168a9563"	"vvc"	"vvc520"	"peninsular range palm to pines hwy, hwy 74"	33.6186111111111	-116.412222222222	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f7188ab0-f6e9-456a-b7a9-36cfd9e2118e"	"ucr"	"ucr135940"	"mojave desert se end of bristol mountains, 4 miles ene of amboy"	34.57056	-115.67444	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f72009f4-d74c-4acd-94c3-7cafa3503a19"	"asu"	NA	"us 93 at big sandy river bridge"	34.3106	-113.526	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f738b933-162e-4028-9681-17ac46d3163b"	"obi"	"obi29059"	"4.3 mi w of hwy 58 at cache crk, 0.2 mi w of hwy 14"	35.1254	-118.1292	"united states"	"california"	"kern"	NA	1700	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f75bda82-1ec7-4159-919a-0a08109514e1"	"asc"	"36724"	"buckskin mountain state park, 11 mi n of parker, highway 95"	34.309591	-114.28833	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f7ad5396-dd2e-474f-afde-d3829534cac2"	"ucr"	"ucr175087"	"mojave desert west edge of town of joshua tree, corner of hwy 62 and sunny vista rd."	34.13543	-116.33502	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f7cd19c6-8dc1-4284-be44-9bdfa2ecdd35"	"rsa"	"rsa816386"	"unnamed canyon east of rattlensnake canyon."	34.3257	-116.6705	"united states"	"california"	"san bernardino"	NA	800	"zygophyllaceae"	"larrea"	"tridentata"	"tridentata"	"larrea tridentata var. tridentata"
"f7cd25b4-1953-4968-8c2e-ef40c13848d9"	"rsa"	"rsa705465"	"marble mountains; just east of kelbaker road, short distance south from highway 40. near 34.70881n, 115.67629w, to 34.71046n, 115.67184w"	34.7097	-115.6739	"united states"	"california"	"san bernardino"	NA	250	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f7efc9f7-c035-41c9-892e-42445e3cf370"	"asu"	"asu0047304"	"mpio. de mexicali. km 130 on hwy mex 5, between mexicali and san felipe; san felipe desert."	31.745112	-115.061255	"mexico"	"baja california"	NA	NA	30000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f8140e21-cee4-4bf1-94e2-66314f283b20"	"asc"	"38649"	"ca. 0.25 mi s of turn to montezuma castle, vic camp verde"	34.559983	-111.85361	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f877877a-f85b-4c30-a003-0632f44c2a97"	"asu"	NA	"phoenix near the ''camel's head''"	33.4483	-112.073	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f892f4c1-096c-4568-9010-eb26a8f44ca6"	"des"	"des00005840"	"24.6 miles se of el cinco, bolson de mapimi"	26.799817	-103.433783	"mexico"	"coahuila"	NA	NA	50000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"f8e459f6-79ef-4caf-a641-721948eceb5d"	"uc"	"uc1929587"	"mojave desert; southcentral mojave desert region; north base of the sheephole mountains, just northeast of sheephole pass, east of amboy road."	34.261112	-115.70805	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
