"c70411eb-f190-4338-824c-10e950a8c502"	"sd"	"sd210710"	"anza-borrego desert state park. cactus garden, ne of vallecito mountains. 2.5 air miles se of intersection of state hwy. 78 and old kane spring rd., and 0.9 mile ssw of intersection of old kane spring rd. and jeep trail to harper canyon."	33.12505	-116.23095	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"c73087e8-3257-4c4b-a8ea-aa2d4e9a5d46"	"rsa"	"rsa38703"	"roadside on dry gentle slope in franciscan sand stone, santa ana mts, indian canyon, 0.5 miles above us forest service gate on indian canyon true. alt 1500ft. riverside county."	33.7328	-117.4528	"united states"	"california"	"riverside"	NA	302	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c75f9963-0bab-409c-b97b-9dace6c8f130"	"des"	"des00013034"	"tatum blvd., south of mockingbird lane, paradise valley"	33.561175	-111.977867	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c76b3c30-295a-41fb-b2c1-2847b0662522"	"uc"	"uc809737"	"near durmid (on highway 111 and slopes toward salton sea); colorado desert"	33.43028	-115.83722	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c77db8af-ee8a-4782-ac66-a08df4c5315b"	"csusb"	"csusb2087"	"5849-5889 badger canyon road. found near trail directly south where badger canyon road meets w frontline road."	34.1905555555556	-117.315611111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c7bddbb2-6f37-4a43-a869-bb707b14c3b8"	"asu"	NA	"nw goldmine mountains, ca 1000ft southeast of soussaman/skyline entrance"	33.1833	-111.66	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c7d355a8-b31c-4526-a630-7aa9908bb417"	"ku"	"349043"	"fort mcdowell, ca 4 mi s, 1 mi w"	33.5755	-111.6923	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c7dcf577-3cf4-4ffe-8f55-18fb4853a35b"	"rsa"	"rsa505011"	"12.3 miles n of the inyo county line on the trona-wildrose road. between ballarat and valley wells turnoffs, pass is between slate and argus ranges."	35.9649	-117.3408	"united states"	"california"	"inyo"	NA	1300	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c7f0654c-4d38-49a4-b212-58382470bd0f"	"asu"	NA	NA	33.6326	-112.543	"united states"	NA	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c80e85e5-a255-492e-8ff6-3208928732f3"	"ds"	"ds283614"	"along eastern side of salton sea, 2.7 miles south of mortmar"	33.4939	-115.9025	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c81c8c94-7ecd-493f-9037-7e18a050eee1"	"utc"	"utc00221116"	"southeast mojave desert  unnammed unimproved dirt road  0.5 road miles north of highway 62  usgs 7.5' cadiz valley south"	34.0833333	-115.3333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c82b753f-8ad7-4ec5-9c85-da1c2c85de94"	"asu"	NA	"tempe butte"	33.4281	-111.935	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c8795024-d599-44ee-a835-4db92df13878"	"sd"	"sd229085"	"palm canyon, ague caliente indian reservation, 2.6 mi. south of the intersection of south palm canyon drive and east palm canyon drive, palm springs."	33.7643	-116.5377	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c8884363-dc28-43c0-8154-8d4a3d0bcab7"	"rsa"	"rsa705314"	"whipple mountains: near parker dam."	34.2955555555556	-114.140833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c8d42d46-d3f7-46f2-98af-cec45786a5da"	"uc"	"uc496340"	"base of north butte; mopas mountains, north butte"	34.3079	-114.7712	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c94545ed-98c5-4f90-8e37-6a99bb8d5231"	"uc"	"uc1478802"	"nnw side of granite mts, s of kelso dunes; mohave desert, granite mts"	34.8692	-115.7477	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c9523534-dd27-4844-abb5-18f7dd07155d"	"rsa"	"rsa813990"	"cady mountains. 57km east of barstow, 10km north of pisgah crater."	34.8353	-116.3506	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c965defe-b26d-426c-866b-0a79c2fdd139"	"rsa"	"rsa43732"	"colorado desert, narrows."	33.1358	-116.2995	"united states"	"california"	"san diego"	NA	495	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c99f08e5-3e59-49dd-b0c4-4c0e2a5a5b39"	"sd"	"sd205279"	"anza-borrego desert state park, 3.8 mi se of intersection arroyo salada and borrego salton seaway (s22), cut across trail, ca 2.75 mi from imperial county line"	33.22952	-116.1304	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"c9b66a6e-90d0-4873-b6f0-cce88d6caff0"	"uc"	"uc495309"	"deep canyon, coachella valley"	33.6974	-116.3754	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c9c0f20f-b99f-4f1e-8012-b1149cbb5711"	"asu"	NA	"us 93 at big sandy river bridge"	34.3106	-113.526	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"c9ca9584-2043-4875-bce9-ea9a46494036"	"chsc"	"chsc99339"	"colorado desert; chocolate-chuckwalla mountains region: corn springs campground in the chuckwalla mountains. canyon southwest of campground. near 33 37\' 32""n, 115 19\' 35""w: utm 3721895n, 655238e elevation 1574 feet to 33 36\' 52""n, 115 19\' 54""w: utm 3720669n, 654757e. elevation 1800 feet. general collecting along canyon bottom and slopes"	33.6255555555556	-115.326388888889	"united states"	"california"	"riverside"	NA	206	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ca064d06-971c-440b-adb3-d353759f75c2"	"sd"	"sd199818"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 6 (sl6), verbena wash, site phamin in rocky arroyo and surrounding rocky hillsides & mesas"	33.32889	-116.06972	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"ca0c4349-5ec3-4d63-943a-e10450638114"	"la"	"la205846"	"n of orange"	33.83	-117.81	"united states"	"california"	"orange"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ca689a48-7e61-495a-b320-752695852eed"	"cas"	"485834"	"along u. s. highway 60, 8.7 miles east of road to wiley wells"	33.6029	-114.7498	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"cab783d5-2cb4-437c-8876-6f0acdcbbb06"	"ucr"	"ucr142735"	"san jacinto mountains/ sonoran (colorado) desert murray canyon, palm springs region, c. 0.5 mi. above mouth"	33.75028	-116.54778	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cb07d307-d5cb-4f82-a134-b6508ac0ee93"	"rsa"	"rsa705306"	"whipple mountains: along old needles-parker road between highway 62 and colorado river aqueduct."	34.1833333333333	-114.392777777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cb18367e-7f2e-4dba-b317-2394c09b9607"	"rsa"	"rsa803662"	"the jacumba mountains; collecting in davies canyon, approximately 3.75 air miles south of the town of ocotillo."	32.68766	-115.99045	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cb54ae64-c36c-4211-bab9-b56b345f9e26"	"rsa"	"rsa493584"	"san bernardino county: eastern mojave desert, 10 miles n of baker near silver lakes in halloran wash area, t15n, r8e"	35.3954	-116.127	"united states"	"california"	"san bernardino"	NA	1400	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"cb62ade0-8a2f-4fd2-8129-e29a2626db66"	"sd"	"sd154947"	"south shelf of san felipe wash between barrel spring trail and devil\'s slide lane, but n of morton rd. (s edge of square)."	33.16281	-116.10857	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cb7e0e68-6c03-4401-83fd-326eaf996dbd"	"rsa"	"rsa736355"	"devil\'s playground: s. end of old dad mountainm growing on rocky limestone s-facing slopes"	35.0791666666667	-115.859722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cbd7f735-22de-4d26-8807-8242e8f825f2"	"cas"	"cas1026417"	"s-facing slope above mouth of porcupine tank cyn., w flank of range"	35.7514	-116.0109	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cc02a046-d605-4ba0-8c65-95fe98870520"	"ucr"	"ucr174579"	"san bernardino valley mouth of mill creek canyon at greenspot, north side of hwy 38 (mill crk. rd.) from greenspot rd. to 1 km above (east), south side of wash"	34.07417	-117.09583	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cc354c8b-7a3b-43be-a849-f826acad27ae"	"asu"	"asu0016497"	"4.7 miles south of mexico hwy 2 (32.4 miles west of sonoita)."	31.942678	-113.392928	"mexico"	"sonora"	NA	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cc4454a5-3868-4d5b-a214-c02a23e45a23"	"ds"	"ds212983"	"base of north butte, mopas mountains"	34.3079	-114.7712	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ccae742c-bef7-493b-a2a2-b5022726f583"	"rsa"	"rsa593975"	"nw palomar mountains; agua tibia mountains; nw foothills of dorland mtn.; s end of los caballos road, university of california-emerson oaks reserve, at the emerson cottage."	33.4667	-117.0419	"united states"	"california"	"riverside"	NA	150	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cd06179b-c26e-4a6d-9605-5a31b96f0831"	"rsa"	"rsa533516"	"whittier hills (puente hills, proparte) seepage. ca. 300ft. sw of colima road & camino del sur"	33.9776	-117.9828	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"cd2bb8c0-9405-443e-a8d5-fd178e8f949f"	"sd"	"sd229084"	"west fork of palm canyon, agua caliente indian reservation, 4.7 mi. south of the intersection of south palm canyon drive and east palm canyon drive, palm springs."	33.7381	-116.5366	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cd3897d9-b829-4fe5-9225-d5978117eff9"	"sbbg"	"sbbg8062"	"w of panamint valley, argus mtns"	36.1576	-117.4668	"united states"	"california"	"inyo"	NA	25000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cd622e17-7e58-4f57-9cf9-a353a4118fed"	"rsa"	"rsa486454"	"lake mathews vicinity, dry sandy margin of cajalco road along southern boundary of lake, alt 460m"	33.8257	-117.4383	"united states"	"california"	"riverside"	NA	1920	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"cd7d5e1a-a87c-4af9-be8f-ca6fb5faa2e4"	"sd"	"sd196250"	"anza-borrego desert state park, 10&frac12; mi nw of borrego springs, inside sheep canyon, north of campground, near palm bowl"	33.367	-116.48147	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"cd97de17-c02a-40d6-aea5-b6d238043a81"	"sd"	"sd215841"	"anza-borrego desert state park, 5.5 miles ne town of borrego springs, just north of intersection rockhouse canyon road and borrego-salton seaway (county road s22)"	33.29473	-116.29001	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"ce03ebec-1241-4423-b3c3-20344bcb2922"	"cas"	"1076266"	"colorado desert: colorado river valley region: whipple mountains: bass point; flats between colorado river and parker dam road elev. given as 350ft."	34.2021111111	-114.2280555556	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"ce1bbb61-4e2a-4abc-96bf-892d35e9f317"	"asu"	NA	"phoenix near the ''camel's head''"	33.4483	-112.073	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ce31e182-4c35-40d4-adfb-0616d6a24e3c"	"cas"	"cas1076266"	"colorado desert: colorado river valley region: whipple mountains: bass point; flats between colorado river and parker dam road elev. given as 350ft."	34.2021111111	-114.2280555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ce79ec75-e965-4bb9-9054-a8c6f70f3fb0"	"ucr"	"ucr120566"	"western colorado desert/ san jacinto mtns coachella valley, agua caliente indian reservation, mouth of andreas canyon at palm canyon, s edge of palm springs between andreas cyn. rd. and water tank on w edge of sec. 2"	33.76667	-116.55	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"ce856e1b-286f-4629-829c-8cfbcd53d9bb"	"uc"	"uc1334659"	"near palm springs; andreas canyon"	33.7612	-116.5505	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cee39056-38fa-447b-b78f-a915543ab518"	"asu"	NA	NA	33.5368	-112.597	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cef73dc6-3640-4c65-a24a-a18f8e01f2cf"	"des"	"des00024065"	"west edge eldorado valley, mccullough mountains"	35.8175	-115.056944	"united states"	"nevada"	"clark county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cf59d73c-7c7f-4cf0-ae2a-90834fb1b3b2"	"ucr"	"ucr118674"	"moorpark hills south of tierra rejada valley, along read rd. c. 1/2 mile east of moorpark rd., just west of hwy 23, c. 1 mile nw of wood ranch reservoir, c. 2 mi. ne of thousand oaks"	34.24583	-118.84639	"united states"	"california"	"ventura"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"cf7636c1-2a70-4819-ba40-bc671cedacea"	"asu"	"asu0016500"	"la gacela;"	26.9222	-108.894	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d001b76d-d076-4452-8aae-e534a3b94052"	"cas"	"200809"	"surprise canyon, panamint mts."	36.1114258	-117.1788883	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"d00b34b2-5c8d-49d0-a5c4-7c1b0b9a0816"	"cas"	"cas951934"	"unnamed unimproved dirt rd., +/- 0.5 road miles n of hwy. 62, southeast mojave desert"	34.0833333333	-115.3333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d036058f-e333-41cd-b0d1-a5aa6faebd67"	"ucd"	"ucd131219"	"san diego county: anza-borrego state park, san felipe creek, ca. 1 mile e of yaqui well ranger station"	33.1374	-116.356	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d0549f29-a1b8-4526-9f83-48fd230690a7"	"rsa"	"rsa215566"	"w side of jct of sierra madre ave and vernon ave, azusa."	34.1423	-117.9182	"united states"	"california"	"los angeles"	NA	600	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"d07cd61d-51da-4fae-9db4-459001f138e3"	"pom"	"pom356682"	"la quinta; alt.: ca. 50 feet"	33.6878	-116.2934	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"d086d177-18ce-4421-a2bb-fb13ee2fdc71"	"rsa"	"rsa709327"	"whipple mountains: wash south of war eagle mine, toward summit ridge. near"	34.3561111111111	-114.443055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d09fd8e6-5dfd-474b-b85f-ae5897a01a94"	"cas"	"cas485833"	"2.7 miles west of whitewater post office"	33.9237	-116.6861	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d0efbec6-3566-4587-8e03-6e99275c6d03"	"sd"	"sd170862"	"anza-borrego desert state park. approx. 2.0 miles east of historic vallecito stage station. short canyon just east of alta bisnaga wash, 0.2 mi north of county hwy s-2, westside of small hill (guard on agua caliente springs 7.5\' topo map)."	32.9732	-116.3285	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d1433eb7-d866-471a-87cb-28d59540014b"	"ucr"	"ucr102713"	"sonoran (colorado) desert n foot of chuckwalla mtns, eagle mt rd, south side of hwy i-10, 0.8 mi south of hwy at powerline rd, & wash directly south of road"	33.68667	-115.42333	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d1824763-c14c-4f53-9d0b-8f593e8de4b7"	"cas"	"256837"	"slopes, upper end of painted gorge, carisso mts."	32.81013	-115.99269	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"d184f6b5-91d5-46f2-b42e-6ffb4d592051"	"asu"	NA	"4mi south of mcdowell mountain and 1mi west of bush hwy"	33.528	-111.7	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"d1a8d3b5-3690-4612-8c32-ed564c85e32d"	"uc"	"uc62868"	"w borders of colorado desert coyote canyon; colorado desert"	33.3885	-116.4503	"united states"	"california"	"san diego"	NA	5775	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d1c61a61-ef2b-4cff-afed-85707790f249"	"rsa"	"rsa706984"	"whipple mountains: blm wilderness, south of highest peak along wash north of road into south side of range, north of aqueduct."	34.3044444444444	-114.400555555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d1ce62f5-bd58-48e4-80b3-ab233d952568"	"pom"	"pom356711"	"coachella valley, san diego county"	33.7209	-116.2175	"united states"	"california"	"san bernardino"	NA	4233	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"d2674da6-cd45-493e-802c-71dfcdc92683"	"ucsb"	"ucsb57084"	"surprise cyn.; chris wicht camp area; panamint mtns."	36.1128	-117.15	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d2f914e6-a4d6-4c65-a378-b55c2ed7ca4b"	"hsc"	"hsc79045"	"box springs canyon, near the intersection of central ave. & hwy. 60, along gernert rd., just above the santa fe railroad tracks"	33.95833333	-117.3	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"d3034b50-acb9-473f-80d4-9da48b517d13"	"rsa"	"rsa284193"	"granite mountains: budweiser canyon."	34.779	-115.7416	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"d348e719-8b07-4e22-b7eb-f47089b4132a"	"asu"	NA	"lake pleasant regional park, ca 5 3/4mi north of dam on west shore"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
