country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
united states	kansas	39.8	-100.3
united states	colorado	39.8	-107.3
united states	california	39.8	-123.1
united states	nevada	39.8	-116.4
united states	kansas	39.8	-97.7
united states	california	39.8	-123.4
united states	kansas	39.8	-100.7
united states	utah	39.8	-110.2
united states	california	39.8	-121.9
united states	utah	39.8	-114.0
united states	kansas	39.8	-97.6
united states	illinois	39.8	-89.0
united states	kansas	39.8	-99.6
united states	utah	39.8	-111.8
united states	kansas	39.8	-95.1
united states	california	39.8	-122.7
united states	nevada	39.8	-114.2
united states	indiana	39.8	-84.9
united states	nevada	39.8	-119.2
united states	utah	39.8	-109.1
united states	missouri	39.8	-91.4
united states	california	39.8	-123.9
united states	kansas	39.8	-100.0
united states	kansas	39.8	-99.8
united states	utah	39.8	-111.5
united states	california	39.8	-123.6
united states	kansas	39.8	-98.9
united states	colorado	39.8	-105.9
united states	colorado	39.8	-105.8
united states	nevada	39.8	-117.3
united states	nevada	39.8	-116.3
united states	utah	39.8	-113.3
united states	pennsylvania	39.8	-77.6
united states	california	39.8	-122.9
united states	kansas	39.8	-100.5
united states	new jersey	39.8	-74.2
united states	california	39.8	-121.2
united states	indiana	39.8	-86.2
united states	kansas	39.8	-96.7
united states	nevada	39.8	-117.1
united states	indiana	39.8	-87.0
united states	nevada	39.8	-114.9
united states	colorado	39.8	-102.2
united states	utah	39.8	-109.7
united states	utah	39.8	-113.8
united states	utah	39.8	-109.8
united states	kansas	39.8	-99.7
united states	kansas	39.8	-95.7
united states	kansas	39.8	-95.9
united states	utah	39.8	-110.6
united states	california	39.8	-123.0
united states	pennsylvania	39.8	-75.7
united states	colorado	39.8	-104.8
united states	utah	39.8	-110.1
united states	california	39.8	-120.4
united states	kansas	39.8	-96.6
united states	kansas	39.8	-95.4
united states	california	39.8	-123.7
united states	colorado	39.8	-108.5
united states	colorado	39.8	-105.4
united states	california	39.8	-120.9
united states	nevada	39.8	-119.5
united states	nevada	39.8	-119.4
united states	utah	39.8	-111.1
united states	utah	39.8	-110.4
united states	utah	39.8	-109.4
united states	kansas	39.9	-100.5
united states	california	39.9	-122.0
united states	kansas	39.9	-96.1
united states	kansas	39.9	-95.4
united states	california	39.9	-123.2
united states	utah	39.9	-113.9
united states	utah	39.9	-113.8
united states	utah	39.9	-109.3
united states	kansas	39.9	-99.3
united states	california	39.9	-121.4
united states	kansas	39.9	-96.0
united states	indiana	39.9	-85.0
united states	kansas	39.9	-95.1
united states	nevada	39.9	-118.9
united states	utah	39.9	-113.4
united states	california	39.9	-122.9
united states	colorado	39.9	-105.4
united states	utah	39.9	-110.2
united states	colorado	39.9	-108.4
united states	california	39.9	-121.0
united states	utah	39.9	-111.3
united states	colorado	39.9	-104.4
united states	nevada	39.9	-119.4
united states	california	39.9	-123.9
united states	utah	39.9	-111.5
united states	new jersey	39.9	-75.1
united states	nevada	39.9	-119.6
united states	pennsylvania	39.9	-75.7
united states	pennsylvania	39.9	-75.3
united states	kansas	39.9	-101.8
united states	utah	39.9	-111.0
united states	california	39.9	-120.2
united states	pennsylvania	39.9	-75.6
united states	california	39.9	-121.8
united states	pennsylvania	39.9	-76.4
united states	kansas	39.9	-100.4
united states	new jersey	39.9	-74.7
united states	kansas	39.9	-95.0
united states	kansas	39.9	-99.7
united states	colorado	39.9	-102.2
united states	nevada	39.9	-117.7
united states	utah	39.9	-114.0
united states	utah	39.9	-109.7
united states	pennsylvania	39.9	-76.1
united states	colorado	39.9	-106.3
united states	california	39.9	-121.7
united states	california	39.9	-122.8
united states	illinois	39.9	-89.0
united states	kansas	39.9	-98.6
united states	california	39.9	-120.5
united states	kansas	39.9	-97.5
united states	utah	39.9	-109.2
united states	california	39.9	-123.4
united states	kansas	39.9	-95.6
united states	california	39.9	-121.6
united states	illinois	39.9	-91.2
united states	california	39.9	-123.0
united states	california	39.9	-123.1
united states	kansas	39.9	-100.3
united states	illinois	39.9	-90.7
united states	utah	39.9	-110.9
united states	nevada	39.9	-116.5
united states	kansas	39.9	-98.0
united states	nevada	39.9	-119.7
united states	utah	39.9	-109.6
united states	california	39.9	-120.1
united states	illinois	39.9	-90.9
united states	california	39.9	-121.9
united states	california	39.9	-121.3
united states	kansas	39.9	-96.8
united states	kansas	39.9	-96.9
united states	california	39.9	-122.6
united states	kansas	39.9	-98.1
united states	utah	39.9	-110.1
united states	kansas	39.9	-94.9
united states	utah	39.9	-112.2
united states	california	39.9	-120.7
united states	california	39.9	-123.8
united states	california	39.9	-120.8
united states	kansas	39.9	-101.6
united states	utah	39.9	-112.3
united states	california	39.9	-120.6
united states	nevada	39.9	-118.8
united states	utah	39.9	-112.6
united states	utah	39.9	-112.5
united states	nevada	39.9	-120.0
united states	colorado	39.9	-105.6
united states	kansas	39.9	-95.9
united states	kansas	39.9	-95.8
united states	california	39.9	-120.4
united states	new jersey	39.9	-74.6
united states	new jersey	39.9	-74.2
united states	california	39.9	-120.0
united states	california	39.9	-121.2
united states	colorado	39.9	-105.2
united states	colorado	39.9	-108.0
united states	utah	39.9	-112.7
united states	kansas	39.9	-97.8
united states	colorado	39.9	-105.5
united states	utah	39.9	-111.9
united states	utah	39.9	-110.8
united states	california	39.9	-121.5
united states	colorado	39.9	-105.0
united states	kansas	39.9	-96.6
united states	kansas	39.9	-97.6
united states	california	39.9	-122.5
united states	california	39.9	-122.1
united states	utah	39.9	-110.3
united states	colorado	39.9	-105.8
united states	kansas	39.9	-95.2
united states	california	39.9	-122.7
united states	pennsylvania	39.9	-77.9
united states	nevada	39.9	-116.3
united states	utah	39.9	-110.4
united states	utah	39.9	-109.1
united states	pennsylvania	39.9	-79.0
united states	california	39.9	-123.7
united states	colorado	39.9	-108.2
united states	california	39.9	-123.5
united states	kansas	39.9	-95.3
united states	pennsylvania	39.9	-77.5
united states	colorado	39.9	-106.0
united states	california	39.9	-122.3
united states	california	39.9	-122.2
united states	utah	39.9	-110.7
united states	california	39.9	-123.6
united states	california	39.9	-122.4
united states	kansas	39.9	-96.7
united states	missouri	39.9	-95.1
united states	california	39.9	-121.1
united states	kansas	39.9	-97.1
united states	utah	39.9	-111.8
united states	utah	39.9	-111.7
united states	colorado	39.9	-104.9
united states	utah	39.9	-111.2
united states	utah	39.9	-111.1
united states	colorado	39.9	-107.1
united states	colorado	39.9	-105.1
united states	illinois	39.9	-89.8
united states	NA	39.9	-89.8
united states	california	39.9	-120.9
united states	california	39.9	-123.3
united states	utah	39.9	-112.4
united states	utah	39.9	-113.1
united states	colorado	39.9	-104.8
united states	california	39.9	-120.3
united states	illinois	39.9	-91.4
united states	kansas	39.9	-95.7
united states	utah	39.9	-110.6
united states	colorado	39.9	-108.3
united states	new jersey	39.9	-74.1
united states	california	39.9	-124.0
united states	kansas	39.9	-102.0
united states	utah	39.9	-110.5
united states	colorado	39.9	-105.3
united states	utah	40.0	-113.9
united states	utah	40.0	-112.4
united states	colorado	40.0	-108.2
united states	pennsylvania	40.0	-80.5
united states	new jersey	40.0	-74.5
united states	indiana	40.0	-85.0
united states	california	40.0	-120.0
united states	new jersey	40.0	-74.2
united states	california	40.0	-123.1
united states	california	40.0	-123.7
united states	pennsylvania	40.0	-75.2
united states	california	40.0	-121.7
united states	california	40.0	-122.0
united states	utah	40.0	-112.1
united states	kansas	40.0	-95.4
united states	california	40.0	-121.3
united states	california	40.0	-123.4
united states	kansas	40.0	-100.6
united states	california	40.0	-123.6
united states	kansas	40.0	-96.0
united states	kansas	40.0	-96.7
united states	kansas	40.0	-99.3
united states	kansas	40.0	-97.6
united states	utah	40.0	-109.2
united states	utah	40.0	-110.8
united states	utah	40.0	-110.3
united states	illinois	40.0	-90.5
united states	california	40.0	-120.6
united states	colorado	40.0	-105.5
united states	kansas	40.0	-99.6
united states	utah	40.0	-110.2
united states	utah	40.0	-111.6
united states	utah	40.0	-111.2
united states	utah	40.0	-112.0
united states	kansas	40.0	-95.6
united states	utah	40.0	-109.1
united states	nevada	40.0	-119.2
united states	utah	40.0	-111.9
united states	utah	40.0	-111.4
united states	illinois	40.0	-90.6
united states	nevada	40.0	-118.8
united states	kansas	40.0	-96.3
united states	california	40.0	-120.3
united states	kansas	40.0	-101.4
united states	utah	40.0	-111.7
united states	colorado	40.0	-108.6
united states	california	40.0	-120.5
united states	ohio	40.0	-83.0
united states	california	40.0	-123.2
united states	california	40.0	-121.8
united states	kansas	40.0	-101.6
united states	utah	40.0	-110.6
united states	kansas	40.0	-95.3
united states	kansas	40.0	-101.8
united states	kansas	40.0	-96.1
united states	california	40.0	-120.9
united states	utah	40.0	-112.3
united states	colorado	40.0	-104.8
united states	california	40.0	-123.9
united states	nevada	40.0	-115.5
united states	utah	40.0	-110.5
united states	nevada	40.0	-114.6
united states	colorado	40.0	-105.6
united states	kansas	40.0	-102.0
united states	kansas	40.0	-101.9
united states	california	40.0	-122.3
united states	utah	40.0	-112.5
united states	utah	40.0	-110.7
united states	pennsylvania	40.0	-75.5
united states	california	40.0	-121.5
united states	kansas	40.0	-98.1
united states	kansas	40.0	-95.5
united states	utah	40.0	-110.4
united states	california	40.0	-121.4
united states	california	40.0	-121.1
united states	california	40.0	-122.5
united states	california	40.0	-122.2
united states	illinois	40.0	-90.4
united states	kansas	40.0	-98.6
united states	illinois	40.0	-88.7
united states	colorado	40.0	-104.1
united states	nevada	40.0	-117.8
united states	nevada	40.0	-117.7
united states	utah	40.0	-111.5
united states	kansas	40.0	-96.6
united states	pennsylvania	40.0	-78.5
united states	utah	40.0	-109.3
united states	colorado	40.0	-105.4
united states	california	40.0	-121.0
united states	california	40.0	-121.6
united states	colorado	40.0	-107.2
united states	colorado	40.0	-105.3
united states	pennsylvania	40.0	-77.4
united states	california	40.0	-122.7
united states	illinois	40.0	-88.6
united states	pennsylvania	40.0	-77.5
united states	california	40.0	-120.8
united states	new jersey	40.0	-75.0
united states	pennsylvania	40.0	-75.3
united states	utah	40.0	-109.7
united states	nebraska	40.0	-99.4
united states	missouri	40.0	-95.0
united states	colorado	40.0	-107.3
united states	colorado	40.0	-107.6
united states	california	40.0	-122.9
united states	california	40.0	-123.8
united states	utah	40.0	-111.8
united states	nebraska	40.0	-95.3
united states	california	40.0	-120.1
united states	california	40.0	-121.9
united states	california	40.0	-123.0
united states	colorado	40.0	-107.4
united states	california	40.0	-123.3
united states	nebraska	40.0	-95.4
united states	california	40.0	-120.4
united states	illinois	40.0	-87.6
united states	california	40.0	-123.5
united states	california	40.0	-122.1
united states	california	40.0	-120.2
united states	california	40.0	-122.8
united states	nebraska	40.0	-95.8
united states	utah	40.0	-110.9
united states	utah	40.0	-112.8
united states	nevada	40.0	-119.4
united states	nevada	40.0	-119.8
united states	california	40.0	-124.1
united states	nevada	40.0	-114.5
united states	colorado	40.0	-108.5
united states	nevada	40.0	-117.1
united states	nebraska	40.0	-98.1
united states	utah	40.0	-114.0
united states	pennsylvania	40.0	-76.3
united states	nevada	40.0	-116.6
united states	colorado	40.0	-106.7
united states	kansas	40.0	-99.7
united states	colorado	40.0	-107.9
united states	nevada	40.0	-114.9
united states	utah	40.0	-113.8
united states	indiana	40.0	-86.9
united states	california	40.0	-121.2
united states	california	40.0	-124.0
united states	indiana	40.0	-86.0
united states	colorado	40.0	-107.1
united states	colorado	40.0	-105.1
united states	illinois	40.0	-90.7
united states	nebraska	40.0	-98.2
united states	california	40.0	-120.7
united states	missouri	40.0	-95.2
united states	nevada	40.0	-118.2
united states	utah	40.0	-112.6
united states	utah	40.1	-111.8
united states	colorado	40.1	-105.1
united states	illinois	40.1	-88.0
united states	california	40.1	-124.0
united states	colorado	40.1	-105.2
united states	nevada	40.1	-114.6
united states	nevada	40.1	-114.5
united states	nebraska	40.1	-97.2
united states	california	40.1	-120.7
united states	pennsylvania	40.1	-76.3
united states	utah	40.1	-109.4
united states	utah	40.1	-112.1
united states	utah	40.1	-111.6
united states	nebraska	40.1	-95.5
united states	colorado	40.1	-107.3
united states	ohio	40.1	-83.8
united states	nebraska	40.1	-97.4
united states	colorado	40.1	-107.4
united states	utah	40.1	-110.5
united states	colorado	40.1	-105.6
united states	nevada	40.1	-115.5
united states	utah	40.1	-112.3
united states	colorado	40.1	-105.4
united states	utah	40.1	-109.7
united states	colorado	40.1	-106.2
united states	colorado	40.1	-106.4
united states	utah	40.1	-109.1
united states	california	40.1	-121.7
united states	nebraska	40.1	-95.7
united states	new jersey	40.1	-74.4
united states	california	40.1	-123.3
united states	california	40.1	-121.2
united states	colorado	40.1	-108.2
united states	nevada	40.1	-118.7
united states	nevada	40.1	-114.1
united states	california	40.1	-123.4
united states	utah	40.1	-111.4
united states	california	40.1	-122.6
united states	nebraska	40.1	-99.4
united states	utah	40.1	-111.0
united states	nebraska	40.1	-99.0
united states	nebraska	40.1	-98.6
united states	california	40.1	-120.8
united states	colorado	40.1	-102.1
united states	utah	40.1	-110.3
united states	california	40.1	-121.1
united states	nevada	40.1	-115.9
united states	nebraska	40.1	-97.0
united states	utah	40.1	-110.8
united states	nevada	40.1	-119.5
united states	new jersey	40.1	-74.5
united states	california	40.1	-121.6
